229	230
229	231
229	260
230	231
230	232
230	233
230	234
230	260
231	232
231	233
231	234
231	235
231	257
231	260
231	261
231	264
232	233
232	234
232	235
232	236
232	264
232	266
233	234
233	235
233	236
233	237
233	238
234	235
234	236
234	237
234	238
234	239
234	253
234	254
234	256
234	257
235	236
235	237
235	238
235	239
235	240
235	257
235	264
235	266
235	267
235	268
235	270
236	237
236	238
236	239
236	240
236	241
237	238
237	239
237	240
237	241
237	242
237	250
237	253
238	239
238	240
238	241
238	242
238	243
238	250
238	253
238	254
238	270
238	274
239	240
239	241
239	242
239	243
239	244
239	250
239	266
239	270
240	241
240	242
240	243
240	244
240	245
240	246
240	250
241	242
241	243
241	244
241	245
241	246
241	247
241	250
241	253
241	274
242	243
242	244
242	245
242	246
242	247
242	250
242	269
242	270
242	273
242	274
242	276
242	277
242	368
242	369
242	401
243	244
243	245
243	246
243	247
243	366
243	367
243	368
243	369
243	397
243	398
243	400
243	401
243	402
244	245
244	246
244	368
244	397
244	398
244	399
244	400
244	401
244	402
245	246
245	247
245	400
245	401
245	402
245	403
245	436
245	440
246	247
246	248
246	250
246	251
246	274
246	436
246	438
247	248
247	250
247	251
247	252
247	273
247	274
247	277
247	278
247	403
247	440
248	250
248	251
248	252
248	253
248	278
248	438
250	251
250	252
250	253
250	254
250	255
250	270
250	274
251	252
251	253
251	254
251	255
251	256
251	271
251	274
251	275
251	278
251	280
251	283
252	253
252	254
252	255
252	256
253	254
253	255
253	256
253	257
254	255
254	256
254	257
254	259
254	267
254	270
254	271
254	274
255	256
255	257
255	259
255	260
255	271
256	257
256	259
256	260
256	261
257	259
257	260
257	261
257	262
257	264
257	267
259	260
259	261
259	262
260	261
260	262
261	262
261	263
261	264
261	265
261	267
261	268
262	263
262	264
262	265
262	268
262	291
263	264
263	265
263	266
263	268
263	291
263	295
263	298
264	265
264	266
264	267
264	268
264	269
264	300
265	266
265	267
265	268
265	269
265	298
265	300
265	333
266	267
266	268
266	269
266	270
267	268
267	269
267	270
267	271
267	272
268	269
268	270
268	271
268	272
268	273
268	287
268	291
268	298
268	300
268	303
268	333
269	270
269	271
269	272
269	273
269	274
269	300
269	303
269	333
269	335
270	271
270	272
270	273
270	274
270	275
270	303
271	272
271	273
271	274
271	275
271	276
271	283
271	287
272	273
272	274
272	275
272	276
272	277
272	284
272	287
272	291
272	300
272	303
272	304
272	307
273	274
273	275
273	276
273	277
273	278
273	303
274	275
274	276
274	277
274	278
274	279
274	280
275	276
275	277
275	278
275	279
275	280
275	281
275	283
275	284
275	287
276	277
276	278
276	279
276	280
276	284
276	307
276	308
277	278
277	279
277	280
277	403
277	440
278	279
278	280
279	280
279	281
279	282
280	281
280	282
280	283
280	284
280	285
281	282
281	283
281	284
281	285
281	286
281	308
281	312
282	283
282	284
282	285
282	286
282	287
283	284
283	285
283	286
283	287
283	288
284	285
284	286
284	287
284	288
284	289
284	304
284	307
284	308
284	309
285	286
285	287
285	288
285	289
285	290
285	308
285	309
286	287
286	288
286	289
286	290
286	291
287	288
287	289
287	290
287	291
287	292
287	304
288	289
288	290
288	291
288	292
288	293
288	301
288	304
288	305
288	306
288	308
289	290
289	291
289	292
289	293
289	294
289	304
289	305
289	308
289	309
290	291
290	292
290	293
290	294
290	295
291	292
291	293
291	294
291	295
291	296
291	300
291	301
291	304
292	293
292	294
292	295
292	296
292	301
292	302
292	304
292	305
293	294
293	295
293	296
294	295
294	296
295	296
295	297
295	298
295	299
295	301
295	302
296	297
296	298
296	301
296	302
296	329
297	298
297	299
297	301
297	302
297	329
298	299
298	300
298	301
298	302
298	329
298	330
298	333
299	300
299	301
299	302
299	303
299	304
299	326
299	327
299	329
299	330
299	333
299	336
300	301
300	302
300	303
300	304
300	305
300	326
300	333
301	302
301	303
301	304
301	305
301	306
301	333
302	303
302	304
302	305
302	306
302	307
302	319
302	322
302	323
302	325
302	326
302	329
303	304
303	305
303	306
303	307
303	308
303	322
303	323
303	326
303	333
303	335
303	336
303	337
303	338
303	339
304	305
304	306
304	307
304	308
304	309
304	323
305	306
305	307
305	308
305	309
305	310
305	319
305	322
306	307
306	308
306	309
306	310
306	319
306	322
306	323
306	339
307	308
307	309
307	310
307	312
307	323
307	335
307	339
308	309
308	310
308	312
308	313
309	310
309	312
309	313
309	314
309	315
309	316
309	318
309	319
309	322
310	312
310	313
310	316
310	319
310	320
310	323
310	339
310	340
310	342
310	343
310	346
312	313
312	314
312	315
313	314
313	315
313	316
314	315
314	316
314	317
314	347
315	316
315	317
315	318
315	319
315	320
316	317
316	318
316	319
316	320
316	321
316	343
316	344
316	346
316	347
317	318
317	319
317	320
317	321
317	322
318	319
318	320
318	321
318	322
318	323
319	320
319	321
319	322
319	323
319	324
319	340
319	343
320	321
320	322
320	323
320	324
320	325
320	340
320	343
320	344
320	347
320	349
320	352
321	322
321	323
321	324
321	325
321	326
321	340
322	323
322	324
322	325
322	326
322	327
323	324
323	325
323	326
323	327
323	328
323	335
323	336
323	337
323	339
323	340
323	343
324	325
324	326
324	327
324	328
324	329
324	336
324	340
325	326
325	327
325	328
325	329
325	330
326	327
326	328
326	329
326	330
326	331
326	333
326	336
327	328
327	329
327	330
327	331
327	332
327	333
327	336
327	337
327	340
328	329
328	330
328	331
328	337
329	330
329	331
330	331
330	332
330	333
330	334
330	337
331	332
331	333
331	334
331	337
331	363
332	333
332	334
332	335
332	337
332	363
333	334
333	335
333	336
333	337
333	363
334	335
334	336
334	337
334	338
334	339
334	359
334	360
334	363
335	336
335	337
335	338
335	339
335	340
335	363
336	337
336	338
336	339
336	340
336	341
337	338
337	339
337	340
337	341
337	342
337	353
337	355
337	356
337	357
337	359
337	360
337	363
338	339
338	340
338	341
338	342
338	343
338	356
338	357
338	360
338	367
338	369
338	370
338	373
339	340
339	341
339	342
339	343
339	344
339	357
340	341
340	342
340	343
340	344
340	345
340	352
340	353
340	356
340	357
341	342
341	343
341	344
341	345
341	346
341	352
341	353
341	356
341	357
341	377
342	343
342	344
342	345
342	346
342	347
342	353
342	356
342	357
342	373
343	344
343	345
343	346
343	347
343	348
343	349
343	353
343	357
344	345
344	346
344	347
344	348
344	349
344	350
344	352
344	353
344	356
344	377
345	346
345	347
