33	34
33	35
33	36
33	37
34	35
34	36
34	37
34	38
34	41
35	36
35	37
35	38
35	39
35	41
35	42
35	44
35	45
36	37
36	38
36	39
36	41
36	42
36	45
36	122
36	123
36	124
36	125
36	126
36	127
36	130
36	131
37	38
37	39
37	41
37	130
37	131
38	39
38	40
38	41
38	42
38	43
39	40
39	41
39	42
39	43
39	44
39	131
39	132
39	133
39	134
39	135
39	136
40	41
40	42
40	43
40	44
40	45
41	42
41	43
41	44
41	45
41	46
41	123
42	43
42	44
42	45
42	46
42	47
42	123
42	127
43	44
43	45
43	46
43	47
43	48
43	123
43	135
43	212
44	45
44	46
44	47
44	48
44	49
45	46
45	47
45	48
45	49
45	50
45	123
46	47
46	48
46	49
46	50
46	51
46	123
46	142
46	143
46	146
46	212
47	48
47	49
47	50
47	51
47	52
48	49
48	50
48	51
48	52
48	53
48	116
48	119
49	50
49	51
49	52
49	116
49	119
49	120
49	123
49	142
49	143
49	146
50	51
50	52
50	64
50	66
50	116
50	142
50	145
50	146
50	199
50	211
50	212
50	213
50	214
50	271
51	52
51	53
51	54
51	55
51	63
51	64
51	116
51	280
52	53
52	54
52	63
52	64
52	116
53	54
53	55
53	63
53	64
53	108
53	111
53	112
53	115
53	116
54	55
54	56
54	59
54	63
54	64
54	67
54	68
54	273
54	275
54	280
55	56
55	57
55	58
55	59
55	63
55	275
55	280
55	281
56	57
56	58
56	276
56	277
56	279
56	280
56	281
56	282
56	283
56	394
56	395
56	396
57	58
57	59
57	68
57	280
57	281
57	282
57	283
57	284
57	394
57	395
58	59
58	60
58	68
58	281
58	282
58	283
58	284
58	286
58	287
58	296
58	393
58	394
58	395
59	60
59	61
59	62
59	63
59	64
59	67
59	68
59	69
59	70
59	108
59	283
59	287
59	298
60	61
60	62
60	68
60	69
60	85
60	105
60	287
60	296
60	394
61	62
61	63
61	67
61	69
61	70
61	85
61	104
61	105
61	108
62	63
62	64
62	65
62	67
62	69
62	70
62	91
62	105
62	108
62	109
62	112
63	64
63	65
63	67
63	68
63	69
63	70
63	108
63	112
63	116
64	65
64	66
64	67
64	68
64	69
64	70
64	108
64	109
64	112
64	116
64	150
64	273
65	66
65	67
65	70
65	72
65	109
65	110
65	112
65	113
65	116
65	149
65	150
65	153
65	154
65	157
65	158
65	531
66	67
66	68
66	70
66	116
66	145
66	146
66	149
66	150
66	153
66	221
66	271
66	273
66	275
66	400
66	402
67	68
67	69
67	70
67	72
67	273
67	275
68	69
68	70
68	72
68	275
68	282
68	283
68	284
68	287
68	298
68	400
69	70
69	72
69	76
69	83
69	85
69	91
69	105
69	109
69	287
69	298
70	72
70	91
70	109
72	75
72	76
72	284
72	299
72	383
72	400
72	469
72	470
75	76
75	77
75	78
75	79
75	80
75	81
75	82
75	91
75	305
75	463
75	466
75	467
75	469
75	470
75	471
75	472
75	473
75	521
76	77
76	78
76	81
76	82
76	83
76	84
76	85
76	91
76	92
76	95
76	298
76	299
76	300
76	521
77	78
77	79
77	81
77	91
77	92
77	93
77	94
77	95
77	109
77	473
77	476
77	486
77	521
77	531
78	79
78	80
78	81
78	82
78	95
78	472
78	473
78	476
78	485
78	486
78	521
79	80
79	81
79	302
79	303
79	304
79	305
79	463
79	472
79	476
79	485
79	486
79	521
80	81
80	82
80	300
80	301
80	302
80	303
80	304
80	305
80	306
80	463
80	466
80	467
80	472
80	521
81	82
81	83
81	92
81	299
81	300
81	301
81	302
81	305
81	376
81	490
81	521
82	83
82	84
82	85
82	86
82	87
82	92
82	298
82	299
82	300
82	301
82	302
82	375
82	376
82	490
82	518
82	519
82	520
82	521
83	84
83	85
83	86
83	87
83	89
83	91
83	92
83	298
83	299
83	300
83	375
83	521
84	85
84	86
84	287
84	296
84	297
84	298
84	299
84	300
84	371
84	372
84	373
84	374
84	375
85	86
85	87
85	88
85	89
85	91
85	105
85	287
85	298
85	375
86	87
86	88
86	89
86	90
86	92
86	93
86	375
87	88
87	89
87	90
87	92
87	93
87	96
87	98
87	506
87	517
87	518
87	519
87	520
87	521
88	89
88	90
88	92
88	93
89	90
89	91
89	92
89	93
89	94
89	105
90	91
90	92
90	93
90	94
90	99
90	103
90	104
90	105
91	92
91	93
91	94
91	95
91	103
91	105
91	109
92	93
92	94
92	95
92	96
92	97
92	490
92	519
92	520
92	521
93	94
93	95
93	96
93	97
93	98
93	99
93	100
93	103
93	524
93	528
94	95
94	96
94	97
94	98
94	99
94	103
