343	344
343	345
343	348
344	345
344	346
344	347
344	348
344	349
345	346
345	347
345	348
345	349
345	350
346	347
346	348
346	349
346	350
346	351
347	348
347	349
347	350
347	351
347	352
348	349
348	350
348	351
348	352
348	353
348	365
349	350
349	351
349	352
349	353
349	354
350	351
350	352
350	353
350	354
351	352
351	353
351	354
351	355
351	364
351	365
351	368
351	388
352	353
352	354
352	355
352	363
352	364
352	365
353	354
353	355
353	364
354	355
354	356
354	362
354	363
354	364
354	365
355	356
355	357
355	361
355	362
355	363
355	364
356	357
356	358
356	360
356	361
356	362
356	363
356	364
356	367
357	358
357	360
357	361
357	362
358	360
358	361
358	362
360	361
360	362
361	362
361	363
362	363
362	364
362	366
362	367
362	370
363	364
363	365
363	366
363	367
363	368
364	365
364	366
364	367
364	368
364	369
365	366
365	367
365	368
365	369
365	370
366	367
366	368
366	369
366	370
366	371
367	368
367	369
367	370
367	371
367	372
367	385
368	369
368	370
368	371
368	372
368	373
368	384
368	385
368	386
368	388
369	370
369	371
369	372
369	373
369	374
369	385
370	371
370	372
370	373
370	374
370	377
371	372
371	373
371	374
371	375
371	377
371	381
371	382
371	385
372	373
372	374
372	375
372	377
372	381
372	382
372	385
372	386
373	374
373	375
373	382
374	375
374	376
374	377
374	378
374	382
375	376
375	377
375	378
375	382
376	377
376	378
376	382
377	378
377	379
377	381
377	382
378	379
378	380
378	381
378	382
378	383
379	380
379	381
379	382
379	383
379	384
380	381
380	382
380	383
380	384
380	385
381	382
381	383
381	384
381	385
381	386
382	383
382	384
382	385
382	386
382	387
383	384
383	385
383	386
383	387
383	388
384	385
384	386
384	387
384	388
385	386
385	387
385	388
386	387
386	388
387	388
