33	34
33	35
33	36
33	107
33	111
33	114
33	154
33	155
33	156
34	35
34	36
34	37
34	111
34	114
34	156
35	36
35	37
36	37
36	38
36	39
36	111
36	114
37	38
37	39
37	111
37	114
37	115
38	39
38	40
38	115
38	118
38	119
38	120
39	40
39	41
39	43
39	44
39	111
39	112
39	115
40	41
40	42
40	43
40	44
40	45
40	112
40	115
40	195
41	42
41	43
41	44
41	45
41	46
41	112
41	113
41	115
41	116
41	123
41	126
41	130
41	192
42	43
42	44
42	45
42	46
42	47
42	112
42	192
42	195
42	196
43	44
43	45
43	46
43	47
43	48
43	195
44	45
44	46
44	47
44	48
44	49
44	108
44	109
44	111
44	112
44	115
45	46
45	47
45	48
45	49
45	50
45	108
45	109
45	112
45	126
45	129
45	130
45	133
45	192
45	195
45	196
45	197
45	198
45	206
46	47
46	48
46	49
46	50
46	51
46	192
46	195
46	196
46	197
46	251
47	48
47	49
47	50
47	51
47	52
47	104
47	105
47	108
48	49
48	50
48	51
48	52
48	53
48	100
48	104
48	105
48	106
48	108
48	109
48	133
48	137
48	198
49	50
49	51
49	52
49	53
49	54
49	133
49	197
49	198
49	251
50	51
50	52
50	53
50	54
50	55
50	197
50	198
50	251
50	253
50	259
51	52
51	53
51	54
51	55
51	56
51	100
51	104
51	251
52	53
52	54
52	55
52	56
52	57
52	100
52	101
52	104
52	133
52	136
52	137
52	140
52	198
52	249
52	253
52	342
53	54
53	55
53	56
53	57
53	58
53	100
53	198
53	251
53	253
53	262
53	340
53	342
54	55
54	56
54	57
54	58
54	59
54	253
54	262
55	56
55	57
55	58
55	59
55	60
55	61
55	62
55	96
55	97
55	100
55	101
55	253
55	262
56	57
56	58
56	61
56	62
56	101
56	136
56	140
56	263
56	340
56	341
56	342
56	424
56	425
56	426
56	427
57	58
57	59
57	61
57	62
57	253
57	261
57	262
57	263
57	266
57	339
57	340
58	59
58	60
58	61
58	62
58	63
58	64
58	262
58	263
58	266
59	60
59	61
59	62
59	63
59	64
59	84
59	93
59	262
59	266
60	61
60	62
60	63
60	64
60	84
60	90
60	92
60	93
60	94
60	96
60	97
60	460
61	62
61	63
61	64
61	65
61	66
61	93
61	97
61	101
61	140
61	144
61	425
61	426
61	460
62	63
62	64
62	65
62	66
62	72
62	263
62	266
62	277
62	329
62	333
62	334
62	423
62	424
62	425
63	64
63	65
63	66
63	68
63	82
63	84
63	266
63	277
63	425
64	65
64	66
64	68
64	69
64	84
64	89
64	93
64	460
65	66
65	68
65	69
65	70
65	71
65	84
65	89
65	144
65	425
65	426
65	429
65	460
66	68
66	69
66	70
66	71
66	72
66	73
66	277
66	425
68	69
68	70
68	71
68	72
68	84
68	85
68	87
68	89
68	429
68	445
68	448
68	457
68	460
69	70
69	71
69	72
69	84
69	87
69	282
69	418
69	425
69	428
69	429
69	432
69	445
69	457
70	71
70	72
70	73
70	85
70	87
70	280
70	281
70	282
70	312
70	418
70	445
70	446
70	447
70	448
70	456
71	72
71	73
71	278
71	279
71	280
71	282
71	299
71	418
71	421
71	423
71	424
71	425
71	428
72	73
72	74
72	85
72	277
72	278
72	279
72	280
72	312
72	329
72	334
72	423
72	424
72	425
73	74
73	75
73	76
73	82
73	85
73	276
73	277
73	278
73	279
73	280
73	281
73	282
73	309
73	310
73	311
73	312
73	313
73	314
74	75
74	76
74	77
74	79
74	80
74	81
74	82
74	83
74	85
74	275
74	276
74	277
74	278
74	310
74	311
74	312
74	313
74	314
75	76
75	77
75	78
75	79
75	80
75	81
75	276
75	278
75	310
75	311
75	313
75	314
75	315
75	316
76	77
76	78
76	79
76	80
76	81
76	82
76	278
76	310
76	313
76	314
76	315
76	316
77	78
77	79
77	80
77	81
77	82
77	313
77	315
78	79
78	80
78	81
78	315
79	80
79	81
79	82
79	275
79	276
79	278
79	315
79	316
79	317
79	318
79	322
80	81
80	82
80	83
80	275
80	276
80	277
80	278
81	82
81	83
81	85
81	276
81	313
82	83
82	84
82	85
82	86
82	266
82	276
82	277
82	313
83	84
83	85
83	86
83	87
83	88
83	89
83	313
84	85
84	86
84	87
84	88
84	89
84	90
84	93
84	312
84	313
85	86
85	87
85	88
85	312
85	313
85	448
85	451
86	87
86	88
86	312
86	313
86	448
86	449
86	450
86	451
86	452
87	88
87	89
87	446
87	447
87	448
87	451
87	453
87	455
87	456
87	457
88	89
88	90
89	90
89	91
89	93
89	94
89	457
89	459
89	460
89	461
90	91
90	92
90	93
