367	368
367	369
367	370
367	371
367	372
367	374
368	369
368	370
368	371
368	372
368	373
368	390
368	393
368	400
368	403
368	404
368	407
369	370
369	371
369	372
369	373
369	374
369	407
370	371
370	372
370	373
370	374
370	375
370	377
371	372
371	373
371	374
371	375
371	376
371	386
371	387
371	389
371	390
371	393
372	373
372	374
372	375
372	376
372	386
372	390
372	403
372	404
372	407
372	408
372	409
372	412
373	374
373	375
373	376
373	377
374	375
374	376
374	377
374	379
374	382
374	383
374	386
375	376
375	377
375	382
375	383
375	386
375	387
375	390
375	409
375	412
375	413
375	416
376	377
376	378
376	383
376	412
376	416
377	378
377	379
377	380
377	382
377	383
378	379
378	380
378	381
378	383
379	380
379	381
379	382
379	383
379	384
380	381
380	382
380	383
380	384
380	385
380	419
380	421
380	424
381	382
381	383
381	384
381	385
381	386
381	423
381	424
382	383
382	384
382	385
382	386
382	387
383	384
383	385
383	386
383	387
383	388
383	416
383	419
383	424
384	385
384	386
384	387
384	388
384	389
384	423
384	424
384	427
385	386
385	387
385	388
385	389
385	390
385	423
386	387
386	388
386	389
386	390
386	391
387	388
387	389
387	390
387	391
387	392
387	413
387	416
387	423
387	424
387	427
387	428
387	430
387	431
388	389
388	390
388	391
388	392
388	393
388	427
388	428
388	431
389	390
389	391
389	392
389	393
389	394
390	391
390	392
390	393
390	394
390	395
390	400
390	404
390	413
390	431
390	434
390	435
391	392
391	393
391	394
391	395
391	426
391	427
391	429
391	430
391	431
391	434
392	393
392	394
392	395
392	396
392	434
393	394
393	395
393	396
393	397
393	400
393	401
394	395
394	396
394	397
394	398
394	400
394	401
394	404
394	431
394	434
394	435
395	396
395	397
395	401
395	434
396	397
396	398
396	401
396	434
397	398
397	399
397	400
397	401
397	402
398	399
398	400
398	401
398	402
398	403
398	437
398	438
398	439
398	440
398	443
399	400
399	401
399	402
399	403
399	404
400	401
400	402
400	403
400	404
400	405
401	402
401	403
401	404
401	405
401	406
401	410
401	433
401	434
401	435
401	436
401	437
401	438
401	440
401	443
402	403
402	404
402	405
402	406
402	407
402	440
402	443
403	404
403	405
403	406
403	407
403	408
403	409
403	443
404	405
404	406
404	407
404	408
404	409
404	410
404	413
404	435
405	406
405	407
405	408
405	409
405	410
405	411
405	435
405	440
405	441
405	442
405	443
405	446
406	407
406	408
406	409
407	408
407	409
407	410
408	409
408	410
408	411
408	412
409	410
409	411
409	412
409	413
409	414
410	411
410	412
410	413
410	414
410	415
410	432
410	435
410	442
410	443
410	446
410	447
410	450
411	412
411	413
411	414
411	415
411	416
411	446
411	450
412	413
412	414
412	415
412	416
412	417
412	428
413	414
413	415
413	416
413	417
413	427
413	428
413	429
413	431
413	432
413	435
414	415
414	416
414	417
414	418
414	428
414	432
414	447
414	450
414	451
414	452
414	455
414	458
415	416
415	417
415	418
415	419
416	417
416	418
416	419
416	420
416	421
416	424
416	425
416	426
416	428
417	418
417	419
417	420
417	424
417	425
417	426
417	428
417	429
417	432
417	452
417	455
417	456
417	458
417	459
417	462
418	419
418	420
418	425
418	455
418	458
418	459
418	462
419	420
419	421
419	422
419	424
419	425
419	459
420	421
420	422
420	425
421	422
421	423
421	424
421	425
421	426
422	423
422	424
422	425
422	426
422	427
422	465
422	467
422	468
423	424
423	425
423	426
423	427
423	428
424	425
424	426
424	427
424	428
424	429
425	426
425	427
425	428
425	429
425	430
425	459
425	468
426	427
426	428
426	429
426	430
426	431
426	459
426	467
426	468
426	471
427	428
427	429
427	430
427	431
427	432
428	429
428	430
428	431
428	432
428	433
429	430
429	431
429	432
429	433
429	434
429	456
429	459
429	468
429	471
429	472
429	475
430	431
430	432
430	433
430	434
430	435
430	471
430	475
431	432
431	433
431	434
431	435
431	436
431	471
432	433
432	434
432	435
432	436
432	437
432	447
432	456
432	475
432	478
433	434
433	435
433	436
433	437
433	447
433	470
433	471
433	474
433	475
433	478
434	435
434	436
434	437
434	438
434	475
434	478
435	436
435	437
435	438
435	440
435	443
435	444
435	447
436	437
436	438
436	443
436	444
436	447
436	474
436	475
436	476
436	478
436	479
436	481
437	438
437	439
437	443
437	444
437	478
438	439
438	440
438	441
438	444
439	440
439	441
439	442
439	444
440	441
440	442
440	443
440	444
441	442
441	443
441	444
441	445
441	446
441	481
441	482
441	485
442	443
442	444
442	445
442	446
442	447
442	482
443	444
443	445
443	446
443	447
443	448
443	479
444	445
444	446
444	447
444	448
444	449
444	478
444	479
444	481
444	482
444	485
445	446
445	447
445	448
445	449
445	450
445	479
445	482
445	484
445	485
446	447
446	448
446	449
446	450
446	451
446	452
447	448
447	449
447	450
447	451
447	452
447	453
447	456
447	475
447	479
448	449
448	450
448	451
448	452
448	453
448	454
448	479
448	484
448	485
448	488
449	450
449	451
449	452
450	451
450	452
450	455
451	452
451	453
451	454
451	455
451	456
451	458
451	488
452	453
452	454
452	455
452	456
452	457
452	479
452	488
453	454
453	455
453	456
453	457
453	458
453	476
453	479
453	485
453	488
453	489
453	492
453	493
454	455
454	456
454	457
454	458
454	459
454	488
454	492
455	456
455	457
455	458
455	459
455	460
456	457
456	458
456	459
456	460
456	461
456	471
456	472
456	475
456	476
456	479
457	458
457	459
457	460
457	461
457	462
457	472
457	476
457	492
457	493
457	496
458	459
458	460
458	461
458	462
458	463
459	460
459	461
459	462
459	463
459	468
459	472
460	461
460	462
460	463
460	464
460	469
460	472
460	473
460	476
460	493
460	496
460	497
460	500
460	501
461	462
461	463
461	492
461	495
461	496
461	499
461	500
462	463
462	464
462	465
462	468
463	464
463	465
463	468
463	469
463	472
464	465
464	466
464	468
464	469
464	523
465	466
465	467
465	468
465	469
465	470
465	523
466	467
466	468
466	469
466	470
466	471
466	522
466	523
466	524
466	525
466	526
467	468
467	469
467	470
467	471
467	472
468	469
468	470
468	471
468	472
468	473
469	470
469	471
469	472
469	473
469	474
469	500
469	501
469	505
469	523
469	526
469	529
470	471
470	472
470	473
470	474
470	475
470	525
470	526
470	529
471	472
471	473
471	474
471	475
471	476
471	529
472	473
472	474
472	475
472	476
472	477
473	474
473	475
473	476
473	477
473	478
473	497
473	501
473	525
473	526
473	527
473	529
473	530
473	533
474	475
474	476
474	477
474	478
474	479
474	529
475	476
475	477
475	478
475	479
475	480
476	477
476	478
476	479
476	480
476	481
476	489
476	493
476	497
476	529
476	533
477	478
477	479
477	480
477	481
477	489
477	528
477	529
477	530
477	531
477	532
477	533
477	536
477	574
477	578
478	479
478	480
478	481
478	482
478	536
479	480
479	481
479	482
479	483
479	485
479	486
479	489
480	481
480	482
480	483
480	485
480	486
480	489
480	532
480	533
480	534
480	536
480	537
481	482
481	483
481	486
481	489
481	536
482	483
482	484
482	485
482	486
483	484
483	485
483	486
483	487
483	540
483	541
484	485
484	486
484	487
484	488
484	541
485	486
485	487
485	488
485	489
485	490
485	537
486	487
486	488
486	489
486	490
486	491
486	535
486	536
486	537
486	538
486	539
486	540
486	541
487	488
487	489
487	490
487	491
487	492
487	537
487	541
487	543
487	544
487	547
488	489
488	490
488	491
488	492
488	493
489	490
489	491
489	492
489	493
489	494
489	497
489	533
489	534
489	537
490	491
490	492
490	493
490	494
490	495
490	537
490	538
490	543
490	544
490	547
490	548
491	492
491	493
491	494
491	495
491	543
491	547
492	493
492	494
492	495
492	496
493	494
493	495
493	496
493	497
493	498
493	534
494	495
494	496
494	497
494	498
494	499
494	534
494	547
494	548
494	551
494	554
495	496
495	497
495	498
495	499
495	500
495	547
495	551
495	552
496	497
496	498
496	499
496	500
496	501
496	502
497	498
497	499
497	500
497	501
497	502
497	503
497	504
497	530
497	533
497	534
498	499
498	500
498	501
498	502
498	503
498	504
498	530
498	534
498	551
498	552
498	553
498	554
499	500
499	501
499	502
499	503
499	504
499	551
499	552
500	501
500	502
500	503
500	504
500	505
501	502
501	503
501	504
501	505
501	506
501	526
501	527
501	530
502	503
502	504
502	505
502	506
502	507
502	527
502	530
502	531
502	534
502	553
502	554
502	557
502	558
502	561
503	504
503	505
503	506
503	507
503	508
503	527
503	552
503	553
503	554
503	557
504	505
504	506
504	507
504	508
504	520
504	522
505	506
505	507
505	508
505	520
505	521
505	522
505	523
505	526
505	527
505	561
506	507
506	508
506	509
506	520
506	521
506	522
506	527
506	557
506	558
506	560
506	561
506	564
507	508
507	509
507	520
507	521
507	522
507	560
507	561
508	509
508	520
508	552
508	553
508	554
508	556
508	557
508	560
509	520
509	560
520	521
520	522
520	560
520	564
521	522
521	523
521	524
521	527
521	560
521	561
521	564
521	565
521	568
521	575
522	523
522	524
522	525
522	527
523	524
523	525
523	526
523	527
523	528
524	525
524	526
524	527
524	528
524	529
524	565
524	570
524	573
524	574
524	575
525	526
525	527
525	528
525	529
525	530
526	527
526	528
526	529
526	530
526	531
527	528
527	529
527	530
527	531
527	532
527	561
527	575
527	578
527	579
528	529
528	530
528	531
528	532
528	533
528	574
528	575
528	578
529	530
529	531
529	532
529	533
529	534
529	578
530	531
530	532
530	533
530	534
530	535
530	578
530	582
531	532
531	533
531	534
531	535
531	536
531	558
531	575
531	578
531	579
531	582
532	533
532	534
532	535
532	536
532	537
532	578
532	579
533	534
533	535
533	536
533	537
533	538
533	578
534	535
534	536
534	537
534	538
534	539
534	548
534	554
534	558
534	582
534	585
535	536
535	537
535	538
535	539
535	548
535	574
535	577
535	578
535	581
535	582
535	584
535	585
535	673
536	537
536	538
536	539
536	540
536	585
537	538
537	539
537	540
537	541
537	544
537	545
537	548
537	585
538	539
538	540
538	541
538	544
538	545
538	548
538	581
538	582
538	585
538	586
539	540
539	541
539	544
539	545
539	585
540	541
540	542
540	543
540	544
540	545
540	585
541	542
541	543
