665	666
665	667
665	668
666	667
666	668
666	669
666	670
667	668
667	669
667	670
667	671
667	672
667	740
667	741
667	742
668	669
668	670
668	671
668	672
668	673
668	675
669	670
669	671
669	672
669	673
669	674
669	688
669	733
669	735
670	671
670	672
670	673
670	674
670	675
670	735
670	739
670	740
670	741
670	742
670	745
671	672
671	673
671	674
671	675
671	676
671	735
671	741
672	673
672	674
672	675
672	676
672	677
672	684
672	687
672	688
673	674
673	675
673	676
673	677
673	678
673	684
673	685
673	688
673	689
673	735
673	736
673	737
673	739
673	747
674	675
674	676
674	677
674	678
674	679
674	688
674	739
674	740
674	741
674	745
674	746
674	747
674	750
675	676
675	677
675	678
675	679
675	680
675	681
675	750
676	677
676	678
676	679
676	680
676	681
676	682
676	684
676	685
676	688
676	759
677	678
677	679
677	680
677	681
677	685
677	746
677	747
677	748
677	750
677	751
677	752
677	754
677	756
677	759
677	763
678	679
678	680
678	681
678	750
678	751
678	754
678	756
678	759
679	680
679	681
679	754
679	756
680	681
680	682
680	756
680	759
681	682
681	683
681	684
681	685
681	686
681	756
681	759
682	683
682	684
682	685
682	686
682	687
682	691
682	758
682	759
682	762
683	684
683	685
683	686
683	687
683	688
684	685
684	686
684	687
684	688
684	689
685	686
685	687
685	688
685	689
685	690
685	691
685	759
685	763
686	687
686	688
686	689
686	690
686	691
686	692
686	762
687	688
687	689
687	690
687	691
688	689
688	690
688	733
688	735
689	690
689	691
689	735
689	736
689	737
689	747
689	763
690	691
690	692
690	733
691	692
691	737
691	759
691	762
691	763
691	766
692	766
733	734
733	735
734	735
734	736
734	739
735	736
735	737
735	739
736	737
736	738
736	739
736	747
737	738
737	739
737	746
737	747
737	748
737	762
737	763
737	764
737	766
737	767
737	768
737	769
738	739
738	740
738	746
738	747
738	748
738	766
738	767
738	768
738	769
738	770
738	772
739	740
739	741
739	744
739	745
739	746
739	747
740	741
740	742
740	743
740	744
740	745
740	746
740	747
741	742
741	743
741	744
741	745
741	746
742	743
742	744
742	745
742	775
743	744
743	745
743	773
743	774
743	775
743	776
744	745
744	746
744	749
744	772
744	773
744	774
744	775
745	746
745	747
745	749
745	750
745	774
745	775
746	747
746	748
746	749
746	750
746	751
746	769
746	772
746	774
746	780
747	748
747	749
747	750
747	751
747	752
747	763
748	749
748	750
748	751
748	752
748	753
748	759
748	760
748	763
748	764
748	768
748	769
748	770
748	771
748	780
748	796
749	750
749	751
749	752
749	753
749	754
749	769
749	772
749	773
749	774
749	778
749	779
749	780
749	783
750	751
750	752
750	753
750	754
750	755
750	756
750	783
751	752
751	753
751	754
751	755
751	756
751	757
751	759
751	760
751	763
751	789
751	792
752	753
752	754
752	755
752	756
752	760
752	780
752	781
752	783
752	784
752	787
752	789
752	792
752	796
753	754
753	755
753	756
753	780
753	783
753	784
753	786
753	787
753	789
753	792
754	755
754	756
754	787
754	789
754	792
755	756
755	757
755	758
755	789
755	792
756	757
756	758
756	759
756	760
756	761
756	789
756	792
757	758
757	759
757	760
757	761
757	791
757	792
757	795
758	759
758	760
758	761
758	762
759	760
759	761
759	762
759	763
759	764
760	761
760	762
760	763
760	764
760	765
760	768
760	792
760	795
760	796
760	799
761	762
761	763
761	764
761	765
761	766
761	795
762	763
762	764
762	765
762	766
762	767
763	764
763	765
763	766
763	767
763	768
764	765
764	766
764	767
764	768
764	769
764	770
764	795
764	796
764	799
765	766
765	767
765	768
766	767
766	768
767	768
767	769
768	769
768	770
769	770
769	771
769	772
769	773
769	780
770	771
770	772
770	779
770	780
770	781
770	796
770	799
770	800
770	801
771	772
771	773
771	778
771	779
771	780
771	805
772	773
772	774
772	778
772	779
772	780
773	774
773	775
773	776
773	777
773	778
773	779
773	780
773	782
773	805
773	806
773	807
774	775
774	776
774	777
774	778
774	779
774	783
775	776
775	777
775	778
775	808
776	777
776	778
776	806
776	807
776	808
776	809
777	778
777	779
777	782
777	805
777	806
777	807
777	808
778	779
778	780
778	782
778	783
778	786
778	806
778	807
778	808
779	780
779	781
779	782
779	783
779	784
779	802
779	805
779	807
779	813
780	781
780	782
780	783
780	784
780	785
780	792
780	796
781	782
781	783
781	784
781	785
781	786
781	792
781	793
781	796
781	797
781	801
781	802
781	803
781	813
781	829
782	783
782	784
782	785
782	786
782	787
782	805
782	806
782	807
782	811
782	812
782	813
782	816
783	784
783	785
783	786
783	787
783	788
783	789
783	816
784	785
784	786
784	787
784	788
784	789
784	790
784	792
784	793
784	796
784	822
784	825
785	786
785	787
785	788
785	789
785	793
785	812
785	813
785	814
785	816
785	817
785	818
785	820
785	822
785	825
785	829
786	787
786	788
786	807
786	813
786	816
786	817
786	820
786	822
786	825
787	788
787	789
787	822
787	825
788	789
788	790
788	793
788	822
788	824
788	825
789	790
789	791
789	792
789	793
789	794
789	822
789	825
790	791
790	792
790	793
790	794
790	795
790	824
790	825
790	828
791	792
791	793
791	794
791	795
791	796
791	825
792	793
792	794
792	795
792	796
792	797
793	794
793	795
793	796
793	797
793	798
793	825
793	828
793	829
794	795
794	796
794	797
794	798
794	799
794	828
794	832
795	796
795	797
795	798
795	799
795	800
796	797
796	798
796	799
796	800
796	801
796	802
797	798
797	799
797	800
797	801
797	802
797	803
797	828
797	829
797	832
798	799
798	800
798	801
798	828
798	832
799	800
799	801
800	801
800	802
801	802
801	803
801	832
802	803
802	804
802	805
802	813
803	804
803	805
803	812
803	813
803	814
803	829
803	832
803	833
803	834
803	835
804	805
804	806
804	812
804	813
804	833
804	834
804	835
804	836
804	838
805	806
805	807
805	811
805	812
805	813
806	807
806	808
806	810
806	811
806	812
806	813
806	838
806	839
806	840
806	841
807	808
807	809
807	810
807	811
807	812
807	816
807	841
808	809
808	810
808	811
808	841
809	810
809	811
809	816
809	840
809	841
809	842
810	811
810	812
810	815
810	839
810	840
810	841
811	812
811	813
811	815
811	816
811	839
811	840
811	841
811	844
811	849
812	813
812	814
812	815
812	816
812	817
812	835
812	838
812	839
812	840
812	846
813	814
813	815
813	816
813	817
813	818
813	829
814	815
814	816
814	817
814	818
814	819
814	825
814	826
814	829
814	830
814	834
814	835
814	836
814	837
814	846
814	862
815	816
815	817
815	818
815	819
815	820
815	838
815	839
815	840
815	844
815	845
815	846
815	847
815	849
816	817
816	818
816	819
816	820
816	821
816	822
817	818
817	819
817	820
817	821
817	822
817	823
817	825
817	826
817	829
817	855
817	858
818	819
818	820
818	821
818	822
818	826
818	846
818	847
818	849
818	850
818	853
818	855
818	858
818	862
819	820
819	821
819	822
819	846
819	849
819	850
819	853
819	855
819	858
820	821
820	822
820	853
820	855
820	858
821	822
821	823
821	824
821	855
821	858
822	823
822	824
822	825
