388	389
388	390
388	395
388	396
388	397
388	398
388	408
388	409
388	410
389	390
389	391
389	395
389	410
389	413
390	391
390	392
390	393
390	394
390	395
390	410
390	413
391	392
391	393
391	395
391	413
392	393
392	394
392	395
392	413
393	394
393	395
393	413
394	395
394	396
394	413
395	396
395	397
395	413
396	397
396	398
396	408
397	398
397	399
397	407
397	408
397	409
397	415
398	399
398	400
398	406
398	407
398	408
398	409
399	400
399	401
399	403
399	405
399	406
399	407
399	408
399	415
400	401
400	402
400	403
400	404
400	405
400	406
400	407
401	402
401	403
401	404
401	406
402	403
402	404
403	404
403	405
403	406
404	405
404	406
405	406
405	407
405	415
406	407
406	408
407	408
407	409
407	415
408	409
408	410
408	415
409	410
409	411
409	413
409	414
409	415
409	416
410	411
410	412
410	413
410	414
411	412
411	413
412	413
412	414
413	414
413	415
414	415
414	416
415	416
415	417
416	417
