1182	1183
1182	1184
1182	1185
1182	1186
1182	1187
1182	1216
1183	1184
1183	1185
1183	1186
1183	1187
1183	1188
1184	1185
1184	1186
1184	1187
1184	1188
1184	1189
1185	1186
1185	1187
1185	1188
1185	1189
1185	1190
1185	1213
1185	1216
1186	1187
1186	1188
1186	1189
1186	1190
1186	1191
1186	1216
1187	1188
1187	1189
1187	1190
1187	1191
1187	1192
1188	1189
1188	1190
1188	1191
1188	1192
1189	1190
1189	1191
1189	1192
1189	1193
1189	1217
1189	1220
1190	1191
1190	1192
1191	1192
1191	1193
1192	1193
1192	1194
1193	1194
1210	1211
1210	1212
1210	1213
1210	1214
1210	1215
1211	1212
1211	1213
1211	1214
1211	1215
1211	1216
1211	1230
1211	1231
1211	1233
1211	1234
1212	1213
1212	1214
1212	1215
1212	1216
1212	1234
1212	1236
1213	1214
1213	1215
1213	1216
1213	1217
1213	1218
1214	1215
1214	1216
1214	1217
1214	1218
1214	1219
1214	1227
1214	1230
1215	1216
1215	1217
1215	1218
1215	1219
1215	1220
1215	1227
1215	1230
1215	1231
1215	1234
1215	1236
1216	1217
1216	1218
1216	1219
1216	1220
1216	1221
1216	1227
1217	1218
1217	1219
1217	1220
1217	1221
1217	1222
1217	1223
1218	1219
1218	1220
1218	1221
1218	1222
1218	1223
1218	1224
1218	1226
1218	1227
1218	1230
1219	1220
1219	1221
1219	1222
1219	1223
1219	1224
1219	1227
1220	1221
1220	1222
1220	1223
1221	1222
1221	1223
1222	1223
1222	1224
1222	1225
1222	1227
1223	1224
1223	1225
1223	1226
1223	1227
1223	1228
1224	1225
1224	1226
1224	1227
1224	1228
1224	1229
1225	1226
1225	1227
1225	1228
1225	1229
1225	1230
1226	1227
1226	1228
1226	1229
1226	1230
1226	1231
1227	1228
1227	1229
1227	1230
1227	1231
1227	1232
1228	1229
1228	1230
1228	1231
1228	1232
1228	1233
1229	1230
1229	1231
1229	1232
1229	1233
1229	1234
1230	1231
1230	1232
1230	1233
1230	1234
1230	1235
1230	1236
1231	1232
1231	1233
1231	1234
1231	1235
1231	1236
1232	1233
1232	1234
1232	1235
1232	1236
1233	1234
1233	1235
1233	1236
1234	1235
1234	1236
1235	1236
