502	503
502	504
502	505
502	506
502	549
502	550
502	552
502	553
502	556
503	504
503	505
503	506
503	507
503	556
504	505
504	506
504	507
504	528
505	506
505	507
505	528
505	529
505	532
505	553
505	554
505	556
505	557
506	507
506	528
506	552
506	553
506	556
506	557
507	528
507	556
525	526
525	527
525	528
525	529
525	557
526	527
526	528
526	529
526	530
526	531
526	560
526	562
526	563
526	566
527	528
527	529
527	530
527	531
527	532
528	529
528	530
528	531
528	532
528	533
528	557
529	530
529	531
529	532
529	533
529	534
529	554
529	557
529	563
529	566
530	531
530	532
530	533
530	534
530	535
530	557
530	566
531	532
531	533
531	534
531	535
531	536
532	533
532	534
532	535
532	536
532	537
532	549
532	550
532	551
532	553
532	554
532	557
532	573
533	534
533	535
533	536
533	537
533	538
533	554
533	566
533	570
533	573
534	535
534	536
534	537
534	538
534	542
535	536
535	537
535	538
535	539
535	541
535	542
535	546
535	547
535	550
536	537
536	538
536	539
536	547
536	548
536	550
536	551
536	554
536	573
536	576
536	577
536	580
537	538
537	539
537	540
537	541
537	547
537	570
537	572
537	573
537	574
537	576
538	539
538	540
538	541
538	542
538	543
538	547
539	540
539	541
539	542
539	543
539	547
539	576
539	579
540	541
540	542
540	543
540	547
541	542
541	543
542	543
542	544
542	546
542	547
543	544
543	545
543	546
543	547
543	548
543	580
544	545
544	546
544	547
544	548
544	549
544	580
544	583
544	584
545	546
545	547
545	548
545	549
545	550
545	587
546	547
546	548
546	549
546	550
546	551
547	548
547	549
547	550
547	551
547	552
547	579
547	580
547	583
547	588
548	549
548	550
548	551
548	552
548	553
548	580
548	584
548	587
548	588
548	591
549	550
549	551
549	552
549	553
549	554
550	551
550	552
550	553
550	554
550	555
551	552
551	553
551	554
551	555
551	556
551	577
551	580
551	588
551	591
551	592
551	595
552	553
552	554
552	555
552	556
552	557
552	591
552	595
553	554
553	555
553	556
553	557
553	558
554	555
554	556
554	557
554	558
554	563
554	566
554	567
554	573
554	577
554	595
555	556
555	557
555	558
555	559
555	590
555	591
555	592
555	594
555	595
555	598
556	557
556	558
556	559
556	560
556	594
556	595
556	598
557	558
557	559
557	560
557	563
557	564
558	559
558	560
558	563
558	564
558	567
558	594
558	595
558	598
558	599
559	560
559	561
559	563
559	564
559	598
559	630
560	561
560	562
560	563
560	564
560	565
560	627
560	630
560	638
561	562
561	563
561	564
561	565
561	566
561	626
561	627
561	628
561	629
561	630
561	638
562	563
562	564
562	565
562	566
562	567
562	627
562	629
563	564
563	565
563	566
563	567
563	568
563	599
564	565
564	566
564	567
564	568
564	569
564	598
564	599
564	600
564	601
564	629
564	630
564	638
565	566
565	567
565	568
565	569
565	570
565	599
565	628
565	629
565	634
565	637
565	638
566	567
566	568
566	569
566	570
566	573
567	568
567	569
567	570
567	571
567	573
567	574
567	577
567	595
567	599
567	642
568	569
568	570
568	571
568	573
568	574
568	599
568	637
568	638
568	639
568	641
568	642
569	570
569	571
569	574
569	637
570	571
570	572
570	573
570	574
570	575
571	572
571	573
571	574
571	575
571	576
572	573
572	574
572	575
572	576
572	577
573	574
573	575
573	576
573	577
573	578
574	575
574	576
574	577
574	578
574	579
574	596
574	599
574	641
574	642
575	576
575	577
575	578
575	579
575	580
576	577
576	578
576	579
576	580
576	581
577	578
577	579
577	580
577	581
577	582
577	592
577	595
577	596
578	579
578	580
578	581
578	582
578	583
578	596
579	580
579	581
579	582
579	583
579	584
580	581
580	582
580	583
580	584
580	585
580	588
581	582
581	583
581	584
581	585
581	588
581	592
582	583
582	584
582	585
583	584
583	585
583	587
584	585
584	586
584	587
584	588
585	586
585	587
585	588
585	589
586	587
586	588
586	589
586	590
587	588
587	589
587	590
587	591
588	589
588	590
588	591
588	592
588	593
589	590
589	591
589	592
589	593
589	594
590	591
590	592
590	593
590	594
590	595
591	592
591	593
591	594
591	595
591	596
592	593
592	594
592	595
592	596
592	597
593	594
593	595
593	596
593	597
593	598
594	595
594	596
594	597
594	598
594	599
594	603
595	596
595	597
595	598
595	599
595	600
595	642
596	597
596	598
596	599
596	600
596	601
596	602
596	642
597	598
597	599
597	600
597	601
597	602
597	603
598	599
598	600
598	601
598	602
598	603
598	630
598	638
599	600
599	601
599	635
599	638
599	639
599	642
600	601
600	602
600	635
600	638
600	639
600	642
601	602
601	603
601	629
601	630
601	631
601	634
601	635
601	638
602	603
602	604
603	604
603	605
604	605
604	606
605	606
605	607
606	607
618	619
618	620
619	620
619	621
620	621
620	622
620	623
620	624
621	622
621	623
621	624
621	625
622	623
622	624
622	625
622	626
623	624
623	625
623	626
623	627
624	625
624	626
624	627
624	630
625	626
625	627
625	628
625	630
625	631
626	627
626	628
626	629
626	630
626	631
627	628
627	629
627	630
627	631
627	634
628	629
628	630
628	631
628	632
628	634
629	630
629	631
629	634
629	635
629	638
630	631
630	632
630	634
630	635
630	638
631	632
631	633
631	634
631	635
631	638
632	633
632	634
632	635
632	636
633	634
633	635
633	636
633	637
633	638
634	635
634	636
634	637
634	638
634	639
635	636
635	637
635	638
635	639
635	640
636	637
636	638
636	639
636	640
636	641
637	638
637	639
637	640
637	641
637	642
638	639
638	640
638	641
638	642
638	643
639	640
639	641
639	642
639	643
640	641
640	642
640	643
641	642
641	643
642	643
