296	297
296	298
296	299
296	300
296	301
296	431
296	434
297	298
297	299
297	300
297	301
297	302
298	299
298	300
298	301
298	302
298	303
298	423
298	427
298	431
299	300
299	301
299	302
299	303
299	304
299	431
299	434
299	435
299	438
299	470
300	301
300	302
300	303
300	304
300	305
301	302
301	303
301	304
301	305
301	306
301	386
301	390
302	303
302	304
302	305
302	306
302	307
302	386
302	389
302	390
302	391
302	393
302	427
302	428
302	429
302	431
302	432
302	435
303	304
303	305
303	306
303	307
303	435
304	305
304	306
304	307
304	308
305	306
305	307
305	308
305	309
305	349
305	386
305	387
305	390
306	307
306	308
306	309
306	346
306	349
306	350
306	353
306	389
306	390
306	391
306	393
306	394
306	395
306	397
306	435
306	439
307	308
307	309
307	310
307	349
307	353
307	394
308	309
308	310
308	346
308	349
308	353
309	310
309	311
309	346
309	347
309	349
309	350
309	353
309	387
310	311
310	312
310	346
310	347
310	349
310	350
310	351
310	353
311	312
311	313
311	350
312	313
312	314
312	347
312	350
312	351
312	354
313	314
313	315
313	351
313	354
314	315
314	316
314	317
314	319
314	320
314	350
314	351
314	352
314	354
314	355
314	356
314	359
315	316
315	317
315	319
315	359
316	317
316	318
316	319
316	320
316	321
316	359
317	318
317	319
317	320
317	321
317	322
317	359
317	360
317	361
317	365
318	319
318	320
318	321
318	322
318	323
319	320
319	321
319	322
319	323
319	324
320	321
320	322
320	323
320	324
320	325
320	351
320	356
320	357
320	359
320	362
320	365
321	322
321	323
321	324
321	325
321	326
321	361
321	365
322	323
322	324
322	325
322	326
322	327
323	324
323	325
323	326
323	327
323	328
323	347
323	351
324	325
324	326
324	327
324	328
324	329
324	351
324	356
324	362
324	365
324	366
324	369
325	326
325	327
325	328
325	329
325	330
326	327
326	328
326	329
326	330
326	331
326	336
326	344
326	347
327	328
327	329
327	330
327	331
327	332
327	344
327	345
327	347
327	348
327	351
327	369
327	372
328	329
328	330
328	331
328	332
328	333
328	368
328	369
328	372
329	330
329	331
329	332
329	333
329	336
329	369
330	331
330	332
330	333
330	334
330	336
330	337
330	340
330	341
330	344
331	332
331	333
331	334
331	336
331	340
331	341
331	342
331	344
331	345
331	348
331	369
331	371
331	372
331	373
331	375
331	376
332	333
332	334
332	336
332	368
332	371
332	372
332	375
333	334
333	335
333	336
333	337
333	341
333	375
334	335
334	336
334	341
334	375
334	379
335	336
335	337
335	338
335	341
336	337
336	338
336	340
336	341
337	338
337	339
337	340
337	341
337	342
338	339
338	340
338	341
338	342
338	343
338	379
338	381
338	383
338	384
339	340
339	341
339	342
339	343
339	344
339	384
340	341
340	342
340	343
340	344
340	345
341	342
341	343
341	344
341	345
341	346
341	375
341	376
341	379
341	381
341	384
341	387
342	343
342	344
342	345
342	346
342	347
342	383
342	384
342	387
343	344
343	345
343	346
343	347
343	348
343	387
344	345
344	346
344	347
344	348
344	349
345	346
345	347
345	348
345	349
345	350
345	372
345	373
345	376
345	383
345	384
345	385
345	387
345	388
345	391
346	347
346	348
346	349
346	350
346	351
346	387
346	391
347	348
347	349
347	350
347	351
347	352
348	349
348	350
348	351
348	352
348	353
348	366
348	369
348	373
348	391
348	394
348	395
349	350
349	351
349	352
349	353
349	354
349	387
349	388
349	390
349	391
349	394
350	351
350	352
350	353
350	354
350	355
350	394
351	352
351	353
351	354
351	355
351	356
351	357
351	362
352	353
352	354
352	355
352	356
352	357
352	362
352	391
352	394
352	395
352	398
352	399
353	354
353	355
353	356
353	394
353	398
354	355
354	356
354	358
354	359
355	356
355	357
355	358
355	359
356	357
356	358
356	359
356	360
356	362
357	358
357	359
357	360
357	362
357	363
357	398
357	399
358	359
358	360
358	362
359	360
359	361
359	362
359	363
360	361
360	362
360	363
360	364
361	362
361	363
361	364
361	365
361	366
362	363
362	364
362	365
362	366
362	367
362	395
362	399
363	364
363	365
363	366
363	367
363	368
363	399
363	402
363	403
364	365
364	366
364	367
364	368
365	366
365	367
365	368
365	369
366	367
366	368
366	369
366	370
366	373
366	395
366	399
366	402
366	403
367	368
367	369
367	370
367	371
367	405
367	406
368	369
368	370
368	371
368	372
369	370
369	371
369	372
369	373
369	374
370	371
370	372
370	373
370	374
370	375
370	405
370	406
370	409
370	410
371	372
371	373
371	374
371	375
371	376
372	373
372	374
372	375
372	376
372	377
373	374
373	375
373	376
373	377
373	378
373	388
373	391
373	392
373	395
373	403
373	410
373	413
374	375
374	376
374	377
374	378
374	379
374	409
374	410
374	412
374	413
375	376
375	377
375	378
375	379
375	384
375	410
375	413
376	377
376	378
376	379
376	381
376	384
376	385
376	388
377	378
377	379
377	384
377	385
377	388
377	389
377	392
377	410
377	413
377	414
377	417
378	379
378	380
378	385
378	413
378	417
379	380
379	381
379	382
379	384
379	385
380	381
380	382
380	385
381	382
381	383
381	384
381	385
381	386
382	383
382	384
382	385
382	386
382	387
382	424
382	428
383	384
383	385
383	386
383	387
383	388
383	424
384	385
384	386
384	387
384	388
384	389
385	386
385	387
385	388
385	389
385	390
385	417
385	424
385	428
385	429
386	387
386	388
386	389
386	390
386	391
386	424
386	428
387	388
387	389
387	390
387	391
387	392
387	428
388	389
388	390
388	391
388	392
388	393
389	390
389	391
389	392
389	393
389	394
389	414
389	417
389	428
389	429
389	432
389	435
390	391
390	392
390	393
390	394
390	395
390	432
390	435
391	392
391	393
391	394
391	395
391	396
392	393
392	394
392	395
392	396
392	397
392	403
392	406
392	410
392	414
392	432
392	436
393	394
393	395
393	396
393	397
393	398
393	403
393	431
393	432
393	435
393	436
393	439
394	395
394	396
394	397
394	398
394	399
394	435
395	396
395	397
395	398
395	399
395	400
395	403
395	440
396	397
396	398
396	399
396	400
396	401
396	403
396	435
396	436
396	437
396	438
396	439
396	440
397	398
397	399
397	400
397	435
397	439
397	440
398	399
398	400
398	439
399	400
399	401
399	402
399	403
399	439
399	440
400	401
400	402
400	403
400	404
400	439
400	440
400	441
400	442
401	402
401	403
401	404
401	405
401	439
401	440
401	441
401	442
402	403
402	404
402	405
402	406
402	440
402	442
403	404
403	405
403	406
403	407
403	408
403	410
403	436
403	440
403	442
404	405
404	406
404	407
404	408
404	409
404	440
404	442
404	444
404	445
405	406
405	407
405	408
405	409
405	410
406	407
406	408
406	409
406	410
407	408
407	409
407	410
407	412
407	436
407	440
407	445
408	409
408	410
408	412
408	442
408	444
408	445
408	448
409	410
409	412
409	413
410	412
410	413
410	414
410	415
410	436
412	413
