405	406
405	407
405	409
405	410
405	438
405	443
406	407
406	408
406	409
406	410
406	411
406	432
406	440
407	408
407	409
407	410
407	411
407	412
407	419
407	423
408	409
408	410
408	411
408	412
408	413
408	419
408	420
408	423
408	424
408	428
408	429
408	430
408	431
408	432
408	440
408	456
409	410
409	411
409	412
409	413
409	414
409	430
409	432
409	437
409	438
409	439
409	440
409	443
410	411
410	412
410	413
410	414
410	415
410	416
410	443
411	412
411	413
411	414
411	415
411	416
411	417
411	419
411	420
411	423
411	449
411	452
412	413
412	414
412	415
412	416
412	420
412	440
412	441
412	443
412	444
412	447
412	449
412	451
412	452
412	456
413	414
413	415
413	416
413	440
413	443
413	444
413	446
413	447
413	449
413	452
414	415
414	416
414	447
414	449
415	416
415	417
415	418
415	420
415	447
415	449
415	451
415	452
416	417
416	418
416	419
416	420
416	421
416	449
416	451
416	452
417	418
417	419
417	420
417	421
417	422
417	451
417	452
417	455
418	419
418	420
418	421
418	422
418	423
418	425
419	420
419	421
419	422
419	423
419	424
420	421
420	422
420	423
420	424
420	425
420	452
420	455
420	456
420	459
421	422
421	423
421	424
421	425
421	426
421	455
422	423
422	424
422	425
422	426
422	427
422	428
423	424
423	425
423	426
423	427
423	428
423	429
424	425
424	426
424	427
424	428
424	429
424	430
424	452
424	455
424	456
424	459
425	426
425	427
425	428
425	459
426	427
426	428
427	428
427	429
428	429
428	430
428	459
429	430
429	431
429	432
429	440
429	460
430	431
430	432
430	439
430	440
430	441
430	456
430	459
430	460
430	461
430	462
431	432
431	433
431	434
431	439
431	440
431	460
431	461
431	462
431	463
431	465
432	433
432	434
432	440
433	434
433	435
433	436
433	437
434	435
434	436
434	462
435	436
435	437
435	466
436	437
436	438
436	466
436	467
436	468
436	469
437	438
437	439
437	442
437	465
437	466
437	467
437	468
438	439
438	440
438	442
438	443
438	446
438	466
438	467
438	468
439	440
439	441
439	442
439	443
439	444
439	462
439	465
439	466
439	467
439	473
440	441
440	442
440	443
440	444
440	445
440	452
440	456
441	442
441	443
441	444
441	445
441	446
441	453
441	456
441	457
441	461
441	462
441	463
441	464
441	473
441	485
441	489
442	443
442	444
442	445
442	446
442	447
442	462
442	464
442	465
442	466
442	467
442	471
442	472
442	473
442	476
443	444
443	445
443	446
443	447
443	448
443	449
444	445
444	446
444	447
444	448
444	449
444	450
444	452
444	453
444	456
444	485
445	446
445	447
445	448
445	449
445	453
445	473
445	474
445	476
445	477
445	480
445	482
445	485
445	489
446	447
446	448
446	449
446	473
446	476
446	477
446	480
446	485
447	448
447	449
447	480
447	482
447	485
448	449
448	450
448	451
448	480
448	482
448	485
449	450
449	451
449	452
449	453
449	454
449	482
449	485
450	451
450	452
450	453
450	454
450	455
450	482
450	484
450	485
450	488
451	452
451	453
451	454
451	455
451	456
451	488
452	453
452	454
452	455
452	456
452	457
453	454
453	455
453	456
453	457
453	458
453	485
453	488
453	489
453	492
454	455
454	456
454	457
454	458
454	488
454	491
454	492
455	456
455	457
455	458
455	459
455	460
455	461
456	457
456	458
456	459
456	460
456	461
456	462
457	458
457	459
457	460
457	461
457	462
457	463
457	488
457	489
457	492
457	493
458	459
458	460
458	461
458	492
459	460
459	461
460	461
460	462
461	462
461	463
462	463
462	464
462	465
462	473
463	464
463	465
463	472
463	473
463	474
463	489
463	492
463	493
463	494
463	495
464	465
464	466
464	472
464	473
464	493
464	494
464	495
464	496
464	498
465	466
465	467
465	471
465	472
465	473
466	467
466	468
466	470
466	471
466	472
466	473
466	498
466	499
467	468
467	469
467	470
467	471
467	472
468	469
468	470
468	471
468	501
469	470
469	471
469	472
469	479
469	499
469	500
469	501
469	502
470	471
470	472
470	475
470	498
470	499
470	500
470	501
471	472
471	473
471	475
471	476
471	479
471	499
471	500
471	501
472	473
472	474
472	475
472	476
472	477
472	494
472	495
472	498
472	499
472	500
472	506
473	474
473	475
473	476
473	477
473	478
473	485
473	489
474	475
474	476
474	477
474	478
474	479
474	485
474	486
474	489
474	490
474	494
474	495
474	496
474	497
474	506
474	522
475	476
475	477
475	478
475	479
475	480
475	489
475	495
475	496
475	497
475	498
475	499
475	500
475	504
475	505
475	506
475	509
476	477
476	478
476	479
476	480
476	481
477	478
477	479
477	480
477	481
477	482
477	483
477	485
477	486
477	489
477	518
478	479
478	480
478	481
478	482
478	486
478	506
478	507
478	509
478	510
478	513
478	515
478	518
478	522
