317	318
317	319
317	320
317	321
317	322
318	319
318	320
318	321
318	322
318	323
319	320
319	321
319	322
319	323
319	324
320	321
320	322
320	323
320	324
320	325
320	327
320	350
321	322
321	323
321	324
321	325
321	326
322	323
322	324
322	325
322	326
322	327
323	324
323	325
323	326
323	327
323	328
323	349
323	350
323	351
324	325
324	326
324	327
324	328
324	329
325	326
325	327
325	328
325	329
325	330
326	327
326	328
326	329
326	330
326	331
326	349
326	350
327	328
327	329
327	330
327	331
327	332
327	346
327	350
327	351
328	329
328	330
328	331
328	332
328	333
329	330
329	331
329	332
329	333
329	334
330	331
330	332
330	333
330	334
330	335
330	346
330	350
331	332
331	333
331	334
331	335
331	336
332	333
332	334
332	335
332	336
332	337
333	334
333	335
333	336
333	337
333	338
333	339
334	335
334	336
334	337
334	338
334	339
334	340
334	343
335	336
335	337
335	338
335	339
335	340
336	337
336	338
336	339
337	338
337	339
338	339
338	340
339	340
339	341
339	342
339	343
340	341
340	342
340	343
341	342
341	343
342	343
342	344
342	347
342	355
342	356
343	344
343	345
343	346
343	347
343	348
343	355
343	356
344	345
344	346
344	347
344	348
344	349
344	354
344	355
344	356
344	359
344	360
344	361
344	362
345	346
345	347
345	348
345	349
345	350
346	347
346	348
346	349
346	350
346	351
347	348
347	349
347	350
347	351
347	352
347	353
347	354
347	355
347	356
347	364
348	349
348	350
348	351
348	354
348	355
348	360
348	361
348	362
348	363
348	364
349	350
349	351
349	354
349	364
349	365
350	351
350	352
350	364
351	352
351	353
351	354
351	355
351	361
351	364
352	353
352	354
352	361
352	364
353	354
353	355
353	359
353	361
353	364
354	355
354	356
354	357
354	359
354	360
354	361
354	362
354	364
355	356
355	357
355	359
356	357
356	358
356	359
356	360
357	358
357	359
357	360
358	359
358	360
359	360
359	361
360	361
360	362
361	362
361	363
361	364
362	363
362	364
362	365
362	366
363	364
363	365
363	366
364	365
364	366
365	366
