363	364
363	365
363	387
363	388
364	365
364	366
364	386
364	387
364	388
365	366
365	367
365	368
365	385
365	386
365	387
365	388
366	367
366	368
366	369
366	386
366	387
366	388
367	368
367	369
367	379
367	386
367	387
368	369
368	370
368	379
368	386
369	370
369	371
369	377
369	379
369	386
369	392
370	371
370	372
370	377
371	372
371	373
371	374
371	375
371	377
372	373
372	374
372	375
372	376
372	377
373	374
373	375
374	375
374	376
375	376
375	377
376	377
376	378
377	378
377	379
377	392
378	379
378	380
378	391
378	392
379	380
379	381
379	382
379	383
379	384
379	385
379	386
379	391
379	392
380	381
380	382
380	391
380	392
381	382
381	383
381	385
381	389
381	390
381	391
381	392
382	383
382	384
382	385
382	386
382	391
383	384
383	385
384	385
384	386
385	386
385	387
385	390
385	391
385	392
386	387
386	388
386	390
387	388
387	389
387	390
387	391
388	389
388	390
389	390
389	391
390	391
390	392
391	392
