45	46
45	47
45	48
45	49
45	148
45	149
45	150
45	198
46	47
46	48
46	49
46	150
46	179
46	197
46	198
46	199
46	200
46	202
47	48
47	49
47	150
47	179
47	191
47	192
47	193
47	196
47	197
47	198
47	199
47	229
48	49
48	50
48	52
48	191
48	192
48	193
48	195
48	196
48	197
48	198
48	199
49	50
49	51
49	52
49	53
49	193
49	194
49	195
49	196
49	197
49	198
50	51
50	52
50	53
50	54
50	121
50	122
50	151
50	193
50	195
50	196
50	198
51	52
51	53
51	54
51	57
51	193
51	194
51	195
52	53
52	54
52	57
52	118
52	193
53	54
53	55
53	56
53	57
53	91
53	118
53	119
53	121
53	122
53	149
53	151
53	198
54	55
54	56
54	57
54	58
54	92
54	122
55	56
55	57
55	58
55	59
55	85
55	88
55	89
55	91
55	92
55	122
56	57
56	58
56	59
56	60
56	89
56	92
57	58
57	59
57	60
58	59
58	60
58	85
58	89
59	60
82	83
82	84
82	85
82	86
82	87
82	88
83	84
83	85
83	86
83	87
83	88
83	113
84	85
84	86
84	87
84	88
84	89
84	110
84	113
84	114
85	86
85	87
85	88
85	89
85	90
86	87
86	88
86	89
86	90
86	91
86	106
87	88
87	89
87	90
87	91
87	92
87	106
87	107
87	109
87	110
87	113
88	89
88	90
88	91
88	92
88	93
88	106
88	110
88	114
88	116
88	119
89	90
89	91
89	92
89	93
89	94
90	91
90	92
90	93
90	94
90	95
90	102
90	103
90	105
90	106
91	92
91	93
91	94
91	95
91	96
91	102
91	103
91	104
91	106
91	107
91	110
91	118
91	119
91	120
91	122
91	123
91	126
92	93
92	94
92	95
92	96
92	97
92	103
92	122
93	94
93	95
93	96
93	97
93	98
93	99
94	95
94	96
94	97
94	98
94	99
94	100
94	102
94	103
95	96
95	97
95	98
95	99
95	100
95	103
95	122
95	125
95	126
95	129
96	97
96	98
96	99
96	100
97	98
97	99
97	100
98	99
98	100
99	100
99	101
99	102
99	103
99	104
100	101
100	102
100	103
100	104
100	105
100	126
100	129
100	130
101	102
101	103
101	104
101	105
101	106
101	126
102	103
102	104
102	105
102	106
102	107
103	104
103	105
103	106
103	107
103	108
103	123
103	126
104	105
104	106
104	107
104	108
104	109
104	123
104	126
104	127
104	135
105	106
105	107
105	108
105	109
105	110
106	107
106	108
106	109
106	110
106	111
107	108
107	109
107	110
107	111
107	112
107	119
107	123
108	109
108	110
108	111
108	112
108	113
108	123
108	127
108	135
109	110
109	111
109	112
109	113
109	114
110	111
110	112
110	113
110	114
110	115
110	116
110	119
111	112
111	113
111	114
111	115
111	116
111	117
111	119
111	120
111	123
111	139
112	113
112	114
112	115
113	114
113	115
114	115
114	116
114	119
115	116
115	117
115	119
115	145
115	148
116	117
116	118
116	119
116	120
116	121
116	145
116	148
117	118
117	119
117	120
117	121
117	122
117	140
117	145
117	148
117	149
117	152
118	119
118	120
118	121
118	122
118	123
118	145
118	149
118	151
118	152
119	120
119	121
119	122
119	123
119	124
119	139
120	121
120	122
120	123
120	124
120	125
120	139
120	140
120	145
120	152
120	155
121	122
121	123
121	124
121	125
121	126
121	139
121	140
121	149
121	151
121	152
121	154
121	155
122	123
122	124
122	125
122	126
122	127
122	155
123	124
123	125
123	126
123	127
123	128
123	136
123	139
124	125
124	126
124	127
124	128
124	129
124	132
124	136
124	139
124	140
124	155
124	159
125	126
125	127
125	128
125	129
125	130
125	136
125	155
126	127
126	128
126	129
126	130
126	131
127	128
127	129
127	130
127	131
127	132
127	133
127	135
127	136
127	139
128	129
128	130
128	131
128	132
128	133
128	136
128	155
128	158
128	159
129	130
129	131
129	132
129	133
130	131
130	132
131	132
131	133
131	134
132	133
132	134
132	135
132	136
132	137
132	159
133	134
133	135
133	136
133	137
133	138
133	158
133	159
133	160
133	162
133	163
134	135
134	136
134	137
134	138
134	139
134	159
134	163
135	136
135	137
135	138
135	139
135	140
136	137
136	138
136	139
136	140
136	141
136	155
136	156
136	159
137	138
137	139
137	140
137	141
137	142
137	156
137	159
137	160
137	163
138	139
138	140
138	141
138	142
138	143
139	140
139	141
139	142
139	143
139	145
140	141
140	142
140	143
140	144
140	145
140	146
140	151
140	152
140	153
140	155
140	156
140	159
141	142
141	143
141	144
141	145
141	146
141	156
142	143
142	144
142	145
142	146
143	144
143	145
143	146
143	148
144	145
144	146
144	147
144	148
144	149
145	146
145	147
145	148
145	149
145	150
145	152
145	153
146	147
146	148
146	149
146	150
146	152
146	153
146	156
146	172
147	148
147	149
147	153
147	172
148	149
148	150
148	153
149	150
149	151
149	152
149	153
149	154
150	151
150	152
150	153
150	154
150	155
150	179
150	198
150	202
151	152
151	153
151	154
151	155
151	156
151	198
152	153
152	154
152	155
152	156
152	157
152	172
153	154
153	155
153	156
153	157
153	158
153	171
153	172
153	173
153	179
153	202
153	205
154	155
154	156
154	157
154	158
154	159
154	173
154	198
154	201
154	202
154	204
154	205
155	156
155	157
155	158
155	159
155	160
155	205
156	157
156	158
156	159
156	160
156	161
156	172
157	158
157	159
157	160
157	161
157	162
157	169
157	172
157	173
157	205
158	159
158	160
158	161
158	162
158	163
158	205
159	160
159	161
159	162
159	163
159	164
160	161
160	162
160	163
160	164
160	165
160	166
160	168
160	169
160	172
161	162
161	163
161	164
161	165
161	166
161	169
161	173
161	205
161	208
161	209
161	212
162	163
162	164
162	165
162	166
163	164
163	165
164	165
164	166
164	167
164	212
165	166
165	167
165	168
165	169
165	170
165	209
166	167
166	168
166	169
166	170
166	171
166	208
166	209
166	212
166	213
167	168
167	169
167	170
167	171
167	172
167	175
167	209
167	213
168	169
168	170
168	171
168	172
168	173
169	170
169	171
169	172
169	173
169	174
169	209
170	171
170	172
170	173
170	174
170	175
170	206
170	209
170	210
170	213
171	172
171	173
171	174
172	173
172	174
172	202
173	174
173	175
173	176
173	177
173	178
173	202
173	203
173	205
173	206
173	209
174	175
174	176
174	177
174	178
174	206
174	210
175	176
175	177
175	206
175	210
175	218
175	222
176	177
176	178
176	179
176	206
176	210
176	218
176	222
176	225
177	178
177	179
177	180
177	199
177	203
177	206
177	222
177	225
177	229
178	179
178	180
178	206
179	180
179	198
179	199
179	202
179	225
180	199
180	225
191	192
191	193
191	197
192	193
192	194
192	195
192	197
192	232
192	261
192	262
192	263
192	264
193	194
193	195
193	196
194	195
194	196
194	232
195	196
195	197
195	230
195	232
195	262
196	197
196	198
196	199
196	200
196	201
196	230
196	232
196	233
196	234
197	198
197	199
197	200
197	201
197	202
197	229
197	230
197	232
197	262
198	199
198	200
198	201
198	202
198	203
199	200
199	201
199	202
199	203
199	204
199	206
199	225
199	226
199	229
200	201
200	202
200	203
200	204
200	205
200	222
200	225
200	226
200	227
200	229
200	230
200	233
201	202
201	203
201	204
201	205
201	206
201	226
201	233
202	203
202	204
202	205
202	206
202	207
203	204
203	205
203	206
203	207
203	208
203	222
203	223
203	225
203	226
203	229
204	205
204	206
204	207
204	208
204	209
204	222
204	223
204	226
204	233
204	235
204	236
204	239
205	206
205	207
205	208
205	209
205	210
205	223
206	207
206	208
206	209
206	210
206	211
206	218
206	219
206	222
206	223
206	225
207	208
207	209
207	210
207	211
207	212
207	218
207	219
207	222
207	223
208	209
208	210
208	211
208	212
208	213
208	219
208	223
208	239
208	243
209	210
209	211
209	212
209	213
209	214
209	223
210	211
210	212
210	213
210	214
210	215
210	216
210	218
210	219
210	222
211	212
211	213
211	214
211	215
211	216
211	219
211	223
211	239
211	243
211	245
212	213
212	214
212	215
212	216
213	214
213	215
213	216
214	215
214	216
214	217
215	216
215	217
215	218
215	219
215	220
216	217
216	218
216	219
216	220
216	221
216	245
217	218
217	219
217	220
217	221
217	222
218	219
218	220
218	221
218	222
218	223
219	220
219	221
219	222
219	223
219	224
219	240
219	245
220	221
220	222
220	223
220	224
220	225
220	240
220	245
220	246
220	250
221	222
221	223
221	224
221	225
221	226
221	240
222	223
222	224
222	225
222	226
222	227
223	224
223	225
223	226
223	227
223	228
223	235
223	236
223	237
223	239
223	240
223	243
223	245
224	225
224	226
224	227
224	228
224	229
224	236
224	240
224	246
224	254
224	258
225	226
225	227
225	228
225	229
225	230
226	227
226	228
226	229
226	230
226	231
226	233
226	236
227	228
227	229
227	230
227	231
227	232
227	233
227	234
227	236
227	237
227	240
227	254
227	258
227	259
227	262
227	275
228	229
228	230
228	231
228	254
228	257
228	258
228	259
228	262
229	230
229	231
229	259
229	262
230	231
230	232
230	233
230	234
230	259
230	262
230	263
231	232
231	233
231	234
231	258
231	259
231	260
231	262
231	263
231	271
231	275
232	233
232	234
232	235
232	262
232	263
232	271
232	275
233	234
233	235
233	236
233	237
233	238
233	275
234	235
234	236
234	237
234	238
234	239
234	275
234	278
234	306
235	236
235	237
235	238
235	239
235	240
236	237
236	238
236	239
236	240
236	241
237	238
237	239
237	240
237	241
237	242
237	251
237	254
237	255
237	258
237	274
237	275
237	276
237	278
237	279
238	239
238	240
238	241
238	242
238	243
239	240
239	241
239	242
239	243
239	244
239	245
240	241
