360	361
360	362
360	363
360	394
361	362
361	363
361	364
361	390
361	391
361	392
361	394
361	395
361	399
362	363
362	364
362	395
362	399
363	364
363	365
363	366
363	399
364	365
364	366
364	367
364	369
364	387
364	391
364	395
364	399
365	366
365	367
365	368
365	369
365	370
366	367
366	368
366	369
366	370
366	371
366	395
366	399
366	403
366	404
367	368
367	369
367	370
367	371
367	372
368	369
368	370
368	371
368	372
368	373
369	370
369	371
369	372
369	373
369	374
369	384
369	387
369	388
369	391
369	395
369	404
370	371
370	372
370	373
370	374
370	375
370	403
370	404
370	407
371	372
371	373
371	374
371	375
371	376
372	373
372	374
372	375
372	377
372	379
372	380
372	381
372	382
372	383
372	384
372	387
373	374
373	375
373	380
373	381
373	384
373	385
373	388
373	404
373	407
373	408
373	410
373	411
373	414
374	375
374	376
374	381
374	384
374	406
374	407
374	410
374	411
375	376
375	377
375	378
375	380
375	381
376	377
376	378
376	381
377	378
377	379
377	380
377	381
377	382
378	379
378	380
378	381
378	382
378	383
378	414
378	416
378	419
379	380
379	381
379	382
379	383
379	384
379	386
380	381
380	382
380	383
380	384
380	385
381	382
381	383
381	384
381	385
381	386
381	411
381	414
381	415
381	416
381	419
382	383
382	384
382	385
382	386
382	387
382	418
382	419
382	422
383	384
383	385
383	386
383	387
384	385
384	386
384	387
384	388
384	411
385	386
385	387
385	388
385	389
385	411
385	419
385	422
385	423
385	426
386	387
386	388
386	389
386	390
387	388
387	389
387	390
387	391
387	392
388	389
388	390
388	391
388	392
388	393
388	404
388	408
388	411
388	423
388	426
388	433
389	390
389	391
389	392
389	393
389	394
389	426
389	429
389	433
390	391
390	392
390	393
390	394
390	395
390	426
391	392
391	393
391	394
391	395
391	396
391	400
391	404
392	393
392	394
392	395
392	396
392	397
392	400
392	404
392	426
392	430
392	433
393	394
393	395
393	396
393	397
393	400
393	429
393	433
394	395
394	396
395	396
395	397
395	398
395	399
395	400
395	403
395	404
395	433
396	397
396	398
396	399
396	400
396	401
396	433
397	398
397	399
397	400
397	401
397	402
397	433
397	434
398	399
398	400
398	401
398	402
398	403
398	433
399	400
399	401
399	402
399	403
399	404
399	405
400	401
400	402
400	403
400	404
400	405
400	406
400	408
400	430
400	433
400	434
401	402
401	403
401	404
401	405
401	406
401	434
401	438
402	403
402	404
402	405
402	406
402	407
403	404
403	405
403	406
403	407
404	405
404	406
404	407
404	408
404	409
405	406
405	407
405	408
405	409
405	410
405	430
405	434
405	438
405	442
405	443
406	407
406	408
406	409
406	410
406	411
407	408
407	409
407	410
407	411
407	412
408	409
408	410
408	411
408	412
408	413
408	423
408	426
408	427
408	430
408	446
409	410
409	411
409	412
409	413
409	442
409	443
409	446
410	411
410	412
410	413
410	414
411	412
411	413
411	414
411	416
411	419
411	420
411	423
411	450
412	413
412	414
412	420
412	423
412	446
412	450
412	453
413	414
413	415
413	420
413	446
413	449
413	450
413	453
414	415
414	416
414	417
414	419
414	420
415	416
415	417
415	420
416	417
416	418
416	419
416	420
416	421
417	418
417	419
417	420
417	421
417	422
417	453
417	455
417	457
417	458
418	419
418	420
418	421
418	422
418	423
418	458
419	420
419	421
419	422
419	423
419	424
420	421
420	422
420	423
420	424
420	425
420	450
420	453
420	454
420	455
420	458
421	422
421	423
421	424
421	425
421	426
421	457
421	458
421	461
422	423
422	424
422	425
422	426
422	427
423	424
423	425
423	426
423	427
423	428
423	450
423	465
424	425
424	426
424	427
424	428
424	450
424	457
424	458
424	459
424	461
424	462
424	465
425	426
425	427
425	428
425	429
425	461
425	465
426	427
426	428
426	429
426	430
426	431
426	433
426	465
427	428
427	429
427	430
427	431
427	432
427	439
427	443
427	446
427	447
427	450
427	465
427	469
428	429
428	430
428	431
428	432
428	433
428	465
428	468
428	469
428	472
429	430
429	431
429	432
429	433
429	434
429	472
430	431
430	432
430	433
430	434
430	435
430	443
431	432
431	433
431	434
431	435
431	436
431	439
431	443
431	469
431	472
431	473
432	433
432	434
432	435
432	472
432	473
433	434
433	435
433	472
434	435
434	436
434	437
434	438
434	439
434	443
435	436
435	437
435	438
435	439
435	440
435	473
436	437
436	438
436	439
436	440
436	441
436	473
436	477
437	438
437	439
437	440
437	441
438	439
438	440
438	441
438	442
438	443
439	440
439	441
439	442
439	443
439	444
439	445
439	447
439	469
439	473
439	477
439	481
439	482
440	441
440	442
440	443
440	444
440	477
440	481
441	442
441	443
441	444
442	443
442	444
442	445
442	446
443	444
443	445
443	446
443	447
443	448
444	445
444	446
444	447
444	448
444	449
444	477
444	481
444	482
444	485
445	446
445	447
445	448
445	449
445	450
446	447
446	448
446	449
446	450
446	451
447	448
447	449
447	450
447	451
447	462
447	465
447	466
447	469
448	449
448	450
448	451
448	452
448	466
448	481
448	482
448	483
448	485
448	486
448	489
449	450
449	451
449	452
449	453
450	451
450	452
450	453
450	455
450	458
450	459
450	462
450	465
451	452
451	453
451	458
451	459
451	462
451	463
451	466
451	485
451	486
451	489
451	497
451	500
451	504
452	453
452	454
452	459
452	489
452	492
452	497
453	454
453	455
453	456
453	458
453	459
453	497
454	455
454	456
454	459
454	496
454	497
455	456
455	457
455	458
455	459
455	460
456	457
456	458
456	459
456	460
456	461
456	503
457	458
457	459
457	460
457	461
457	462
458	459
458	460
458	461
458	462
458	463
459	460
459	461
459	462
459	463
459	464
459	496
459	497
459	500
459	503
460	461
460	462
460	463
460	464
460	465
461	462
461	463
461	464
461	465
461	466
462	463
462	464
462	465
462	466
462	467
462	504
463	464
463	465
463	466
463	467
463	468
463	500
463	503
463	504
463	505
463	507
463	508
464	465
464	466
464	467
464	468
464	469
464	507
465	466
465	467
465	468
465	469
465	470
466	467
466	468
466	469
466	470
466	471
466	477
466	482
466	486
466	504
466	507
466	508
466	511
467	468
467	469
467	470
467	471
467	472
467	507
467	508
467	510
467	511
468	469
468	470
468	471
468	472
468	473
469	470
469	471
469	472
469	473
469	474
469	477
469	482
470	471
470	472
470	473
470	474
470	475
470	477
470	478
470	482
470	508
470	511
470	512
471	472
471	473
471	474
471	511
472	473
472	474
473	474
473	475
473	476
473	477
473	478
474	475
474	476
474	477
474	478
474	479
474	511
475	476
475	477
475	478
475	479
475	480
475	511
475	512
475	513
475	516
476	477
476	478
476	479
476	480
476	481
476	516
477	478
477	479
477	480
477	481
477	482
478	479
478	480
478	481
478	482
478	483
478	484
478	508
478	512
479	480
479	481
479	482
479	483
479	484
479	512
479	516
479	520
480	481
480	482
480	483
480	484
481	482
481	483
481	484
481	485
482	483
482	484
482	485
482	486
482	487
482	508
483	484
483	485
483	486
483	487
483	488
483	508
483	512
483	516
483	520
483	521
484	485
484	486
484	487
484	488
484	489
485	486
485	487
485	488
485	489
486	487
486	488
486	489
486	490
486	500
486	501
486	504
486	505
486	508
487	488
487	489
487	490
487	491
487	501
487	505
487	520
487	521
487	524
488	489
488	490
488	491
488	492
488	501
489	490
489	491
489	492
489	494
489	497
489	498
489	500
489	501
489	504
489	528
490	491
490	492
490	497
490	498
490	501
490	524
490	528
490	531
491	492
491	493
491	498
491	501
492	493
492	494
492	495
492	497
492	498
493	494
493	495
493	498
494	495
494	496
494	497
494	498
494	499
495	496
495	497
495	498
495	499
495	500
495	531
495	533
495	535
495	536
496	497
496	498
496	499
496	500
496	503
497	498
497	499
497	500
497	501
498	499
498	500
498	501
498	502
498	503
498	528
498	531
498	532
498	533
498	536
499	500
499	501
499	502
499	503
499	504
499	528
499	535
499	536
499	538
499	539
500	501
500	502
500	503
500	504
500	505
501	502
501	503
501	504
501	505
501	506
501	524
501	528
502	503
502	504
502	505
502	506
502	507
502	524
502	525
502	528
502	535
502	536
502	537
502	539
502	540
502	543
503	504
503	505
503	506
503	507
503	508
503	539
503	543
504	505
504	506
504	507
504	508
504	509
504	521
505	506
505	507
505	508
505	509
505	510
505	517
505	520
505	521
505	522
505	524
505	525
505	543
505	547
506	507
506	508
506	509
506	510
506	521
506	539
506	542
506	543
506	544
506	546
506	547
507	508
507	509
507	510
507	511
507	546
508	509
508	510
508	511
508	512
508	513
508	517
508	521
509	510
509	511
509	512
509	513
509	514
509	517
509	521
509	546
509	547
509	550
510	511
510	512
510	513
510	517
510	521
510	546
510	547
510	550
511	512
511	513
512	513
512	514
512	515
512	516
512	517
512	521
513	514
513	515
513	516
513	517
513	518
513	550
514	515
514	516
514	517
514	518
514	519
514	549
514	550
514	551
514	552
515	516
515	517
515	518
515	519
515	520
515	550
516	517
516	518
516	519
516	520
516	521
516	522
517	518
517	519
517	520
517	521
517	522
517	523
517	547
517	550
517	551
518	519
518	520
518	521
518	522
518	523
518	550
518	551
518	552
518	555
519	520
519	521
519	522
519	523
520	521
520	522
520	523
520	524
521	522
521	523
521	524
521	525
521	526
521	547
522	523
522	524
522	525
522	526
522	527
522	544
522	547
522	551
522	555
522	559
522	560
523	524
523	525
523	526
523	527
523	528
524	525
524	526
524	527
524	528
524	529
525	526
525	527
525	528
525	529
525	539
525	540
525	543
525	544
525	547
526	527
526	528
526	529
526	530
526	540
526	544
526	559
526	560
526	563
527	528
527	529
527	530
527	531
528	529
528	530
528	531
528	533
528	536
528	537
528	540
529	530
529	531
529	537
529	540
529	563
529	566
529	567
529	570
530	531
530	532
530	537
530	540
530	567
531	532
531	533
531	534
531	536
531	537
532	533
532	534
532	537
533	534
533	535
533	536
533	537
533	538
534	535
534	536
534	537
534	538
534	539
534	570
534	572
534	575
535	536
535	537
535	538
535	539
535	540
535	572
535	575
536	537
536	538
536	539
536	540
536	541
537	538
537	539
537	540
537	541
537	542
537	567
537	570
537	571
537	572
537	575
538	539
538	540
538	541
538	542
538	543
538	572
538	574
538	575
538	576
538	578
538	579
539	540
539	541
539	542
539	543
539	544
540	541
540	542
540	543
540	544
540	545
540	563
540	564
540	567
541	542
541	543
541	544
541	545
541	546
541	564
541	567
541	575
541	578
541	579
541	582
542	543
542	544
542	545
542	546
542	547
542	578
542	582
543	544
543	545
543	546
543	547
543	548
544	545
544	546
544	547
544	548
544	549
544	551
544	556
544	560
544	563
544	564
544	567
544	582
545	546
545	547
545	548
545	549
545	564
545	578
545	581
545	582
545	583
546	547
546	548
546	549
546	550
547	548
547	549
547	550
547	551
548	549
548	550
548	551
548	552
548	556
549	550
549	551
549	556
550	551
550	552
551	552
551	553
551	555
551	556
551	560
552	553
552	554
552	555
552	556
552	557
553	554
553	555
553	556
553	557
553	558
554	555
554	556
554	557
554	558
554	559
555	556
555	557
555	558
555	559
555	560
555	561
556	557
556	558
556	559
556	560
556	561
556	562
557	558
557	559
557	560
557	561
557	562
558	559
558	560
558	561
558	562
559	560
559	561
559	562
559	563
559	564
560	561
560	562
560	563
560	564
560	565
560	583
561	562
561	563
561	564
561	565
561	566
561	583
562	563
562	564
562	565
562	566
562	567
563	564
563	565
563	566
563	567
563	568
564	565
564	566
564	567
564	568
564	569
564	578
564	579
564	580
564	582
564	583
565	566
565	567
565	568
565	569
565	579
565	583
566	567
566	568
566	569
566	570
567	568
567	569
567	570
567	572
567	575
567	576
567	577
567	579
568	569
568	570
568	575
568	576
568	579
568	580
568	583
569	570
569	571
569	576
570	571
570	572
570	573
570	575
570	576
571	572
571	573
571	576
572	573
572	574
572	575
572	576
572	577
573	574
573	575
573	576
573	577
573	578
574	575
574	576
574	577
574	578
574	579
575	576
575	577
575	578
575	579
575	580
576	577
576	578
576	579
576	580
576	581
577	578
577	579
577	580
577	581
577	582
578	579
578	580
578	581
578	582
578	583
579	580
579	581
579	582
579	583
579	584
580	581
580	582
580	583
580	584
581	582
581	583
581	584
582	583
582	584
583	584
