37	38
37	39
37	42
37	43
37	46
37	115
37	119
37	120
37	122
37	123
37	125
38	39
38	40
38	42
38	43
38	125
39	40
39	41
39	42
39	43
39	44
39	125
39	126
40	41
40	42
40	43
40	44
40	45
40	125
40	126
40	134
41	42
41	43
41	44
41	45
41	46
42	43
42	44
42	45
42	46
42	47
42	125
43	44
43	45
43	46
43	47
43	48
43	119
43	120
43	123
43	125
43	126
43	134
44	45
44	46
44	47
44	48
44	49
44	134
44	210
45	46
45	47
45	48
45	49
45	50
45	134
46	47
46	48
46	49
46	50
46	51
46	112
46	113
46	115
47	48
47	49
47	50
47	51
47	52
47	134
47	137
47	138
47	206
47	210
48	49
48	50
48	51
48	52
48	53
48	210
49	50
49	51
49	52
49	53
49	54
50	51
50	52
50	53
50	54
50	55
50	109
50	112
50	113
50	138
51	52
51	53
51	54
51	55
51	56
51	137
51	209
51	210
51	211
51	276
51	278
52	53
52	54
52	55
52	56
52	57
52	285
53	54
53	55
53	56
53	57
53	58
53	108
53	109
53	112
54	55
54	56
54	57
54	58
54	61
54	109
54	113
54	144
54	145
54	211
54	276
54	278
55	56
55	57
55	58
55	59
55	61
55	278
55	279
55	280
55	281
55	284
55	285
55	286
55	288
55	289
56	57
56	58
56	59
56	60
56	105
56	108
56	285
56	288
57	58
57	59
57	60
57	61
57	62
57	104
57	105
57	108
57	109
57	145
57	285
58	59
58	60
58	61
58	62
58	63
58	278
58	280
58	285
58	288
58	289
58	390
58	392
59	60
59	61
59	62
59	63
59	64
59	288
59	289
59	291
59	292
59	295
59	329
59	390
60	61
60	62
60	63
60	64
60	65
60	100
60	101
60	103
60	104
60	105
61	62
61	63
61	64
61	65
61	66
61	109
61	144
61	145
61	148
61	278
61	390
61	392
61	476
61	477
61	481
62	63
62	64
62	65
62	66
62	67
62	72
62	288
62	296
62	329
62	390
62	475
62	476
62	477
62	478
63	64
63	65
63	66
63	67
63	68
63	88
63	99
63	100
63	329
63	477
63	480
64	65
64	66
64	67
64	68
64	100
64	148
64	149
64	152
64	153
64	477
64	480
64	481
65	66
65	67
65	68
65	148
65	477
65	478
65	479
65	480
65	481
65	482
66	67
66	68
66	69
66	70
66	71
66	72
66	473
66	475
66	476
66	477
66	478
66	479
66	480
66	481
67	68
67	69
67	70
67	71
67	72
67	88
67	89
67	90
67	91
67	329
67	480
68	69
68	70
68	72
68	87
68	88
68	89
68	90
68	91
68	93
68	152
68	480
68	483
68	494
68	495
68	496
68	497
68	498
68	501
69	70
69	71
69	72
69	88
69	89
69	91
69	332
69	479
69	480
69	483
69	494
69	495
69	496
70	71
70	72
70	73
70	332
70	335
70	452
70	453
70	470
70	479
70	483
70	493
70	494
70	495
71	72
71	73
71	330
71	331
71	332
71	335
71	453
71	470
71	473
71	475
71	479
71	494
72	73
72	74
72	89
72	296
72	329
72	330
72	331
72	332
72	370
72	475
73	74
73	75
73	86
73	89
73	90
73	329
73	330
73	331
73	332
74	75
74	76
74	77
74	90
74	328
74	329
74	330
74	331
74	332
74	333
74	334
75	76
75	77
75	78
75	80
75	82
75	330
75	333
76	77
76	78
76	79
76	80
76	81
76	82
76	327
76	328
76	329
76	330
77	78
77	79
77	80
77	302
77	307
77	327
77	330
77	331
77	333
77	354
77	356
77	366
77	367
77	368
77	369
78	79
78	80
78	302
78	307
78	330
78	366
79	80
79	81
79	302
79	307
80	81
80	82
80	297
80	298
80	299
80	325
80	326
80	327
80	328
81	82
81	83
81	86
81	327
81	328
82	83
82	84
82	86
82	327
82	328
82	329
83	84
83	86
83	87
83	328
84	86
84	87
84	88
86	87
86	88
86	89
86	90
86	91
86	92
86	328
86	329
87	88
87	89
87	90
87	91
87	92
87	93
87	94
87	97
87	98
87	99
88	89
88	90
88	91
88	92
88	93
88	98
88	99
88	329
88	496
89	90
89	91
89	92
89	329
89	332
89	495
89	496
89	497
90	91
90	92
90	93
90	332
90	496
90	497
91	92
91	93
91	480
91	495
91	496
91	497
91	498
91	501
92	93
92	94
92	97
92	501
93	94
93	95
93	97
93	98
93	99
93	100
93	501
94	95
94	96
94	97
94	98
94	99
94	501
95	96
95	97
95	98
95	501
96	97
96	98
97	98
97	99
98	99
98	100
98	101
98	102
98	153
99	100
99	101
100	101
100	102
100	103
100	104
100	105
100	153
101	102
101	103
101	104
101	105
101	153
102	103
102	104
102	105
102	107
102	153
103	104
103	105
103	107
103	149
103	153
103	155
103	156
103	157
103	177
104	105
104	107
104	109
104	149
104	153
105	107
105	108
105	109
107	108
107	109
107	110
107	111
107	112
107	146
107	149
107	156
107	157
107	158
107	159
108	109
108	110
108	111
108	112
108	113
109	110
109	111
109	112
109	113
109	114
109	145
110	111
110	112
110	113
110	114
110	115
110	142
110	145
110	146
110	149
110	159
110	160
110	161
111	112
111	113
111	114
111	115
111	159
111	161
111	162
111	163
111	164
112	113
112	114
112	115
112	117
112	162
112	163
112	164
113	114
113	115
113	117
113	118
113	137
113	138
113	139
113	142
113	145
114	115
114	117
114	118
114	119
114	142
114	146
114	159
114	160
114	161
114	162
115	117
115	118
115	119
115	120
115	161
115	162
115	163
115	164
117	118
117	119
117	120
117	121
117	122
117	135
117	138
117	139
117	142
117	190
118	119
118	120
118	121
118	122
118	123
118	135
118	162
119	120
119	121
119	122
119	123
119	162
119	164
120	121
120	122
120	123
120	126
120	130
120	131
120	132
120	134
120	135
121	122
121	123
121	131
121	135
121	139
122	123
122	124
122	131
122	162
123	124
123	125
123	126
123	131
124	125
124	126
124	131
125	126
125	127
126	127
126	128
126	130
126	131
126	134
127	128
127	129
127	130
127	131
127	132
128	129
128	130
128	131
128	132
128	133
129	130
129	131
129	132
129	133
129	134
129	201
129	205
130	131
130	132
130	133
130	134
130	135
130	205
131	132
131	133
131	134
131	135
131	136
131	197
131	205
132	133
132	134
132	135
132	136
132	137
132	194
132	196
132	197
132	198
133	134
133	135
133	136
133	137
133	138
133	197
133	198
133	201
133	202
133	203
133	204
133	205
133	206
133	207
133	210
133	211
133	212
133	213
134	135
134	136
134	137
134	138
134	139
134	198
134	205
134	206
135	136
135	137
135	138
135	139
135	140
135	193
135	194
135	197
135	198
136	137
136	138
136	139
136	140
136	193
136	194
136	195
136	197
136	198
136	211
136	212
136	216
137	138
137	139
137	140
137	142
137	194
137	198
137	206
137	207
137	210
137	211
137	212
138	139
138	140
138	142
138	143
138	211
139	140
139	142
139	143
139	144
139	189
139	190
139	191
139	193
139	194
139	197
139	211
139	216
139	219
140	142
140	143
140	144
140	145
140	190
140	191
140	194
140	198
140	211
140	216
140	219
142	143
142	144
142	145
142	146
142	147
142	159
142	160
142	161
142	186
142	187
142	190
143	144
143	145
143	146
143	147
143	148
143	186
143	187
143	188
143	190
143	191
143	219
144	145
144	146
144	147
144	148
144	149
144	151
144	187
144	211
144	219
144	222
144	276
144	392
144	393
145	146
145	147
145	148
145	149
145	150
146	147
146	148
146	149
146	150
146	151
146	156
146	157
146	158
146	159
146	160
146	183
146	186
146	187
146	190
147	148
147	149
147	150
147	151
147	152
147	183
147	187
147	219
147	222
147	223
147	226
147	393
147	481
148	149
148	150
148	151
148	152
148	153
148	481
149	150
149	151
149	152
149	153
149	154
149	155
149	156
149	157
149	183
149	481
150	151
150	152
150	153
150	154
150	155
150	156
150	180
150	181
150	183
150	187
150	226
150	484
151	152
151	153
151	154
151	222
151	226
151	480
151	481
151	484
152	153
152	154
152	480
152	481
152	484
153	154
153	155
153	156
154	155
154	156
154	178
154	179
154	180
154	183
155	156
155	157
155	177
155	178
155	179
155	180
155	181
155	183
156	157
156	158
156	176
156	177
156	178
156	179
156	180
156	183
157	158
157	159
157	175
157	176
157	177
157	178
157	183
158	159
158	160
158	176
158	177
158	178
158	179
158	182
158	183
158	186
159	160
159	161
159	162
159	163
160	161
160	162
160	186
160	190
161	162
161	163
162	163
162	164
163	164
175	176
175	177
176	177
176	178
177	178
177	179
178	179
178	180
178	181
178	182
178	183
179	180
179	181
179	182
179	183
180	181
180	182
180	183
180	185
181	182
181	183
181	185
181	186
182	183
182	185
182	186
182	187
183	185
183	186
183	187
183	188
185	186
185	187
185	188
185	189
185	190
186	187
186	188
186	189
186	190
186	191
187	188
187	189
187	190
187	191
187	192
187	219
187	223
188	189
188	190
188	191
188	192
188	193
188	223
188	224
188	227
188	237
189	190
189	191
189	192
189	193
189	194
190	191
190	192
190	193
190	194
190	195
190	216
191	192
191	193
191	194
191	195
191	196
191	216
191	217
191	219
191	220
191	223
191	224
192	193
192	194
192	195
192	196
192	197
192	216
193	194
193	195
193	196
193	197
193	198
194	195
194	196
194	197
194	198
194	199
194	211
194	212
194	216
195	196
195	197
195	198
195	199
195	200
195	216
195	217
195	220
195	247
196	197
196	198
196	199
197	198
197	199
198	199
198	200
198	201
198	202
198	211
198	212
198	213
198	214
198	216
199	200
199	201
199	202
199	213
200	201
200	202
200	203
200	250
201	202
201	203
201	204
201	205
201	212
201	213
202	203
202	204
202	205
202	212
202	213
202	214
202	217
202	247
202	248
202	249
202	250
202	251
202	252
203	204
203	205
203	206
203	212
203	213
203	251
204	205
204	206
204	207
204	208
204	210
