367	368
367	369
367	370
367	371
367	372
367	374
368	369
368	370
368	371
368	372
368	373
368	390
368	393
368	400
368	403
368	404
368	407
369	370
369	371
369	372
369	373
369	374
369	407
370	371
370	372
370	373
370	374
370	375
370	377
371	372
371	373
371	374
371	375
371	376
371	386
371	387
371	389
371	390
371	393
372	373
372	374
372	375
372	376
372	386
372	390
372	403
372	404
372	407
372	408
372	409
372	412
373	374
373	375
373	376
373	377
374	375
374	376
374	377
374	379
374	382
374	383
374	386
375	376
375	377
375	382
375	383
375	386
375	387
375	390
375	409
375	412
375	413
375	416
376	377
376	378
376	383
376	412
376	416
377	378
377	379
377	380
377	382
377	383
378	379
378	380
378	381
378	383
379	380
379	381
379	382
379	383
379	384
380	381
380	382
380	383
380	384
380	385
380	419
380	421
380	424
381	382
381	383
381	384
381	385
381	386
381	423
381	424
382	383
382	384
382	385
382	386
382	387
383	384
383	385
383	386
383	387
383	388
383	416
383	419
383	424
384	385
384	386
384	387
384	388
384	389
384	423
384	424
384	427
385	386
385	387
385	388
385	389
385	390
385	423
386	387
386	388
386	389
386	390
386	391
387	388
387	389
387	390
387	391
387	392
387	413
387	416
387	423
387	424
387	427
387	428
387	430
387	431
388	389
388	390
388	391
388	392
388	393
388	427
388	428
388	431
389	390
389	391
389	392
389	393
389	394
390	391
390	392
390	393
390	394
390	395
390	400
390	404
390	413
390	431
391	392
391	393
391	394
391	395
391	426
391	427
391	429
391	430
391	431
392	393
392	394
392	395
392	396
393	394
393	395
393	396
393	397
393	400
393	401
394	395
394	396
394	397
394	398
394	400
394	401
394	404
394	431
395	396
395	397
395	401
396	397
396	398
396	401
397	398
397	399
397	400
397	401
397	402
398	399
398	400
398	401
398	402
398	403
399	400
399	401
399	402
399	403
399	404
400	401
400	402
400	403
400	404
400	405
401	402
401	403
401	404
401	405
401	406
401	410
402	403
402	404
402	405
402	406
402	407
403	404
403	405
403	406
403	407
403	408
403	409
404	405
404	406
404	407
404	408
404	409
404	410
404	413
405	406
405	407
405	408
405	409
405	410
405	411
406	407
406	408
406	409
407	408
407	409
407	410
408	409
408	410
408	411
408	412
409	410
409	411
409	412
409	413
409	414
410	411
410	412
410	413
410	414
410	415
411	412
411	413
411	414
411	415
411	416
412	413
412	414
412	415
412	416
412	417
412	428
413	414
413	415
413	416
413	417
413	427
413	428
413	429
413	431
414	415
414	416
414	417
414	418
414	428
415	416
415	417
415	418
415	419
416	417
416	418
416	419
416	420
416	421
416	424
416	425
416	426
416	428
417	418
417	419
417	420
417	424
417	425
417	426
417	428
417	429
418	419
418	420
418	425
419	420
419	421
419	422
419	424
419	425
420	421
420	422
420	425
421	422
421	423
421	424
421	425
421	426
422	423
422	424
422	425
422	426
422	427
423	424
423	425
423	426
423	427
423	428
424	425
424	426
424	427
424	428
424	429
425	426
425	427
425	428
425	429
425	430
426	427
426	428
426	429
426	430
426	431
427	428
427	429
427	430
427	431
428	429
428	430
428	431
429	430
429	431
430	431
