323	324
323	325
323	326
323	327
323	328
324	325
324	326
324	327
324	328
324	329
325	326
325	327
325	328
325	329
325	330
326	327
326	328
326	329
326	330
326	331
327	328
327	329
327	330
327	331
327	332
328	329
328	330
328	331
328	332
328	333
329	330
329	331
329	332
329	333
329	334
330	331
330	332
330	333
330	334
330	335
331	332
331	333
331	334
331	335
331	336
331	341
331	342
331	343
331	344
332	333
332	334
332	335
332	336
332	337
332	342
333	334
333	335
333	336
333	337
333	338
334	335
334	336
334	337
334	338
334	339
334	340
335	336
335	337
335	338
335	339
335	340
335	341
335	342
336	337
336	338
336	339
336	340
337	338
337	339
337	340
338	339
338	340
339	340
339	341
340	341
340	342
341	342
341	343
342	343
342	344
342	345
342	346
343	344
343	345
343	348
344	345
344	346
344	348
344	349
345	346
345	347
345	348
345	349
345	350
346	347
346	348
346	349
346	350
346	351
347	348
347	349
347	350
347	351
347	352
348	349
348	350
348	351
348	352
349	350
349	351
349	352
350	351
350	352
351	352
