438	439
438	440
438	441
438	442
438	443
439	440
439	441
439	442
439	443
439	444
440	441
440	442
440	443
440	444
441	442
441	443
441	444
441	445
441	446
442	443
442	444
442	445
442	446
442	447
443	444
443	445
443	446
443	447
443	448
444	445
444	446
444	447
444	448
444	449
444	487
445	446
445	447
445	448
445	449
445	450
445	486
445	487
446	447
446	448
446	449
446	450
446	451
446	487
447	448
447	449
447	450
447	451
447	452
448	449
448	450
448	451
448	452
448	453
448	484
448	486
448	487
449	450
449	451
449	452
449	453
449	454
449	484
449	487
449	488
450	451
450	452
450	453
450	454
450	455
451	452
451	453
451	454
451	455
451	456
452	453
452	454
452	455
452	456
452	457
452	481
452	483
452	484
452	487
452	510
453	454
453	455
453	456
453	457
453	458
453	481
453	484
454	455
454	456
454	457
454	458
454	459
455	456
455	457
455	458
455	459
455	477
456	457
456	458
456	459
456	460
456	476
456	477
456	481
456	483
456	484
457	458
457	459
457	476
457	477
458	459
458	460
459	460
459	461
459	475
459	476
459	477
460	461
460	462
460	474
460	475
460	476
460	477
461	462
461	463
461	473
461	474
461	475
461	476
461	477
461	478
462	463
462	464
462	470
462	471
462	472
462	473
462	474
462	475
463	464
463	465
463	471
463	472
463	473
463	475
464	465
464	466
464	468
464	471
465	466
465	467
465	468
465	469
465	471
466	467
466	468
466	469
467	468
467	469
468	469
468	470
468	471
468	472
469	470
469	471
470	471
470	472
471	472
471	473
472	473
472	474
473	474
473	475
474	475
474	476
475	476
475	477
476	477
476	478
476	479
477	478
477	479
477	480
477	481
477	483
478	479
478	480
478	481
478	482
478	493
478	494
478	495
479	480
479	481
480	481
480	482
480	483
480	492
480	493
480	494
481	482
481	483
481	484
481	485
481	488
481	492
482	483
482	484
482	485
482	486
482	491
482	492
482	493
482	494
483	484
483	485
483	486
483	487
483	506
483	509
483	510
484	485
484	486
484	487
484	488
484	510
485	486
485	487
485	488
485	489
485	491
485	492
485	500
485	503
485	506
486	487
486	488
486	503
486	504
486	506
486	507
486	510
487	488
487	489
487	503
487	506
487	510
488	489
488	490
488	491
488	501
488	506
489	490
489	491
489	501
490	491
490	492
490	499
490	501
491	492
491	493
491	499
491	500
491	501
491	506
492	493
492	494
492	499
493	494
493	495
493	496
493	497
493	498
493	499
493	500
494	495
494	496
494	497
494	498
495	496
495	497
496	497
496	498
497	498
497	499
498	499
498	500
499	500
499	501
500	501
500	502
500	505
500	506
501	502
501	503
501	504
501	505
501	506
502	503
502	504
502	505
502	506
502	507
503	504
503	505
503	506
503	507
503	508
504	505
504	506
504	507
504	508
504	509
505	506
505	507
505	508
505	509
505	510
506	507
506	508
506	509
506	510
506	511
507	508
507	509
507	510
507	511
507	512
508	509
508	510
508	511
508	512
509	510
509	511
509	512
510	511
510	512
511	512
