397	398
397	399
397	400
397	401
397	402
398	399
398	400
398	401
398	402
398	403
399	400
399	401
399	402
399	403
399	404
399	464
399	468
400	401
400	402
400	403
400	404
400	405
401	402
401	403
401	404
401	405
401	406
402	403
402	404
402	405
402	406
402	407
402	459
402	461
402	462
402	464
402	465
403	404
403	405
403	406
403	407
403	408
403	465
403	468
403	469
404	405
404	406
404	407
404	408
404	409
404	469
405	406
405	407
405	408
405	409
405	410
405	452
405	456
405	462
406	407
406	408
406	409
406	410
406	411
406	453
406	456
406	462
406	465
406	469
407	408
407	409
407	410
407	411
407	412
407	414
407	469
408	409
408	410
408	411
408	412
408	413
409	410
409	411
409	412
409	413
409	414
409	448
409	449
409	452
409	453
409	456
410	411
410	412
410	413
410	414
410	415
410	453
410	465
410	469
410	470
410	471
410	472
410	474
410	475
411	412
411	413
411	414
411	415
411	416
412	413
412	414
412	415
412	416
412	417
412	444
412	445
412	446
412	449
413	414
413	415
413	416
413	417
413	418
413	446
413	449
413	450
413	453
413	471
413	474
413	475
413	478
414	415
414	416
414	417
414	418
414	419
414	421
414	469
414	470
414	471
414	474
414	477
415	416
415	417
415	418
415	419
415	420
416	417
416	418
416	419
416	420
416	421
416	439
416	440
416	441
416	442
416	444
416	446
416	478
417	418
417	419
417	420
417	421
417	422
417	474
417	477
417	478
417	479
418	419
418	420
418	421
418	422
418	423
419	420
419	421
419	422
419	423
419	424
419	439
419	444
420	421
420	422
420	423
420	424
420	425
420	439
421	422
421	423
421	424
421	425
421	426
421	477
422	423
422	424
422	425
422	426
422	427
423	424
423	425
423	426
423	427
423	428
423	436
423	437
423	439
424	425
424	426
424	427
425	426
425	427
426	427
426	428
427	428
427	429
427	430
427	432
427	433
427	436
427	437
428	429
428	430
428	436
429	430
429	433
430	432
430	433
432	433
432	434
432	435
432	436
433	434
433	435
433	436
433	437
434	435
434	436
434	437
435	436
435	437
436	437
437	439
439	440
439	441
439	443
439	444
440	441
440	442
440	443
440	444
440	445
440	446
441	442
441	443
441	444
441	445
441	446
441	447
442	443
442	444
442	445
442	446
443	444
443	445
443	446
444	445
444	446
445	446
445	447
445	448
445	449
445	450
446	447
446	448
446	449
446	450
446	451
446	478
447	448
447	449
447	450
447	451
447	452
448	449
448	450
448	451
448	452
448	453
449	450
449	451
449	452
449	453
450	451
450	452
450	453
450	455
450	475
450	478
451	452
451	453
451	455
451	456
452	453
452	455
452	456
452	457
453	455
453	456
453	457
453	458
453	475
455	456
455	457
455	458
455	459
456	457
456	458
456	459
456	460
456	462
456	463
457	458
457	459
457	460
457	462
457	463
458	459
458	460
458	463
459	460
459	461
459	462
459	463
459	464
460	461
460	462
460	463
460	464
460	465
461	462
461	463
461	464
461	465
462	463
462	464
462	465
462	467
463	464
463	465
463	467
463	468
464	465
464	467
464	468
464	469
465	467
465	468
465	469
465	470
465	471
467	468
467	469
467	470
467	471
467	472
468	469
468	470
468	471
469	470
469	471
469	474
470	471
470	472
470	473
470	474
470	475
471	472
471	473
471	474
471	475
471	476
472	473
472	474
472	475
472	476
472	477
473	474
473	475
473	476
473	477
473	478
474	475
474	476
474	477
474	478
474	479
475	476
475	477
475	478
475	479
475	480
476	477
476	478
476	479
476	480
477	478
477	479
477	480
478	479
478	480
479	480
