1145	1146
1145	1147
1146	1147
1146	1148
1146	1149
1147	1148
1147	1149
1148	1149
1148	1150
1149	1150
1149	1151
1150	1151
1150	1152
1151	1152
1151	1153
1151	1154
1151	1157
1152	1153
1152	1154
1152	1155
1152	1156
1153	1154
1153	1155
1153	1156
1153	1157
1153	1158
1154	1155
1154	1156
1154	1157
1154	1158
1154	1159
1155	1156
1155	1157
1155	1158
1155	1159
1155	1160
1156	1157
1156	1158
1156	1159
1156	1160
1156	1161
1156	1163
1156	1165
1157	1158
1157	1159
1157	1160
1157	1161
1157	1162
1157	1166
1158	1159
1158	1160
1158	1161
1158	1162
1158	1163
1159	1160
1159	1161
1159	1162
1159	1163
1159	1164
1159	1165
1160	1161
1160	1162
1160	1163
1160	1164
1160	1165
1160	1166
1161	1162
1161	1163
1161	1164
1161	1165
1161	1166
1161	1167
1161	1168
1161	1169
1162	1163
1162	1164
1162	1165
1163	1164
1163	1165
1163	1166
1164	1165
1164	1166
1164	1167
1165	1166
1165	1167
1166	1167
1166	1168
1166	1181
1167	1168
1167	1169
1167	1170
1167	1177
1167	1178
1167	1181
1168	1169
1168	1170
1168	1171
1168	1178
1168	1181
1169	1170
1169	1171
1169	1174
1169	1177
1169	1178
1169	1179
1169	1181
1169	1182
1170	1171
1170	1172
1170	1178
1171	1172
1171	1173
1171	1174
1171	1175
1171	1178
1172	1173
1172	1174
1173	1174
1173	1175
1173	1178
1174	1175
1174	1176
1174	1178
1174	1179
1175	1176
1175	1177
1175	1178
1175	1179
1175	1180
1176	1177
1176	1178
1176	1179
1176	1180
1176	1181
1177	1178
1177	1179
1177	1180
1177	1181
1177	1182
1178	1179
1178	1180
1178	1181
1178	1182
1178	1183
1179	1180
1179	1181
1179	1182
1179	1183
1179	1184
1180	1181
1180	1182
1180	1183
1180	1184
1181	1182
1181	1183
1181	1184
1182	1183
1182	1184
1183	1184
