1909	1910
1909	1911
1909	1912
1909	1917
1910	1911
1910	1912
1910	1915
1910	1916
1910	1917
1910	1918
1911	1912
1911	1913
1911	1914
1911	1915
1911	1916
1911	1917
1912	1913
1912	1914
1912	1915
1912	1916
1912	1917
1912	1932
1912	1941
1912	1948
1913	1914
1913	1915
1913	1932
1913	1933
1913	1941
1913	1943
1913	1944
1913	1945
1913	1947
1913	1948
1914	1915
1914	1916
1914	1931
1914	1932
1914	1933
1914	1935
1914	1936
1914	1939
1914	1941
1914	1944
1914	1948
1915	1916
1915	1917
1915	1918
1915	1919
1915	1920
1915	1921
1915	1922
1915	1932
1915	1948
1916	1917
1916	1918
1916	1919
1916	1920
1917	1918
1917	1919
1918	1919
1918	1920
1919	1920
1919	1921
1919	1923
1920	1921
1920	1922
1920	1923
1921	1922
1921	1923
1921	1931
1921	1932
1921	1933
1921	1948
1921	1951
1921	1952
1921	1953
1921	1954
1921	1957
1922	1923
1922	1924
1922	1931
1922	1952
1922	1953
1922	1954
1922	1957
1923	1924
1923	1925
1923	1929
1923	1930
1923	1931
1923	1932
1923	1957
1924	1925
1924	1926
1924	1927
1924	1929
1924	1930
1924	1931
1924	1934
1924	1957
1924	1958
1925	1926
1925	1927
1925	1928
1925	1929
1925	1930
1925	1931
1925	1935
1926	1927
1926	1928
1926	1929
1927	1928
1927	1929
1928	1929
1928	1930
1928	1935
1928	1938
1929	1930
1929	1931
1929	1934
1929	1957
1929	1958
1930	1931
1930	1932
1930	1934
1930	1935
1930	1938
1930	1958
1931	1932
1931	1933
1931	1934
1931	1935
1931	1936
1931	1954
1931	1957
1932	1933
1932	1934
1932	1935
1932	1936
1932	1937
1932	1948
1933	1934
1933	1935
1933	1936
1933	1937
1933	1938
1933	1944
1933	1945
1933	1946
1933	1948
1933	1949
1933	1953
1933	1954
1933	1955
1933	1956
1934	1935
1934	1936
1934	1937
1934	1938
1934	1939
1934	1948
1934	1954
1934	1956
1934	1957
1934	1958
1935	1936
1935	1937
1935	1938
1935	1939
1935	1940
1935	1941
1936	1937
1936	1938
1936	1939
1936	1940
1936	1941
1936	1942
1936	1944
1936	1945
1936	1948
1937	1938
1937	1939
1937	1940
1937	1941
1937	1945
1938	1939
1938	1940
1938	1941
1939	1940
1939	1941
1940	1941
1940	1942
1940	1943
1941	1942
1941	1943
1941	1944
1941	1945
1941	1946
1941	1947
1942	1943
1942	1944
1942	1945
1942	1946
1942	1947
1943	1944
1943	1945
1943	1946
1943	1947
1943	1948
1943	1950
1944	1945
1944	1946
1944	1947
1944	1948
1944	1949
1945	1946
1945	1947
1945	1948
1945	1949
1945	1950
1946	1947
1946	1948
1946	1949
1946	1950
1946	1951
1947	1948
1947	1949
1947	1950
1947	1951
1947	1952
1948	1949
1948	1950
1948	1951
1948	1952
1948	1953
1948	1954
1949	1950
1949	1951
1949	1952
1949	1953
1949	1954
1949	1955
1950	1951
1950	1952
1950	1953
1951	1952
1951	1953
1952	1953
1952	1954
1953	1954
1953	1955
1953	1956
1954	1955
1954	1956
1954	1957
1955	1956
1955	1957
1956	1957
1956	1958
1957	1958
