366	367
366	368
366	369
366	386
366	387
366	388
367	368
367	369
367	386
367	387
368	369
368	370
368	379
368	386
369	370
369	371
369	377
369	379
369	386
369	392
369	394
370	371
370	372
370	377
370	394
371	372
371	373
371	394
372	373
372	374
372	375
372	376
372	377
372	394
372	395
372	396
372	397
372	403
373	374
373	375
373	396
373	397
373	401
374	375
374	376
374	395
374	396
374	397
374	401
375	376
375	377
375	395
375	396
375	397
376	377
376	378
376	393
376	394
376	395
376	396
376	397
376	398
377	378
377	379
377	392
377	393
377	394
377	395
378	379
378	380
378	391
378	392
378	393
378	394
378	395
379	380
379	381
379	382
379	383
379	384
379	385
379	386
379	391
379	392
379	393
380	381
380	382
380	391
380	392
380	393
380	409
381	382
381	383
381	385
381	389
381	390
381	391
381	392
382	383
382	384
382	385
382	386
382	391
383	384
383	385
384	385
384	386
385	386
385	387
385	390
385	391
385	392
386	387
386	388
386	390
387	388
387	389
387	390
387	391
388	389
388	390
389	390
389	391
390	391
390	392
390	410
391	392
391	393
391	409
391	410
392	393
392	394
392	408
392	409
392	410
393	394
393	395
393	403
393	407
393	408
393	409
393	410
394	395
394	396
394	403
394	407
394	408
394	409
394	410
395	396
395	397
395	403
395	408
396	397
396	398
396	399
396	401
396	402
396	403
396	404
397	398
397	399
397	400
397	401
397	402
398	399
398	400
398	401
399	400
399	401
400	401
400	402
401	402
401	403
402	403
402	404
403	404
403	405
403	406
403	407
403	408
403	409
404	405
404	406
404	407
405	406
405	407
405	410
406	407
406	408
406	409
406	410
407	408
407	409
407	410
408	409
408	410
409	410
