389	390
389	391
389	392
389	393
389	394
389	400
389	401
389	402
389	406
389	407
389	408
390	391
390	392
390	393
390	394
390	400
390	402
390	407
391	392
391	393
391	394
391	395
392	393
392	394
392	395
392	396
393	394
393	395
393	396
393	397
393	398
393	399
393	400
393	407
394	395
394	396
394	400
394	407
394	409
394	422
395	396
395	397
395	407
395	409
395	420
395	422
395	423
396	397
396	398
396	399
396	400
396	407
396	408
396	409
396	410
396	417
396	421
396	422
396	423
397	398
397	399
397	409
397	410
397	420
397	422
397	423
397	424
398	399
398	400
398	410
398	411
398	412
398	413
398	415
398	422
398	424
398	432
399	400
399	401
399	408
399	409
399	410
399	411
399	412
399	413
399	424
400	401
400	402
400	407
400	408
400	409
400	410
401	402
401	403
401	406
401	407
401	408
401	409
401	410
402	403
402	404
402	405
402	406
402	407
402	408
403	404
403	405
403	406
403	407
403	408
404	405
404	406
405	406
405	407
406	407
406	408
407	408
407	409
407	421
407	422
408	409
408	410
408	421
408	422
409	410
409	411
409	417
409	421
409	422
410	411
410	412
410	417
410	421
410	422
410	424
411	412
411	413
411	415
411	416
411	417
411	418
411	422
411	423
411	424
411	425
412	413
412	414
412	415
412	416
412	424
412	432
413	414
413	415
413	427
413	431
413	432
414	415
414	416
414	425
414	426
414	427
414	428
414	431
415	416
415	417
415	424
415	425
415	426
415	427
415	431
415	432
415	433
416	417
416	418
416	423
416	424
416	425
416	426
416	427
417	418
417	419
417	420
417	421
417	422
417	423
417	424
417	425
418	419
418	420
418	421
418	422
418	423
418	424
418	425
419	420
419	421
419	422
420	421
420	422
420	423
420	424
421	422
421	423
422	423
422	424
423	424
423	425
424	425
424	426
425	426
425	427
426	427
426	428
426	429
426	431
427	428
427	429
427	431
428	429
428	430
428	431
428	432
429	430
429	431
430	431
430	432
431	432
431	433
432	433
