73	74
73	75
73	100
74	75
74	76
74	77
74	96
75	76
75	77
75	78
76	77
76	78
76	79
76	80
76	94
76	95
76	96
76	97
76	99
76	100
77	78
77	79
77	80
77	81
78	79
78	80
78	81
78	82
78	100
78	103
78	107
79	80
79	81
79	82
79	83
79	84
79	88
79	91
79	94
79	99
79	100
79	102
79	103
80	81
80	82
80	83
80	84
80	85
81	82
81	83
81	84
81	85
81	106
82	83
82	84
82	85
82	87
82	88
82	102
82	103
82	106
83	84
83	85
83	87
83	88
83	89
83	91
84	85
84	87
84	88
84	161
85	87
85	88
85	106
85	110
85	159
85	160
85	161
85	162
85	163
87	88
87	89
87	161
87	208
87	209
88	89
88	90
88	91
88	94
89	90
89	91
89	92
90	91
90	92
90	93
90	94
91	92
91	93
91	94
91	95
91	99
92	93
92	94
92	95
92	99
93	94
93	95
93	99
94	95
94	96
94	97
94	98
94	99
94	102
95	96
95	97
95	98
95	99
95	100
96	97
96	98
96	99
96	100
96	101
97	98
97	99
97	100
97	101
97	102
98	99
98	100
98	101
98	102
98	103
99	100
99	101
99	102
99	103
99	104
100	101
100	102
100	103
100	104
100	105
100	107
101	102
101	103
101	104
101	105
101	106
102	103
102	104
102	105
102	106
102	107
103	104
103	105
103	106
103	107
103	108
104	105
104	106
104	107
104	108
104	109
105	106
105	107
105	108
105	109
105	110
105	112
106	107
106	108
106	109
106	110
106	111
106	160
106	162
107	108
107	109
107	110
107	111
107	112
108	109
108	110
108	111
108	112
108	113
109	110
109	111
109	112
109	113
109	114
110	111
110	112
110	113
110	114
110	115
111	112
111	113
111	114
111	115
111	116
112	113
112	114
112	115
112	116
112	117
113	114
113	115
113	116
113	117
113	118
113	128
113	131
114	115
114	116
114	117
114	118
114	119
115	116
115	117
115	118
115	119
115	120
116	117
116	118
116	119
116	120
116	121
116	125
116	128
116	129
116	131
117	118
117	119
117	120
117	121
117	128
117	129
117	131
117	132
117	133
118	119
118	120
118	121
118	122
119	120
119	121
119	122
119	123
119	124
119	125
120	121
120	122
120	123
120	124
120	125
120	126
120	128
120	129
121	122
121	123
121	124
121	129
122	123
122	124
122	125
123	124
123	125
124	125
124	126
124	127
125	126
125	127
125	128
125	129
125	130
126	127
126	128
126	129
126	130
126	131
126	135
126	139
126	143
126	145
126	147
126	148
126	151
127	128
127	129
127	130
127	131
127	147
127	151
127	155
128	129
128	130
128	131
128	132
129	130
129	131
129	132
129	133
129	135
129	136
130	131
130	132
130	133
130	135
130	136
130	139
130	148
130	151
130	155
130	163
131	132
131	133
131	136
131	155
131	163
132	133
132	134
132	135
132	136
132	137
132	163
132	166
133	134
133	135
133	136
133	137
133	138
133	162
133	163
133	164
133	166
133	167
133	170
134	135
134	136
134	137
134	138
134	139
134	166
134	167
134	169
134	170
135	136
135	137
135	138
135	139
135	140
136	137
136	138
136	139
136	140
136	141
136	148
136	155
136	156
136	163
136	167
137	138
137	139
137	140
137	141
137	167
137	170
137	171
137	172
137	175
138	139
138	140
138	141
138	142
138	170
138	175
139	140
139	141
139	142
139	143
139	144
139	148
140	141
140	142
140	143
140	144
140	148
140	149
140	167
140	172
140	175
140	176
140	179
140	182
141	142
141	143
141	175
141	179
142	143
142	144
143	144
143	145
143	147
143	148
143	179
144	145
144	148
144	149
144	179
144	182
144	183
144	195
145	147
145	148
145	149
145	150
145	183
147	148
147	149
147	150
147	151
