429	430
429	431
429	432
429	433
429	434
430	431
430	432
430	433
430	434
431	432
431	433
431	434
431	435
432	433
432	434
432	435
432	436
432	437
433	434
433	435
433	436
433	437
433	438
434	435
434	436
434	437
434	438
434	439
435	436
435	437
435	438
435	439
435	440
435	470
436	437
436	438
436	439
436	440
436	441
437	438
437	439
437	440
437	441
437	442
438	439
438	440
438	441
438	442
438	443
438	467
438	470
439	440
439	441
439	442
439	443
439	444
439	467
439	470
439	471
440	441
440	442
440	443
440	444
440	445
441	442
441	443
441	444
441	445
441	446
441	448
442	443
442	444
442	445
442	446
442	447
442	464
442	466
442	467
442	469
442	470
443	444
443	445
443	446
443	447
443	448
443	464
443	467
444	445
444	446
444	447
444	448
444	449
445	446
445	447
445	448
445	449
446	447
446	448
446	449
446	450
446	459
446	460
446	464
446	466
447	448
447	449
447	464
448	449
448	450
449	450
449	451
449	458
449	459
449	460
450	451
450	452
450	457
450	458
450	459
450	460
451	452
451	453
451	456
451	457
451	458
451	459
451	460
451	461
452	453
452	454
452	455
452	456
452	457
452	458
453	454
453	455
453	456
453	457
453	458
454	455
454	456
454	458
455	456
455	457
456	457
456	458
457	458
457	459
458	459
458	460
459	460
459	461
460	461
460	462
460	463
460	464
460	466
461	462
461	463
461	464
461	476
461	477
461	478
462	463
462	464
463	464
463	465
463	466
463	475
463	476
463	477
463	478
464	465
464	466
464	467
464	468
464	471
464	475
464	477
465	466
465	467
465	468
465	469
465	474
465	475
465	476
465	477
466	467
466	468
466	469
466	470
467	468
467	469
467	470
467	471
468	469
468	470
468	471
468	472
468	474
468	475
468	476
469	470
469	471
470	471
470	472
471	472
471	473
471	474
471	475
472	473
472	474
473	474
473	475
474	475
474	476
475	476
475	477
476	477
476	478
477	478
