2	3
2	4
2	5
2	6
2	7
2	115
3	4
3	5
3	6
3	7
3	115
3	116
4	5
4	6
4	7
4	8
4	115
4	116
5	6
5	7
6	7
6	8
6	224
7	8
7	9
7	92
7	112
7	224
8	9
8	10
8	91
8	92
8	93
8	221
8	222
8	223
8	224
9	10
9	11
9	38
9	91
9	92
10	11
10	12
10	91
10	92
10	222
11	12
11	13
11	91
12	13
12	14
12	15
12	16
12	17
12	39
12	91
13	14
13	15
13	17
14	15
14	16
14	17
14	18
15	16
15	17
15	18
16	17
16	18
16	19
16	20
16	39
17	18
17	19
17	20
17	21
17	22
17	25
17	91
18	19
18	20
18	21
18	22
18	23
18	37
18	39
18	91
19	20
19	21
19	22
19	23
19	24
19	37
19	39
19	136
19	137
19	138
19	149
19	151
19	161
20	21
20	22
20	23
20	24
20	25
21	22
21	23
21	24
21	25
21	26
22	23
22	24
22	25
22	26
22	27
22	29
22	34
22	35
22	36
22	37
22	93
22	138
22	139
22	140
22	147
22	148
22	149
22	163
23	24
23	25
23	26
23	27
23	147
23	161
23	163
23	164
23	165
23	166
23	167
23	168
23	169
24	25
24	26
24	27
24	28
24	165
25	26
25	27
25	28
25	29
26	27
26	28
26	29
26	140
26	145
26	146
26	147
26	163
26	164
26	165
26	166
26	167
27	28
27	29
27	164
27	165
28	29
28	30
29	30
29	31
29	33
29	34
29	140
29	145
29	147
30	31
30	32
30	33
30	34
30	140
30	142
30	145
31	32
31	33
31	140
31	142
31	203
31	254
31	255
31	256
31	270
32	33
32	34
32	140
32	142
32	199
32	202
32	203
32	206
32	207
32	210
32	255
32	256
32	270
33	34
33	35
33	140
33	142
33	203
34	35
34	36
34	138
34	140
34	147
34	203
35	36
35	37
35	93
35	94
35	95
35	138
35	139
35	203
35	220
35	223
36	37
36	38
36	92
36	93
36	94
36	95
36	96
36	97
36	99
36	137
36	138
36	139
36	140
36	200
36	203
36	204
37	38
37	39
37	91
37	92
37	93
37	94
37	136
37	137
37	138
37	139
38	39
38	91
38	92
38	93
38	94
38	97
38	108
38	135
38	136
38	137
38	138
39	91
39	92
39	135
39	136
39	137
91	92
91	93
91	222
92	93
92	94
92	112
92	222
92	223
92	224
93	94
93	95
93	220
93	222
93	223
93	224
93	225
94	95
94	96
94	97
94	108
94	204
94	222
94	223
94	224
94	225
94	226
95	96
95	97
95	200
95	203
95	204
95	207
95	218
95	223
95	224
95	225
95	226
95	227
95	231
96	97
96	98
96	204
96	225
96	226
96	227
96	228
96	230
96	231
97	98
97	99
97	104
97	105
97	108
97	137
97	197
97	201
97	204
97	226
97	228
97	231
98	99
98	100
98	101
98	104
98	105
98	108
98	197
98	231
98	232
98	233
98	235
98	237
98	240
99	100
99	101
99	102
99	104
99	105
99	139
99	193
99	194
99	196
99	197
99	198
99	200
99	201
100	101
100	102
100	104
100	105
100	190
100	193
100	194
100	197
100	235
100	240
100	244
101	102
101	103
101	104
101	105
101	106
101	193
102	103
102	104
102	105
102	106
102	107
102	150
102	160
102	193
103	104
103	105
103	106
103	107
103	108
104	105
104	106
104	107
104	108
104	109
104	233
105	106
105	107
105	108
105	109
