920	921
920	922
921	922
921	923
922	923
922	924
923	924
923	925
923	928
923	929
924	925
924	926
924	928
924	929
925	926
925	927
925	928
925	929
925	930
926	927
926	928
926	929
926	930
926	931
926	945
926	948
926	949
926	950
927	928
927	929
927	930
927	931
927	932
927	949
927	951
927	952
927	953
927	954
927	955
927	956
928	929
928	930
928	931
928	932
928	933
929	930
929	931
929	932
929	933
929	934
929	938
929	941
929	942
929	945
930	931
930	932
930	933
930	934
930	935
930	942
930	945
930	946
930	949
930	951
930	952
930	953
930	962
930	965
931	932
931	933
931	934
931	935
931	936
931	960
931	961
931	962
931	965
932	933
932	934
932	935
932	936
932	937
932	938
932	965
933	934
933	935
933	936
933	937
933	938
933	939
933	941
933	942
934	935
934	936
934	937
934	938
934	942
934	962
934	963
934	965
934	966
934	967
934	969
935	936
935	937
935	938
935	962
935	965
935	966
935	968
935	969
936	937
936	938
936	969
937	938
937	939
938	939
938	940
938	941
938	942
938	943
939	940
939	941
939	942
939	943
939	944
940	941
940	942
940	943
940	944
940	945
941	942
941	943
941	944
941	945
941	946
942	943
942	944
942	945
942	946
942	947
943	944
943	945
943	946
943	947
944	945
944	946
944	947
944	948
945	946
945	947
945	948
945	949
946	947
946	948
946	949
946	950
946	952
947	948
947	949
947	950
948	949
948	950
949	950
949	951
949	952
950	951
950	952
951	952
951	953
951	954
952	953
952	954
952	961
952	962
952	963
953	954
953	955
953	961
954	955
954	956
954	960
954	961
954	962
955	956
955	957
955	958
955	959
955	960
955	961
956	957
956	958
956	959
956	960
956	961
956	965
957	958
957	959
957	960
958	959
958	960
959	960
959	961
959	964
960	961
960	962
960	964
960	965
961	962
961	963
961	964
961	965
961	966
962	963
962	964
962	965
962	966
962	967
963	964
963	965
963	966
963	967
963	968
964	965
964	966
964	967
964	968
964	969
965	966
965	967
965	968
965	969
966	967
966	968
966	969
967	968
967	969
968	969
