508	496	70	60	0	484	59	53	0	70	60	0	55	21	0	0	69	60	0	0	472	59	53	0	59	53	0	55	21	0	0	68	60	0	0	70	60	0	7	0	0	0	5	0	0	0	55	21	0	0	69	60	0	0	460	58	53	0	59	53	0	55	21	0	0	68	60	0	0	59	53	0	7	0	0	0	5	0	0	0	55	21	0	0	68	60	0	0	70	60	0	0	0	0	0	3	0	0	0	7	0	0	0	5	0	0	0	55	21	0	0	69	60	0	0	448	55	49	0	58	53	0	54	21	0	0	63	60	0	0	59	53	0	7	0	0	0	5	0	0	0	55	21	0	0	68	60	0	0	59	53	0	0	0	0	0	3	0	0	0	7	0	0	0	5	0	0	0	55	21	0	0	68	60	0	0	70	60	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	7	0	0	0	5	0	0	0	55	21	0	0	69	60	0	0
777	760	117	119	0	743	98	99	0	117	119	0	79	140	0	0	146	160	0	0	726	98	97	0	98	99	0	79	132	0	0	141	154	0	0	117	119	0	29	18	0	0	14	0	0	0	79	140	0	0	146	160	0	0	709	96	97	0	98	97	0	79	132	0	0	141	154	0	0	98	99	0	28	18	0	0	14	0	0	0	79	132	0	0	141	154	0	0	117	119	0	17	0	0	0	11	0	0	0	29	18	0	0	14	0	0	0	79	140	0	0	146	160	0	0	692	93	91	0	96	97	0	78	132	0	0	131	154	0	0	98	97	0	28	18	0	0	14	0	0	0	79	132	0	0	141	154	0	0	98	99	0	17	0	0	0	11	0	0	0	28	18	0	0	14	0	0	0	79	132	0	0	141	154	0	0	117	119	0	19	0	0	0	17	0	0	0	17	0	0	0	11	0	0	0	29	18	0	0	14	0	0	0	79	140	0	0	146	160	0	0
731	716	145	87	0	701	126	77	0	145	87	0	141	73	0	0	208	97	0	0	686	118	72	0	126	77	0	116	68	0	0	186	91	0	0	145	87	0	62	20	0	0	29	26	0	0	141	73	0	0	208	97	0	0	671	111	68	0	118	72	0	98	68	0	0	168	88	0	0	126	77	0	46	20	0	0	28	23	0	0	116	68	0	0	186	91	0	0	145	87	0	47	0	0	0	17	18	0	0	62	20	0	0	29	26	0	0	141	73	0	0	208	97	0	0	656	107	64	0	111	68	0	98	64	0	0	146	68	0	0	118	72	0	46	20	0	0	27	20	0	0	98	68	0	0	168	88	0	0	126	77	0	47	0	0	0	17	15	0	0	46	20	0	0	28	23	0	0	116	68	0	0	186	91	0	0	145	87	0	45	0	0	0	35	0	0	0	47	0	0	0	17	18	0	0	62	20	0	0	29	26	0	0	141	73	0	0	208	97	0	0
952	931	177	194	0	910	143	180	0	177	194	0	154	111	0	0	277	341	0	0	889	133	169	0	143	180	0	124	106	0	0	219	323	0	0	177	194	0	67	94	0	0	34	44	0	0	154	111	0	0	277	341	0	0	868	124	159	0	133	169	0	104	97	0	0	194	308	0	0	143	180	0	48	86	0	0	31	43	0	0	124	106	0	0	219	323	0	0	177	194	0	63	73	0	0	19	35	0	0	67	94	0	0	34	44	0	0	154	111	0	0	277	341	0	0	847	116	152	0	124	159	0	101	95	0	0	167	283	0	0	133	169	0	47	81	0	0	30	38	0	0	104	97	0	0	194	308	0	0	143	180	0	57	72	0	0	18	35	0	0	48	86	0	0	31	43	0	0	124	106	0	0	219	323	0	0	177	194	0	51	42	0	0	46	40	0	0	63	73	0	0	19	35	0	0	67	94	0	0	34	44	0	0	154	111	0	0	277	341	0	0
1074	1052	207	207	0	1030	167	177	0	207	207	0	147	129	0	0	358	330	0	0	1008	156	153	0	167	177	0	118	84	0	0	273	251	0	0	207	207	0	71	90	0	0	70	99	0	0	147	129	0	0	358	330	0	0	986	150	132	0	156	153	0	109	48	0	0	256	200	0	0	167	177	0	60	45	0	0	55	79	0	0	118	84	0	0	273	251	0	0	207	207	0	85	93	0	0	38	38	0	0	71	90	0	0	70	99	0	0	147	129	0	0	358	330	0	0	964	141	117	0	150	132	0	108	30	0	0	235	163	0	0	156	153	0	58	18	0	0	48	52	0	0	109	48	0	0	256	200	0	0	167	177	0	69	48	0	0	32	35	0	0	60	45	0	0	55	79	0	0	118	84	0	0	273	251	0	0	207	207	0	76	48	0	0	66	76	0	0	85	93	0	0	38	38	0	0	71	90	0	0	70	99	0	0	147	129	0	0	358	330	0	0
773	756	148	122	5	739	115	112	0	148	122	5	103	54	6	0	283	187	5	0	722	109	110	0	115	112	0	88	54	0	0	202	171	0	0	148	122	5	41	16	9	0	40	8	0	0	103	54	6	0	283	187	5	0	705	109	105	0	109	110	0	88	54	0	0	184	165	0	0	115	112	0	41	16	0	0	34	8	0	0	88	54	0	0	202	171	0	0	148	122	5	64	44	0	0	26	0	0	0	41	16	9	0	40	8	0	0	103	54	6	0	283	187	5	0	688	93	98	0	109	105	0	88	48	0	0	184	160	0	0	109	110	0	26	16	0	0	23	8	0	0	88	54	0	0	184	165	0	0	115	112	0	40	40	0	0	19	0	0	0	41	16	0	0	34	8	0	0	88	54	0	0	202	171	0	0	148	122	5	65	18	18	0	49	60	5	0	64	44	0	0	26	0	0	0	41	16	9	0	40	8	0	0	103	54	6	0	283	187	5	0
745	730	137	87	2	715	99	66	0	137	87	2	95	13	6	0	296	189	8	0	700	94	66	0	99	66	0	80	13	0	0	195	139	0	0	137	87	2	45	0	6	0	56	11	0	0	95	13	6	0	296	189	8	0	685	93	66	0	94	66	0	80	13	0	0	182	139	0	0	99	66	0	41	0	0	0	40	11	0	0	80	13	0	0	195	139	0	0	137	87	2	60	0	0	0	29	5	0	0	45	0	6	0	56	11	0	0	95	13	6	0	296	189	8	0	670	79	58	0	93	66	0	80	13	0	0	180	139	0	0	94	66	0	30	0	0	0	31	11	0	0	80	13	0	0	182	139	0	0	99	66	0	32	0	0	0	21	0	0	0	41	0	0	0	40	11	0	0	80	13	0	0	195	139	0	0	137	87	2	59	40	6	0	46	73	0	0	60	0	0	0	29	5	0	0	45	0	6	0	56	11	0	0	95	13	6	0	296	189	8	0
765	750	139	90	2	735	99	68	0	139	90	2	93	51	6	0	285	188	6	0	720	89	59	0	99	68	0	71	36	0	0	187	114	0	0	139	90	2	50	38	6	0	65	64	2	0	93	51	6	0	285	188	6	0	705	85	49	0	89	59	0	62	32	0	0	167	99	0	0	99	68	0	40	28	0	0	47	55	0	0	71	36	0	0	187	114	0	0	139	90	2	63	64	0	0	34	32	0	0	50	38	6	0	65	64	2	0	93	51	6	0	285	188	6	0	690	75	33	0	85	49	0	62	20	0	0	156	84	0	0	89	59	0	31	18	0	0	37	35	0	0	62	32	0	0	167	99	0	0	99	68	0	41	28	0	0	26	27	0	0	40	28	0	0	47	55	0	0	71	36	0	0	187	114	0	0	139	90	2	73	30	6	0	54	55	4	0	63	64	0	0	34	32	0	0	50	38	6	0	65	64	2	0	93	51	6	0	285	188	6	0
757	742	100	91	0	727	60	66	0	100	91	0	49	124	0	0	227	212	0	0	712	55	56	0	60	66	0	39	100	0	0	130	150	0	0	100	91	0	34	68	0	0	59	31	0	0	49	124	0	0	227	212	0	0	697	49	51	0	55	56	0	30	96	0	0	119	125	0	0	60	66	0	19	60	0	0	37	29	0	0	39	100	0	0	130	150	0	0	100	91	0	45	21	0	0	29	43	0	0	34	68	0	0	59	31	0	0	49	124	0	0	227	212	0	0	682	40	36	0	49	51	0	30	84	0	0	104	114	0	0	55	56	0	17	60	0	0	33	25	0	0	30	96	0	0	119	125	0	0	60	66	0	26	12	0	0	18	32	0	0	19	60	0	0	37	29	0	0	39	100	0	0	130	150	0	0	100	91	0	49	36	0	0	34	49	0	0	45	21	0	0	29	43	0	0	34	68	0	0	59	31	0	0	49	124	0	0	227	212	0	0
610	598	91	53	0	586	61	36	0	91	53	0	53	17	0	0	199	95	0	0	574	59	35	0	61	36	0	49	16	0	0	128	47	0	0	91	53	0	32	8	0	0	51	10	0	0	53	17	0	0	199	95	0	0	562	57	35	0	59	35	0	49	16	0	0	126	46	0	0	61	36	0	26	8	0	0	25	9	0	0	49	16	0	0	128	47	0	0	91	53	0	28	0	0	0	18	12	0	0	32	8	0	0	51	10	0	0	53	17	0	0	199	95	0	0	550	53	30	0	57	35	0	49	16	0	0	122	46	0	0	59	35	0	24	8	0	0	22	8	0	0	49	16	0	0	126	46	0	0	61	36	0	19	0	0	0	15	8	0	0	26	8	0	0	25	9	0	0	49	16	0	0	128	47	0	0	91	53	0	31	15	0	0	32	8	0	0	28	0	0	0	18	12	0	0	32	8	0	0	51	10	0	0	53	17	0	0	199	95	0	0
628	607	119	183	13	586	76	155	2	119	183	13	55	203	15	6	226	371	26	2	565	70	145	0	76	155	2	44	186	6	0	137	319	4	0	117	183	13	21	134	0	0	50	54	0	0	55	203	15	6	226	371	26	2	544	64	136	0	70	145	0	42	172	0	0	128	296	0	0	74	155	2	5	123	0	0	20	22	0	0	44	186	6	0	137	319	4	0	114	183	13	20	106	15	0	14	24	0	0	21	134	0	0	50	54	0	0	52	203	15	6	211	371	26	2	523	54	131	0	64	136	0	32	158	0	0	119	271	0	0	68	145	0	5	116	0	0	17	22	0	0	42	172	0	0	128	296	0	0	71	155	2	9	101	6	0	11	22	0	0	5	123	0	0	20	22	0	0	41	186	6	0	122	319	4	0	114	183	13	18	57	23	0	32	55	0	0	20	106	15	0	14	24	0	0	21	134	0	0	50	54	0	0	52	203	15	6	211	371	26	2
725	711	121	43	25	697	97	13	2	121	43	25	78	0	20	6	225	86	75	9	683	92	13	0	97	13	2	68	0	6	0	178	26	6	0	121	43	25	43	0	0	0	59	50	0	0	78	0	20	6	225	86	75	9	669	84	13	0	92	13	0	68	0	0	0	175	26	0	0	97	13	2	28	0	0	0	33	0	0	0	68	0	6	0	178	26	6	0	121	43	25	34	0	32	0	20	0	0	0	43	0	0	0	59	50	0	0	78	0	20	6	225	86	75	9	655	71	13	0	84	13	0	52	0	0	0	164	26	0	0	92	13	0	28	0	0	0	30	0	0	0	68	0	0	0	175	26	0	0	97	13	2	26	0	6	0	20	0	0	0	28	0	0	0	33	0	0	0	68	0	6	0	178	26	6	0	121	43	25	19	0	53	0	44	0	0	0	34	0	32	0	20	0	0	0	43	0	0	0	59	50	0	0	78	0	20	6	225	86	75	9
