107	108
107	109
107	110
107	111
107	112
107	132
108	109
108	110
108	111
108	112
108	113
109	110
109	111
109	112
109	113
109	114
109	128
109	129
109	131
109	132
110	111
110	112
110	113
110	114
110	115
110	128
110	129
110	132
111	112
111	113
111	114
111	115
111	116
112	113
112	114
112	115
112	116
112	117
112	125
112	128
113	114
113	115
113	116
113	117
113	118
113	124
113	125
113	126
113	128
113	129
114	115
114	116
114	117
114	118
114	119
114	129
115	116
115	117
115	118
115	119
115	120
116	117
116	118
116	119
116	120
116	121
116	122
116	124
116	125
117	118
117	119
117	120
117	121
117	122
117	125
117	129
118	119
118	120
119	120
119	121
120	121
120	122
120	123
121	122
121	123
121	124
121	125
121	126
122	123
122	124
122	125
122	126
122	127
123	124
123	125
123	126
123	127
123	128
124	125
124	126
124	127
124	128
124	129
125	126
125	127
125	128
125	129
125	130
126	127
126	128
126	129
126	130
126	131
127	128
127	129
127	130
127	131
127	132
128	129
128	130
128	131
128	132
128	133
129	130
129	131
129	132
129	133
129	134
130	131
130	132
130	133
130	134
130	135
131	132
131	133
131	134
131	135
131	136
132	133
132	134
132	135
132	136
133	134
133	135
133	136
134	135
134	136
135	136
