481	482
481	483
482	483
482	484
482	485
482	486
483	484
483	485
483	486
484	485
484	486
484	487
485	486
485	487
486	487
486	488
487	488
487	489
488	489
488	490
488	494
489	490
489	491
489	493
489	494
489	497
490	491
490	492
490	493
490	494
490	495
491	492
491	493
491	494
491	495
491	496
492	493
492	494
492	495
492	496
492	497
493	494
493	495
493	496
493	497
493	498
494	495
494	496
494	497
494	498
494	499
495	496
495	497
495	498
495	499
495	500
495	507
495	510
496	497
496	498
496	499
496	500
496	501
496	507
496	508
496	509
497	498
497	499
497	500
497	501
497	502
498	499
498	500
498	501
498	502
498	503
498	504
499	500
499	501
499	502
499	503
499	504
499	505
499	507
499	508
500	501
500	502
500	503
500	504
500	508
501	502
501	503
501	504
502	503
502	504
503	504
503	505
503	506
503	508
504	505
504	506
504	507
504	508
504	509
505	506
505	507
505	508
505	509
505	510
506	507
506	508
506	509
506	510
507	508
507	509
507	510
508	509
508	510
509	510
