33	34
33	35
33	57
33	58
33	59
33	88
33	112
34	35
34	36
34	57
34	58
34	59
34	60
34	88
34	112
34	113
34	158
34	269
34	273
35	36
35	37
35	58
35	59
35	60
35	61
35	109
35	110
35	111
35	112
35	113
35	114
36	37
36	38
36	53
36	58
36	59
36	60
36	61
36	62
36	109
36	111
36	112
36	113
36	114
36	115
37	38
37	39
37	59
37	60
37	61
37	62
37	63
37	92
37	105
37	106
37	109
37	111
37	113
37	114
37	115
37	116
37	144
38	39
38	40
38	41
38	46
38	49
38	50
38	53
38	60
38	61
38	62
38	63
38	64
38	113
38	114
38	115
38	116
38	117
39	40
39	41
39	42
39	46
39	61
39	62
39	63
39	96
39	102
39	114
39	115
39	116
39	117
39	118
39	144
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	63
40	96
40	115
40	117
40	118
40	119
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	50
41	60
41	61
41	62
41	63
41	64
41	74
41	75
41	78
41	89
41	90
41	91
41	117
41	118
42	43
42	44
42	46
42	47
42	63
42	64
42	65
42	71
42	72
42	74
42	75
42	91
43	44
43	45
43	46
43	47
43	48
43	74
43	75
43	222
44	45
44	46
44	47
44	48
44	49
44	74
44	218
44	219
44	220
44	221
44	222
44	223
44	224
44	261
44	265
45	46
45	47
45	48
45	49
45	50
45	74
45	117
45	215
45	218
45	261
45	265
45	268
46	47
46	48
46	49
46	50
46	51
46	75
46	117
46	265
47	48
47	49
47	50
47	51
47	52
47	74
47	75
47	77
47	78
47	222
48	49
48	50
48	51
48	52
48	53
48	219
48	220
48	221
48	222
48	260
48	261
48	262
48	265
49	50
49	51
49	52
49	53
49	54
49	60
49	115
49	117
49	265
49	266
49	268
49	269
50	51
50	52
50	53
50	54
50	55
50	60
50	75
50	78
50	89
51	52
51	53
51	54
51	55
51	56
51	74
51	77
51	78
51	222
51	262
52	53
52	54
52	55
52	56
52	57
52	58
52	262
52	265
52	266
52	269
53	54
53	55
53	56
53	57
53	58
53	59
53	60
53	113
53	115
53	269
54	55
54	56
54	57
54	58
54	59
54	60
54	78
54	87
54	88
54	89
55	56
55	57
55	58
56	57
56	58
56	269
57	58
57	59
57	88
58	59
58	60
58	88
58	89
58	112
58	113
58	115
58	269
58	273
59	60
59	61
59	87
59	88
59	89
59	90
60	61
60	62
60	88
60	89
60	90
60	91
61	62
61	63
61	88
61	89
61	90
61	91
61	92
61	109
62	63
62	64
62	89
62	90
62	91
62	92
62	93
63	64
63	65
63	90
63	91
63	92
63	93
63	94
63	95
63	96
63	101
63	102
63	105
63	144
64	65
64	66
64	71
64	72
64	91
64	92
64	93
64	94
64	95
65	66
65	67
65	71
65	92
65	93
65	94
65	95
65	132
66	67
66	68
66	69
66	71
66	93
66	94
66	95
67	68
67	69
67	70
67	71
67	93
68	69
68	70
69	70
69	71
69	72
70	71
70	72
70	73
70	74
70	76
70	79
71	72
71	73
71	74
72	73
72	74
72	75
72	76
72	77
72	79
72	91
73	74
73	75
73	76
73	77
73	79
74	75
74	76
74	77
74	78
74	222
74	223
74	224
74	225
75	76
75	77
75	78
75	79
75	80
75	89
75	91
76	77
76	78
76	79
76	80
76	81
77	78
77	79
77	80
77	81
77	222
78	79
78	80
78	81
78	82
78	85
78	87
78	89
79	80
79	81
79	82
79	83
79	89
79	91
80	81
80	82
80	83
81	82
81	83
81	84
81	85
81	86
82	83
82	84
82	85
82	86
82	87
82	88
82	89
83	84
83	85
83	86
84	85
84	86
84	87
85	86
85	87
86	87
86	88
86	89
87	88
87	89
87	90
88	89
88	90
89	90
89	91
90	91
90	92
91	92
91	93
92	93
92	94
92	105
92	109
93	94
93	95
93	101
93	105
94	95
94	96
94	98
94	101
94	102
94	105
95	96
95	97
95	98
95	99
95	101
95	102
95	132
95	136
95	143
96	97
96	98
96	99
96	101
96	102
96	116
96	118
96	119
96	135
96	136
96	137
96	139
96	140
96	141
96	143
96	144
97	98
97	99
97	102
97	132
97	135
97	136
97	140
97	143
98	99
98	100
98	101
98	102
98	103
98	143
99	100
99	101
99	102
99	103
99	104
99	143
99	146
99	147
100	101
100	102
100	103
100	104
100	105
101	102
101	103
101	104
101	105
101	106
102	103
102	104
102	105
102	106
102	107
102	140
102	143
102	144
102	147
103	104
103	105
103	106
103	107
103	108
103	143
103	146
103	147
103	150
103	151
104	105
104	106
104	107
104	108
104	109
105	106
105	107
105	108
105	109
105	110
105	111
106	107
