397	398
397	399
397	400
397	401
397	402
398	399
398	400
398	401
398	402
398	403
399	400
399	401
399	402
399	403
399	404
399	464
399	468
400	401
400	402
400	403
400	404
400	405
401	402
401	403
401	404
401	405
401	406
402	403
402	404
402	405
402	406
402	407
402	459
402	461
402	462
402	464
402	465
403	404
403	405
403	406
403	407
403	408
403	465
403	468
403	469
404	405
404	406
404	407
404	408
404	409
404	469
405	406
405	407
405	408
405	409
405	410
405	452
405	456
405	462
406	407
406	408
406	409
406	410
406	411
406	453
406	456
406	462
406	465
406	469
407	408
407	409
407	410
407	411
407	412
407	414
407	469
408	409
408	410
408	411
408	412
408	413
409	410
409	411
409	412
409	413
409	414
409	448
409	449
409	452
409	453
409	456
410	411
410	412
410	413
410	414
410	415
410	453
410	465
410	469
410	470
410	471
410	472
410	474
410	475
411	412
411	413
411	414
411	415
411	416
412	413
412	414
412	415
412	416
412	417
412	444
412	445
412	446
412	449
413	414
413	415
413	416
413	417
413	418
413	446
413	449
413	450
413	453
413	471
413	474
413	475
413	478
414	415
414	416
414	417
414	418
414	419
414	421
414	469
414	470
414	471
414	474
414	477
415	416
415	417
415	418
415	419
415	420
416	417
416	418
416	419
416	420
416	421
416	439
416	440
416	441
416	442
416	444
416	446
416	478
416	481
416	482
416	486
417	418
417	419
417	420
417	421
417	422
417	474
417	477
417	478
417	479
417	481
418	419
418	420
418	421
418	422
418	423
419	420
419	421
419	422
419	423
419	424
419	439
419	444
420	421
420	422
420	423
420	424
420	425
420	439
420	481
421	422
421	423
421	424
421	425
421	426
421	477
421	481
422	423
422	424
422	425
422	426
422	427
423	424
423	425
423	426
423	427
423	428
423	436
423	437
423	439
424	425
424	426
424	427
424	481
424	484
425	426
425	427
426	427
426	428
427	428
427	429
427	430
427	432
427	433
427	436
427	437
428	429
428	430
428	436
429	430
429	433
430	432
430	433
432	433
432	434
432	435
432	436
433	434
433	435
433	436
433	437
434	435
434	436
434	437
435	436
435	437
436	437
437	439
439	440
439	441
439	443
439	444
439	486
440	441
440	442
440	443
440	444
440	445
440	446
440	486
441	442
441	443
441	444
441	445
441	446
441	447
441	482
441	486
441	493
441	497
442	443
442	444
442	445
442	446
442	493
443	444
443	445
443	446
443	493
444	445
444	446
444	493
445	446
445	447
445	448
445	449
445	450
445	493
446	447
446	448
446	449
446	450
446	451
446	478
446	493
446	497
447	448
447	449
447	450
447	451
447	452
447	493
447	496
447	497
447	500
448	449
448	450
448	451
448	452
448	453
448	493
449	450
449	451
449	452
449	453
450	451
450	452
450	453
450	455
450	475
450	478
450	497
450	500
450	501
450	504
451	452
451	453
451	455
451	456
451	500
452	453
452	455
452	456
452	457
453	455
453	456
453	457
453	458
453	475
453	504
455	456
455	457
455	458
455	459
455	507
456	457
456	458
456	459
456	460
456	462
456	463
457	458
457	459
457	460
457	462
457	463
457	504
457	505
457	507
457	508
458	459
458	460
458	463
458	507
459	460
459	461
459	462
459	463
459	464
460	461
460	462
460	463
460	464
460	465
461	462
461	463
461	464
461	465
462	463
462	464
462	465
462	467
462	508
463	464
463	465
463	467
463	468
463	507
463	508
464	465
464	467
464	468
464	469
465	467
465	468
465	469
465	470
465	471
467	468
467	469
467	470
467	471
467	472
467	508
467	512
467	515
468	469
468	470
468	471
469	470
469	471
469	474
470	471
470	472
470	473
470	474
470	475
471	472
471	473
471	474
471	475
471	476
471	505
471	508
472	473
472	474
472	475
472	476
472	477
472	504
472	505
472	508
472	509
472	515
472	516
472	518
472	519
473	474
473	475
473	476
473	477
473	478
473	505
473	518
474	475
474	476
474	477
474	478
474	479
475	476
475	477
475	478
475	479
475	480
475	500
475	501
475	502
475	504
475	505
475	508
476	477
476	478
476	479
476	480
476	481
476	505
476	519
476	525
477	478
477	479
477	480
477	481
477	482
477	525
478	479
478	480
478	481
478	482
478	483
478	497
478	501
479	480
479	481
479	482
479	483
479	484
479	497
479	498
479	501
479	502
479	505
479	525
479	528
479	529
479	532
479	544
480	481
480	482
480	483
480	484
480	523
480	524
480	525
480	528
481	482
481	483
481	484
481	486
482	483
482	484
482	486
482	487
482	494
482	497
482	498
483	484
483	486
483	487
483	488
483	498
483	528
483	529
483	532
484	486
484	487
484	498
484	524
484	525
484	528
486	487
486	488
486	489
486	494
486	498
487	488
487	489
487	494
487	498
487	532
488	489
488	490
488	498
488	531
488	532
488	533
488	534
488	535
488	536
489	490
489	491
489	494
489	495
489	498
489	535
490	491
490	492
490	495
490	535
490	536
490	537
491	492
491	493
491	494
491	495
491	496
492	493
492	494
492	495
492	496
492	497
493	494
493	495
493	496
493	497
493	498
494	495
494	496
494	497
494	498
494	499
494	540
495	496
495	497
495	498
495	499
495	500
495	535
495	537
495	540
496	497
496	498
496	499
496	500
496	501
497	498
497	499
497	500
497	501
497	502
498	499
498	500
498	501
498	502
498	532
498	540
498	543
498	544
499	500
499	501
499	502
499	504
499	537
499	539
499	540
499	543
499	544
500	501
500	502
500	504
500	505
500	543
501	502
501	504
501	505
501	506
501	543
501	547
502	504
502	505
502	506
502	507
502	529
502	543
502	544
502	547
504	505
504	506
504	507
504	508
504	509
505	506
505	507
505	508
505	509
505	510
505	519
505	525
505	529
505	547
505	550
506	507
506	508
506	509
506	510
506	543
506	546
506	547
506	550
507	508
507	509
507	510
507	550
508	509
508	510
508	511
508	512
508	515
508	516
509	510
509	511
509	512
509	513
509	515
509	516
509	519
509	546
509	547
509	550
509	551
510	511
510	512
510	516
510	550
511	512
511	513
511	516
511	550
511	553
512	513
512	514
512	515
512	516
512	517
513	514
513	515
513	516
513	517
513	518
514	515
514	516
514	517
514	518
514	519
515	516
515	517
515	518
515	519
515	520
515	551
516	517
516	518
516	519
516	520
516	521
516	549
516	550
516	551
516	553
516	554
517	518
517	519
517	520
517	521
517	551
518	519
518	520
518	521
519	520
519	521
519	523
519	525
519	529
519	547
519	551
520	521
520	523
520	551
521	523
521	524
523	524
523	525
523	527
523	528
524	525
524	527
524	528
524	529
525	527
525	528
525	529
525	530
527	528
527	529
527	530
527	531
527	532
528	529
528	530
528	531
528	532
528	533
528	544
529	530
529	531
529	532
529	533
529	544
529	547
529	548
529	551
530	531
530	532
530	533
530	534
530	544
530	548
531	532
531	533
531	534
531	535
532	533
532	534
532	535
532	536
532	537
532	540
532	541
532	544
533	534
533	535
533	540
533	541
533	542
533	544
533	545
533	548
534	535
534	536
534	541
535	536
535	537
535	538
535	540
535	541
536	537
536	538
536	539
536	541
537	538
