532	533
532	534
532	535
532	536
533	534
533	535
533	537
534	535
534	536
534	537
534	743
534	747
534	751
535	536
535	537
535	746
535	747
535	749
535	750
535	751
535	753
535	754
536	537
536	538
536	714
536	747
536	750
536	751
536	754
536	755
537	538
537	539
537	541
537	707
537	710
537	711
537	714
537	715
537	747
537	751
538	539
538	540
538	711
538	714
538	715
538	751
539	540
539	541
539	707
539	708
539	711
539	715
540	541
540	542
540	664
540	667
540	668
540	707
540	708
540	711
541	542
541	543
541	664
541	665
541	704
541	707
541	708
541	711
541	744
542	543
542	544
542	545
542	622
542	664
542	665
542	668
542	704
542	708
542	744
543	544
543	545
543	618
543	619
543	622
543	660
543	661
543	662
543	664
543	665
543	697
543	700
543	701
543	704
543	744
544	545
544	546
544	618
544	619
544	622
544	665
545	546
545	547
545	551
545	615
545	618
545	619
545	622
545	661
546	547
546	548
546	551
546	584
546	618
546	619
547	548
547	549
547	550
547	551
547	552
547	618
547	619
548	549
548	550
548	551
548	552
548	553
548	580
548	584
548	619
549	550
549	551
549	552
549	553
549	554
549	556
549	580
550	551
550	552
550	553
550	554
550	555
550	612
551	552
551	553
551	554
551	555
551	556
551	580
551	612
551	613
551	615
551	616
551	618
551	619
552	553
552	554
552	555
552	556
552	557
552	573
552	576
552	577
552	580
552	612
552	616
553	554
553	555
553	556
553	557
553	558
554	555
554	556
554	557
554	558
554	559
554	611
554	612
555	556
555	557
555	558
555	559
555	560
555	568
555	573
555	576
555	602
555	609
555	610
555	612
555	613
555	616
556	557
556	558
556	559
556	560
556	573
556	577
557	558
557	559
557	560
557	561
558	559
558	560
558	561
558	562
558	608
558	609
558	610
558	611
558	612
559	560
559	561
559	562
559	563
559	566
559	567
559	568
559	569
559	573
559	605
559	609
560	561
560	562
560	567
561	562
561	563
561	567
561	609
562	563
562	564
562	565
562	566
562	567
562	568
562	606
562	609
563	564
563	565
563	566
563	567
563	606
563	609
564	565
564	566
564	567
565	566
565	567
566	567
566	568
566	601
566	604
566	605
566	606
567	568
567	569
567	572
567	601
567	605
568	569
568	570
568	572
568	573
568	576
568	598
568	601
568	602
568	605
569	570
569	571
569	572
569	573
569	574
569	601
570	571
570	572
570	573
570	574
570	575
571	572
571	573
571	574
571	575
571	576
571	598
572	573
572	574
572	575
572	576
572	577
572	598
572	601
573	574
573	575
573	576
573	577
573	578
573	598
574	575
574	576
574	577
574	578
574	579
575	576
575	577
575	578
575	579
575	580
575	592
575	594
575	595
575	598
576	577
576	578
576	579
576	580
576	581
576	595
576	598
576	599
576	602
576	613
576	616
577	578
577	579
577	580
577	581
577	582
577	616
578	579
578	580
578	581
578	582
578	583
578	595
579	580
579	581
579	582
579	583
579	584
579	591
579	595
579	596
579	598
579	599
579	616
579	620
579	626
580	581
580	582
580	583
580	584
580	585
580	615
580	616
580	619
580	620
581	582
581	583
581	584
581	585
581	586
581	587
582	583
582	584
582	585
582	586
582	587
582	588
582	589
582	590
582	591
582	592
582	595
582	623
583	584
583	585
583	586
583	587
583	591
583	616
583	619
583	620
583	623
583	626
584	585
584	586
584	587
584	619
585	586
585	587
586	587
586	588
587	588
587	589
587	590
587	623
588	589
588	590
588	623
589	590
589	591
589	623
589	625
590	591
590	592
590	595
590	623
590	625
591	592
591	593
591	595
591	596
591	623
591	625
591	626
592	593
592	594
592	595
592	596
592	597
593	594
593	595
593	596
593	597
593	598
593	629
594	595
594	596
594	597
594	598
594	599
595	596
595	597
595	598
595	599
595	600
596	597
596	598
596	599
596	600
596	601
596	620
596	625
596	626
596	629
596	630
597	598
597	599
597	600
597	601
597	602
597	629
597	630
598	599
598	600
598	601
598	602
598	603
599	600
599	601
599	602
599	603
599	604
599	613
599	614
599	616
599	617
599	620
599	626
599	630
600	601
600	602
600	603
600	604
600	605
600	630
600	638
600	639
600	642
601	602
601	603
601	604
601	605
602	603
602	604
602	605
602	610
602	613
602	614
603	604
603	605
603	610
603	613
603	614
603	617
603	630
603	639
603	642
603	643
603	646
604	605
604	606
604	610
604	642
605	606
605	607
605	608
605	609
605	610
606	607
606	608
606	609
606	610
606	611
606	655
607	608
607	609
607	610
607	611
607	645
607	646
607	651
607	652
607	655
608	609
608	610
608	611
608	652
608	655
609	610
609	611
609	612
609	613
609	652
609	655
610	611
610	612
610	613
610	614
610	615
610	642
610	646
610	655
610	658
611	612
611	613
611	614
611	615
611	616
611	652
611	654
611	655
611	658
612	613
612	614
612	615
612	616
612	617
612	658
613	614
613	615
613	616
613	617
613	618
614	615
614	616
614	617
614	618
614	619
614	642
614	643
614	646
614	654
614	655
614	656
614	658
614	659
614	662
615	616
615	617
615	618
615	619
615	620
615	658
615	661
615	662
616	617
616	618
616	619
616	620
616	621
617	618
617	619
617	620
617	621
617	622
617	626
617	630
617	639
617	643
617	662
618	619
618	620
618	621
618	622
618	658
618	661
618	662
618	665
619	620
619	621
619	622
619	623
619	662
619	665
620	621
620	622
620	623
620	624
620	626
620	627
621	622
621	623
621	624
621	626
621	627
621	628
621	630
621	631
621	639
621	661
621	662
621	663
621	665
621	666
621	668
621	669
622	623
622	624
622	626
622	627
622	665
622	666
622	668
622	669
623	624
623	625
623	626
623	627
623	628
623	668
624	625
624	626
624	627
624	628
624	629
625	626
625	627
625	628
625	629
625	630
626	627
626	628
626	629
626	630
626	631
627	628
627	629
627	630
627	631
627	632
627	665
627	666
627	667
627	668
627	669
627	670
627	671
627	672
627	673
628	629
628	630
628	631
628	632
628	671
628	672
629	630
629	631
629	632
629	635
629	636
630	631
630	632
630	635
630	636
630	637
630	639
630	640
630	675
631	632
631	633
631	635
631	636
631	639
631	666
631	671
631	672
631	673
631	674
631	675
632	633
632	634
632	635
632	636
632	637
632	671
632	675
633	634
633	635
633	636
633	637
634	635
634	636
634	637
634	638
635	636
635	637
635	638
635	639
635	640
636	637
636	638
636	639
636	640
636	641
636	675
636	679
637	638
637	639
637	640
637	641
637	642
637	675
637	679
638	639
638	640
638	641
638	642
638	643
639	640
639	641
639	642
639	643
639	644
639	662
639	663
639	666
639	675
640	641
640	642
640	643
640	644
640	645
640	663
640	675
640	679
641	642
641	643
641	644
641	645
641	646
641	663
641	679
642	643
642	644
642	645
642	646
642	647
643	644
643	645
643	646
643	647
643	655
643	658
643	659
643	662
643	663
643	666
644	645
644	646
644	647
644	648
644	659
644	663
644	679
644	682
644	683
644	686
645	646
645	647
645	648
646	647
646	648
646	651
646	652
646	655
646	656
646	657
646	659
647	648
647	649
647	650
647	655
647	656
647	657
647	659
647	660
647	663
647	683
647	686
647	687
647	690
648	649
648	650
648	651
648	652
648	656
648	690
649	650
649	651
649	652
649	656
649	686
649	689
649	690
649	692
649	694
650	651
650	652
650	656
651	652
651	653
651	656
652	653
652	654
652	655
652	656
652	657
653	654
653	655
653	656
653	657
653	658
653	695
653	698
654	655
654	656
654	657
654	658
654	659
654	695
654	698
655	656
655	657
655	658
655	659
655	660
656	657
656	658
656	659
656	660
656	661
656	690
656	694
656	698
657	658
657	659
657	660
657	661
657	662
657	690
657	695
657	697
657	698
657	701
658	659
658	660
658	661
658	662
658	663
659	660
659	661
659	662
659	663
659	664
660	661
660	662
660	663
660	664
660	665
660	683
660	687
660	690
660	697
660	698
660	701
660	702
660	705
661	662
661	663
661	664
661	665
661	666
661	697
661	701
662	663
662	664
662	665
662	666
662	667
663	664
663	665
663	666
663	667
663	675
663	683
663	705
663	708
664	665
664	666
664	667
664	668
664	701
664	702
664	704
664	705
664	706
664	708
665	666
665	667
665	668
665	669
665	708
666	667
666	668
666	669
666	670
666	671
666	672
666	673
666	675
667	668
667	669
667	670
667	672
667	673
667	683
667	705
667	708
667	709
667	712
668	669
668	670
668	673
669	670
669	671
669	672
669	673
669	674
670	671
670	672
670	673
670	674
670	675
671	672
671	673
671	674
671	675
672	673
672	674
672	675
673	674
673	675
673	678
673	712
673	715
674	675
674	678
674	679
675	678
675	679
675	680
675	709
678	679
678	680
678	681
679	680
679	681
679	682
679	683
679	709
680	681
