43	44
43	45
43	46
43	126
44	45
44	46
44	47
44	48
44	49
44	126
45	46
45	47
45	48
45	49
45	50
45	127
45	129
45	132
45	199
45	201
45	202
46	47
46	48
46	49
46	50
46	51
47	48
47	49
47	50
47	51
47	52
47	122
47	123
47	126
48	49
48	50
48	51
48	52
48	53
48	123
48	126
48	127
48	132
48	202
49	50
49	51
49	52
49	53
49	54
49	123
49	132
49	199
49	201
49	202
50	51
50	52
50	53
50	54
50	55
50	119
51	52
51	53
51	54
51	55
51	56
51	118
51	119
51	120
51	122
51	123
51	126
52	53
52	54
52	55
52	56
52	57
52	123
52	132
52	139
52	202
53	54
53	55
53	56
53	57
53	58
53	139
53	201
53	202
53	203
53	204
53	263
54	55
54	56
54	57
54	58
54	115
54	116
54	119
55	56
55	57
55	58
55	115
55	116
55	117
55	119
55	120
55	123
55	136
55	139
55	140
55	143
56	57
56	58
56	116
56	139
56	202
56	203
56	204
56	205
56	206
56	213
56	263
56	354
57	58
57	61
57	62
57	63
57	263
57	352
58	61
58	66
58	111
58	112
58	115
58	116
58	143
58	146
61	62
61	63
61	64
61	66
61	67
61	70
61	71
61	112
61	146
61	270
61	352
62	63
62	64
62	65
62	67
62	204
62	263
62	264
62	265
62	266
62	267
62	268
62	269
62	270
62	352
63	64
63	65
63	66
63	67
63	68
63	115
63	270
63	274
64	65
64	66
64	67
64	68
64	69
64	268
64	270
64	273
64	274
64	278
65	66
65	67
65	68
65	69
65	107
65	111
65	115
65	274
65	278
66	67
66	68
66	69
66	70
66	71
66	107
66	108
66	111
66	112
66	115
67	68
67	69
67	70
67	71
67	72
67	73
67	270
67	271
67	274
68	69
68	70
68	71
68	72
68	73
68	91
68	95
68	270
68	274
68	278
68	280
69	70
69	71
69	72
69	73
69	75
69	95
69	103
69	104
69	107
69	108
69	274
70	71
70	72
70	73
70	75
70	76
70	95
70	107
70	108
70	109
70	112
70	146
71	72
71	73
71	75
71	76
71	77
71	82
71	146
71	271
71	274
71	460
71	461
71	462
72	73
72	75
72	76
72	77
72	82
72	84
72	271
72	274
72	280
72	281
73	75
73	76
73	77
73	78
73	82
73	84
73	91
73	94
73	95
73	96
73	104
73	280
75	76
75	77
75	78
75	79
75	80
75	81
75	146
75	462
75	464
75	466
76	77
76	78
76	79
76	80
76	81
76	82
76	83
76	271
76	327
76	462
77	78
77	79
77	80
77	81
77	82
77	83
77	84
