465	466
465	467
465	709
466	467
466	468
466	469
466	676
466	709
467	468
467	469
467	671
467	672
467	675
467	676
467	678
467	679
467	709
468	469
468	470
468	634
468	675
468	676
468	679
469	470
469	471
469	472
469	627
469	630
469	631
469	634
469	672
469	676
470	471
470	472
470	627
470	631
470	632
470	634
470	635
470	676
471	472
471	473
471	627
471	628
471	631
471	635
472	473
472	474
472	580
472	581
472	587
472	627
472	628
472	629
472	631
472	632
472	635
473	474
473	475
473	577
473	578
473	580
473	581
473	624
473	627
473	628
473	668
473	669
474	475
474	476
474	477
474	545
474	577
474	578
474	581
474	624
474	628
475	476
475	477
475	541
475	542
475	573
475	574
475	577
475	578
475	617
475	620
475	621
475	624
476	477
476	478
476	513
476	541
476	542
476	543
476	545
476	578
477	478
477	479
477	538
477	541
477	542
477	574
478	479
478	480
478	483
478	509
478	510
478	511
478	512
478	538
478	541
478	542
479	480
479	481
479	482
479	483
479	484
480	481
480	482
480	483
480	484
480	485
480	506
480	509
480	510
481	482
481	483
481	484
481	485
481	486
481	509
481	510
482	483
482	484
482	485
482	486
482	487
483	484
483	485
483	486
483	487
483	488
483	509
483	535
483	538
483	539
483	541
483	542
484	485
484	486
484	487
484	488
484	489
484	502
484	503
484	505
484	506
484	507
484	509
485	486
485	487
485	488
485	489
485	490
486	487
486	488
486	489
486	490
486	491
486	530
486	535
487	488
487	489
487	490
487	491
487	492
487	497
487	502
487	505
487	509
487	526
487	530
487	535
487	539
488	489
488	490
488	491
488	492
488	493
488	502
488	530
489	490
489	491
489	492
489	493
490	491
490	492
490	493
490	494
490	495
490	530
490	531
490	532
490	534
490	535
491	492
491	493
491	494
491	495
491	496
491	497
491	498
491	502
491	530
492	493
492	494
492	495
492	530
493	494
493	495
493	496
494	495
494	496
494	497
494	529
494	530
494	531
494	532
495	496
495	497
495	498
495	530
496	497
496	498
496	501
496	525
496	529
496	530
497	498
497	499
497	500
497	501
497	502
497	505
497	522
497	525
497	526
497	530
498	499
498	500
498	501
498	502
498	503
499	500
499	501
499	502
499	503
499	504
500	501
500	502
500	503
500	504
500	505
501	502
501	503
501	504
501	505
501	506
501	522
502	503
502	504
502	505
502	506
502	507
502	522
503	504
503	505
503	506
