242	243
242	244
242	245
242	246
242	247
242	248
243	244
243	245
243	246
243	247
243	248
244	245
244	246
244	247
244	248
244	249
245	246
245	247
245	248
245	249
245	250
245	286
245	287
245	289
245	290
246	247
246	248
246	249
246	250
247	248
247	249
247	250
247	252
248	249
248	250
248	252
248	253
248	286
248	287
249	250
249	252
249	253
249	254
249	287
249	290
249	292
249	293
250	252
250	253
250	254
250	255
252	253
252	254
252	255
252	256
252	257
252	279
252	280
252	281
252	282
252	283
252	284
252	286
252	287
252	293
253	254
253	255
253	256
253	257
253	258
253	283
253	292
253	293
253	296
254	255
254	256
254	257
254	258
254	259
255	256
255	257
255	258
255	259
255	260
255	275
255	278
255	279
255	282
256	257
256	258
256	259
256	260
256	261
256	276
256	279
256	280
256	283
256	293
257	258
257	259
257	260
257	261
257	262
258	259
258	260
258	261
258	262
258	263
258	275
259	260
259	261
259	262
259	263
259	264
259	272
259	275
259	276
259	279
260	261
260	262
260	263
260	272
260	276
260	280
260	296
260	300
260	303
261	262
261	263
261	264
261	265
262	263
262	264
262	265
262	266
262	267
262	268
262	272
263	264
263	265
263	266
263	275
264	265
264	266
264	271
264	275
265	266
265	267
266	267
266	268
266	269
266	271
266	272
267	268
267	269
267	270
267	272
267	311
268	269
268	270
268	271
268	272
268	273
269	270
269	271
269	272
269	273
269	274
269	300
269	304
269	307
269	308
269	320
270	271
270	272
270	273
270	274
270	275
270	308
270	313
270	316
270	320
271	272
271	273
271	274
271	275
271	276
271	320
272	273
272	274
272	275
272	276
272	300
273	274
273	275
273	276
273	278
273	300
273	301
273	304
273	308
273	320
274	275
274	276
274	278
274	279
274	300
274	320
275	276
275	278
275	279
275	280
276	278
276	279
276	280
276	281
276	300
278	279
278	280
278	281
278	282
278	283
279	280
279	281
279	282
279	283
279	284
280	281
280	282
280	283
280	284
280	285
280	292
280	293
280	296
280	297
280	298
280	300
281	282
281	283
281	284
281	285
281	286
281	323
281	327
281	330
282	283
282	284
282	285
282	286
282	287
283	284
283	285
283	286
283	287
283	288
283	293
284	285
284	286
284	287
284	288
284	289
284	290
284	293
284	294
284	297
284	327
284	330
284	335
285	286
285	287
285	288
286	287
286	288
286	289
286	290
287	288
287	289
287	290
287	291
287	293
287	294
287	335
288	289
288	290
288	291
288	294
288	335
288	336
289	290
289	291
289	294
289	335
289	336
290	291
290	292
290	293
290	294
290	295
290	336
290	342
291	292
291	293
291	294
291	295
291	296
291	336
291	339
291	341
291	342
292	293
292	294
292	295
292	296
292	297
292	342
293	294
293	295
293	296
293	297
293	298
293	327
294	295
294	296
294	297
294	298
294	299
294	326
294	327
294	328
294	330
294	331
294	334
294	335
294	336
294	342
295	296
295	297
295	298
295	299
295	300
295	327
295	328
295	342
295	345
296	297
296	298
296	299
296	300
296	301
296	303
297	298
297	299
297	300
297	301
297	302
297	327
298	299
298	300
298	301
298	302
298	303
298	324
298	325
298	327
298	328
299	300
299	301
299	302
299	303
299	304
299	324
299	328
300	301
300	302
300	303
300	304
300	305
301	302
301	303
301	304
301	305
301	306
301	320
301	321
301	323
301	324
301	325
301	327
301	349
302	303
302	304
302	305
302	306
302	307
302	320
302	321
302	324
302	328
302	349
302	352
303	304
303	305
303	306
303	307
303	308
304	305
304	306
304	307
304	308
304	309
304	320
305	306
305	307
305	308
305	309
305	310
305	313
305	316
305	317
305	318
305	320
305	321
305	349
306	307
306	308
306	309
306	310
306	311
306	317
307	308
307	309
307	310
307	311
307	312
307	313
308	309
308	310
308	311
308	312
308	313
308	316
308	317
308	320
309	310
309	311
309	312
309	313
309	317
310	311
310	312
310	313
311	312
311	313
312	313
312	315
313	315
313	316
313	317
315	316
315	317
315	318
315	319
315	320
316	317
316	318
316	319
316	320
316	321
317	318
317	319
317	320
317	321
317	322
318	319
318	320
318	321
318	322
318	323
318	353
319	320
319	321
319	322
319	323
319	324
319	326
320	321
320	322
320	323
320	324
320	325
320	349
321	322
321	323
321	324
321	325
321	326
321	349
321	353
322	323
322	324
322	325
322	326
322	327
322	349
322	353
322	355
323	324
323	325
323	326
323	327
323	328
323	330
323	353
324	325
324	326
324	327
324	328
324	329
324	349
325	326
325	327
325	328
325	329
325	330
325	346
325	349
325	350
325	353
325	358
326	327
326	328
326	329
326	330
326	331
326	346
327	328
327	329
327	330
327	331
327	332
328	329
328	330
328	331
328	332
328	333
328	342
328	345
328	346
328	349
329	330
329	331
329	332
329	333
329	334
329	346
329	358
329	362
329	365
330	331
330	332
330	333
330	334
330	335
330	336
331	332
331	333
331	334
331	335
331	336
331	337
331	342
332	333
332	334
332	335
332	336
332	337
332	338
332	339
332	342
332	343
332	346
332	362
332	365
333	334
333	335
333	336
333	337
333	365
334	335
334	336
334	337
335	336
335	337
336	337
336	338
336	339
336	342
336	343
337	338
337	339
337	343
337	366
337	369
338	339
338	341
338	343
338	366
338	369
338	371
338	372
339	341
339	342
339	343
339	344
339	366
341	342
341	343
341	344
341	345
341	346
342	343
342	344
342	345
342	346
342	347
343	344
343	345
343	346
343	347
343	348
343	362
343	363
343	365
343	366
343	369
344	345
344	346
344	347
344	348
344	349
344	362
344	363
344	366
344	376
344	377
344	378
344	380
344	381
345	346
345	347
345	348
345	349
345	350
346	347
346	348
346	349
346	350
346	351
346	358
346	359
346	362
346	365
347	348
347	349
347	350
347	351
347	352
347	359
347	362
347	363
348	349
348	350
348	351
348	352
348	353
348	359
348	363
348	380
348	387
349	350
349	351
349	352
349	353
350	351
350	352
350	353
350	355
350	356
350	358
350	359
350	362
351	352
351	353
351	355
351	356
351	359
351	363
351	383
351	384
351	387
351	388
352	353
352	355
352	356
353	355
353	356
353	358
355	356
355	357
355	358
355	359
355	360
355	384
356	357
356	358
356	359
356	360
356	361
356	384
356	387
356	388
356	389
357	358
357	359
357	360
357	361
357	362
357	384
357	389
358	359
358	360
358	361
358	362
358	363
358	365
359	360
359	361
359	362
359	363
359	364
359	381
359	384
360	361
360	362
360	363
360	364
360	365
360	381
360	384
360	385
360	389
360	393
360	397
361	362
361	363
361	364
361	365
361	366
361	381
362	363
362	364
362	365
362	366
362	367
363	364
363	365
363	366
363	367
363	368
363	377
363	380
363	381
363	384
363	387
364	365
364	366
364	367
364	368
364	369
364	381
364	400
365	366
365	367
365	368
365	369
366	367
366	368
366	369
366	370
366	372
366	377
366	406
367	368
367	369
367	370
367	372
367	374
367	377
367	378
367	381
367	400
367	404
367	406
368	369
368	370
368	406
369	370
369	371
369	372
369	406
370	371
370	372
370	373
370	406
371	372
371	373
371	406
372	373
372	374
372	375
372	377
372	406
373	374
373	375
373	376
373	377
373	406
373	407
373	408
374	375
374	376
374	377
374	378
374	379
374	404
374	406
374	407
375	376
375	377
375	378
375	379
375	380
375	406
375	407
375	408
375	409
375	410
375	411
376	377
376	378
376	379
376	380
376	381
377	378
377	379
377	380
377	381
378	379
378	380
378	381
378	383
378	397
378	398
378	400
378	401
378	404
378	406
378	407
378	411
379	380
379	381
379	383
379	384
379	410
379	411
379	414
380	381
380	383
380	384
380	385
380	387
381	383
381	384
381	385
381	386
381	394
381	397
381	400
383	384
383	385
383	386
383	387
383	388
383	414
384	385
384	386
384	387
384	388
384	389
384	390
384	393
385	386
385	387
385	388
385	389
385	390
385	391
385	393
385	394
385	395
385	397
386	387
386	388
386	389
386	390
386	391
386	393
386	394
386	422
387	388
387	389
387	390
388	389
388	390
389	390
389	391
389	392
389	393
