704	705
704	706
704	707
704	708
704	762
704	765
704	766
704	767
704	768
704	771
705	706
705	707
705	708
705	709
705	762
706	707
706	708
706	709
706	710
706	711
706	758
706	762
707	708
707	709
707	710
707	711
707	712
707	762
707	771
707	776
708	709
708	710
708	711
708	712
708	713
709	710
709	711
709	712
709	713
709	714
710	711
710	712
710	713
710	714
710	715
710	717
710	758
710	759
710	762
710	763
710	776
711	712
711	713
711	714
711	715
711	776
712	713
712	714
712	715
712	716
713	714
713	715
713	716
713	717
713	718
713	758
714	715
714	716
714	717
714	718
714	719
714	759
714	775
714	776
714	777
714	779
714	780
714	781
715	716
715	717
715	718
715	719
715	720
715	779
716	717
716	718
716	719
716	720
716	721
717	718
717	719
717	720
717	721
717	722
717	751
717	754
717	755
717	756
717	758
717	759
718	719
718	720
718	721
718	722
718	723
718	755
718	759
718	776
718	779
718	780
718	783
718	784
719	720
719	721
719	722
719	723
719	724
719	783
720	721
720	722
720	723
720	724
720	725
720	751
721	722
721	723
721	724
721	725
721	726
721	751
721	752
721	753
721	755
721	756
721	783
721	784
721	787
721	797
721	800
722	723
722	724
722	725
722	726
722	727
722	782
722	783
722	787
723	724
723	725
723	726
723	727
723	728
724	725
724	726
724	727
724	728
724	729
724	747
724	748
724	749
724	751
724	752
725	726
725	727
725	728
725	729
725	730
725	752
725	783
725	787
725	791
726	727
726	728
726	729
726	730
726	731
726	787
727	728
727	729
727	730
727	731
727	732
727	745
727	748
728	729
728	730
728	731
728	732
728	733
728	739
728	745
728	748
728	749
728	752
728	791
728	795
728	797
729	730
729	731
729	732
729	733
729	734
729	787
729	791
729	795
730	731
730	732
730	733
730	734
730	735
731	732
731	733
731	734
731	735
731	736
731	739
731	742
731	745
731	748
732	733
732	734
732	735
732	736
732	737
732	739
732	740
732	745
732	792
732	794
732	795
733	734
733	735
733	736
734	735
734	736
734	739
735	736
735	737
735	738
735	739
735	742
736	737
736	738
736	739
736	740
737	738
737	739
737	740
737	741
737	792
737	793
737	794
738	739
738	740
738	741
738	742
739	740
739	741
739	742
739	743
739	745
739	746
740	741
740	742
740	743
740	745
740	746
740	749
740	794
740	795
741	742
741	743
741	745
741	746
742	743
742	744
742	745
742	746
742	747
743	744
743	745
743	746
743	747
743	748
744	745
744	746
744	747
744	748
744	749
745	746
745	747
745	748
745	749
745	750
746	747
746	748
746	749
746	750
746	751
746	753
747	748
747	749
747	750
747	751
747	752
748	749
748	750
748	751
748	752
748	753
749	750
749	751
749	752
749	753
749	754
749	793
749	794
749	795
749	796
749	797
749	798
750	751
750	752
750	753
750	754
750	755
751	752
751	753
751	754
751	755
751	756
752	753
752	754
752	755
752	756
752	757
752	787
752	791
752	795
752	797
753	754
753	755
753	756
753	757
753	758
753	797
753	799
754	755
754	756
754	757
754	758
754	759
755	756
755	757
755	758
755	759
755	760
756	757
756	758
756	759
756	760
756	761
756	780
756	784
756	797
756	798
756	799
756	800
756	803
757	758
757	759
757	760
757	761
757	762
757	799
757	803
758	759
758	760
758	761
758	762
758	763
759	760
759	761
759	762
759	763
759	764
759	780
759	803
759	807
760	761
760	762
760	763
760	764
760	765
760	799
760	802
760	803
760	804
760	806
760	807
761	762
761	763
761	764
761	765
761	766
761	806
762	763
762	764
762	765
762	766
762	767
762	768
762	771
762	772
762	776
763	764
763	765
763	766
763	767
763	772
763	776
763	806
763	807
763	810
763	811
764	765
764	766
764	806
764	810
765	766
765	767
765	810
766	767
766	768
766	769
766	772
766	810
766	811
767	768
767	769
767	772
