2	3
2	4
3	4
3	5
3	6
3	45
3	48
4	5
4	6
4	30
4	37
4	42
4	45
4	48
4	49
4	52
5	6
5	7
5	9
5	10
5	13
5	30
5	48
5	49
5	52
6	7
6	8
6	9
6	10
6	11
6	48
6	52
7	8
7	9
7	10
7	11
7	12
7	48
7	51
7	52
7	53
7	55
8	9
8	10
8	11
8	12
8	13
9	10
9	11
9	12
9	13
9	14
10	11
10	12
10	13
10	14
10	15
10	26
10	27
10	30
10	34
10	52
10	53
10	55
10	56
11	12
11	13
11	14
11	15
11	16
11	55
12	13
12	14
12	15
12	16
12	17
12	55
13	14
13	15
13	16
13	17
13	26
14	15
14	16
14	17
14	18
14	23
14	26
14	27
14	30
14	55
14	56
14	59
15	16
15	17
15	18
15	26
15	55
16	17
16	18
16	22
16	26
17	18
17	19
17	22
17	23
17	26
18	19
18	20
18	22
18	23
19	20
19	21
19	22
19	23
19	24
20	21
20	22
20	23
20	24
20	25
20	61
21	22
21	23
21	24
21	25
21	26
22	23
22	24
22	25
22	26
22	27
23	24
23	25
23	26
23	27
23	28
23	59
23	61
24	25
24	26
24	27
24	28
24	29
24	61
25	26
25	27
25	28
25	29
25	30
26	27
26	28
26	29
26	30
26	31
26	56
27	28
27	29
27	30
27	31
27	32
27	35
27	55
27	56
27	59
27	61
27	62
28	29
28	30
28	31
28	32
28	33
28	35
28	61
29	30
29	31
29	32
29	33
29	34
30	31
30	32
30	33
30	34
30	35
30	49
30	52
30	56
31	32
31	33
31	34
31	35
31	36
31	53
31	56
31	62
31	65
32	33
32	34
32	35
32	36
32	37
33	34
33	35
33	36
33	37
33	38
33	49
34	35
34	36
34	37
34	38
34	39
34	48
34	49
34	50
34	52
34	53
34	56
34	65
35	36
35	37
35	38
35	39
35	40
35	65
36	37
36	38
36	39
36	40
36	41
37	38
37	39
37	40
37	41
37	42
37	45
37	49
38	39
38	40
38	41
38	42
38	45
38	46
38	49
38	50
38	53
38	65
38	66
38	69
38	72
39	40
39	41
39	42
39	69
40	41
40	42
40	43
41	42
41	43
41	44
41	46
41	69
41	72
42	43
42	44
42	45
42	46
42	47
42	49
43	44
43	45
43	46
43	47
43	78
43	81
44	45
44	46
44	47
44	48
44	81
45	46
45	47
45	48
45	49
45	50
46	47
46	48
46	49
46	50
46	51
46	69
46	70
46	72
46	73
46	81
46	84
47	48
47	49
47	50
47	51
47	52
47	73
47	80
47	81
47	84
48	49
48	50
48	51
48	52
48	53
48	84
49	50
49	51
49	52
49	53
49	54
49	56
50	51
50	52
50	53
50	54
50	55
50	66
50	69
50	70
50	73
50	84
50	85
50	88
50	92
51	52
51	53
51	54
51	55
51	56
51	73
51	84
52	53
52	54
52	55
52	56
52	57
53	54
53	55
53	56
53	57
53	58
53	61
53	62
53	63
53	64
53	65
53	66
53	67
53	92
54	55
54	56
54	57
54	58
54	59
54	63
54	70
54	84
54	87
54	88
54	89
54	91
54	92
55	56
55	57
55	58
55	59
55	60
56	57
56	58
56	59
56	60
56	61
56	62
56	63
57	58
57	59
57	60
57	61
57	62
57	63
57	91
57	92
58	59
58	60
58	61
58	91
59	60
