483	484
483	485
483	486
483	487
483	488
483	514
484	485
484	486
484	487
484	488
484	489
484	515
484	516
484	517
485	486
485	487
485	488
485	489
485	490
486	487
486	488
486	489
486	490
486	491
486	505
486	510
486	514
487	488
487	489
487	490
487	491
487	492
487	510
487	514
487	515
487	516
487	520
488	489
488	490
488	491
488	492
488	493
488	516
488	517
489	490
489	491
489	492
489	493
489	494
489	502
489	505
490	491
490	492
490	493
490	494
490	495
490	502
490	505
490	510
490	511
490	512
490	513
490	514
490	522
491	492
491	493
491	494
491	495
491	496
491	502
491	505
491	514
491	515
491	516
491	520
491	521
491	522
492	493
492	494
492	495
492	496
492	497
493	494
493	495
493	496
493	497
493	498
493	499
493	501
493	502
493	505
494	495
494	496
494	497
494	498
494	502
494	522
495	496
495	497
495	498
496	497
496	498
497	498
497	499
497	500
498	499
498	500
498	501
498	502
498	503
498	504
499	500
499	501
499	502
499	503
499	504
500	501
500	502
500	503
500	504
500	505
501	502
501	503
501	504
501	505
501	506
502	503
502	504
502	505
502	506
502	507
502	512
502	522
503	504
503	505
503	506
503	507
503	508
503	512
504	505
504	506
504	507
504	508
504	509
505	506
505	507
505	508
505	509
505	510
505	512
506	507
506	508
506	509
506	510
506	512
507	508
507	509
507	510
508	509
508	510
509	510
509	511
510	511
510	512
510	513
510	514
511	512
511	513
511	514
512	513
512	514
512	521
512	522
513	514
513	515
513	521
514	515
514	516
514	520
514	521
514	522
515	516
515	517
515	518
515	519
515	520
515	521
516	517
516	518
516	519
516	520
516	521
517	518
517	519
517	520
518	519
518	520
519	520
519	521
520	521
520	522
521	522
