397	398
397	399
398	399
398	400
399	400
399	401
400	401
400	402
401	402
401	403
402	403
402	404
403	404
403	405
404	405
404	406
404	407
405	406
405	407
406	407
406	408
407	408
407	409
407	410
407	411
407	412
408	409
408	410
408	412
409	410
409	411
410	411
410	412
411	412
411	413
411	416
412	413
412	414
412	416
412	417
413	414
413	415
413	416
413	417
413	418
414	415
414	416
414	417
414	418
414	419
415	416
415	417
415	418
415	419
415	420
416	417
416	418
416	419
416	420
416	421
417	418
417	419
417	420
417	421
417	422
418	419
418	420
418	421
418	422
418	423
419	420
419	421
419	422
419	423
419	424
420	421
420	422
420	423
420	424
420	425
421	422
421	423
421	424
421	425
421	426
422	423
422	424
422	425
422	426
422	427
423	424
423	425
423	426
423	427
423	428
424	425
424	426
424	427
424	428
424	429
425	426
425	427
425	428
425	429
425	430
426	427
426	428
426	429
426	430
426	431
426	438
427	428
427	429
427	430
427	431
427	432
427	438
427	439
427	440
428	429
428	430
428	431
428	432
428	433
428	439
429	430
429	431
429	432
429	433
429	434
429	435
430	431
430	432
430	433
430	434
430	435
430	436
430	438
430	439
431	432
431	433
431	434
431	435
431	436
431	439
432	433
432	434
432	435
433	434
433	435
434	435
434	436
435	436
435	437
435	438
435	439
435	440
436	437
436	438
436	439
436	440
436	441
437	438
437	439
437	440
437	441
438	439
438	440
438	441
439	440
439	441
440	441
