161	162
161	163
161	164
161	165
161	166
162	163
162	164
162	165
162	166
163	164
163	165
163	166
163	167
163	171
163	351
164	165
164	166
164	167
164	168
164	348
164	351
164	352
165	166
165	167
165	168
165	169
165	170
166	167
166	168
166	169
166	170
166	171
166	172
166	351
167	168
167	169
167	170
167	171
167	172
167	340
167	343
167	344
167	345
167	347
167	348
167	351
168	169
168	170
168	171
168	172
168	340
169	170
169	171
169	172
169	173
169	174
169	197
169	338
169	340
170	171
170	172
170	173
170	174
170	175
170	196
170	197
170	200
170	201
170	204
171	172
171	173
171	174
171	175
171	176
171	200
171	201
171	203
171	204
171	207
171	347
171	351
172	173
172	174
172	175
172	176
172	177
172	204
172	338
172	339
172	340
172	343
172	344
172	347
173	174
173	175
173	176
173	177
173	178
173	197
173	200
173	201
173	299
173	338
173	340
173	343
174	175
174	176
174	177
174	178
174	179
174	197
174	200
174	201
174	202
174	204
174	205
174	259
174	299
174	338
175	176
175	177
175	178
175	179
175	180
175	200
175	201
175	204
175	207
175	208
175	343
175	347
176	177
176	178
176	179
176	180
176	181
176	204
176	297
176	299
176	335
176	336
176	337
176	338
176	339
176	342
176	343
177	178
177	179
177	180
177	181
177	182
177	183
177	201
177	258
177	259
177	296
177	297
177	298
177	299
177	338
178	179
178	180
178	181
178	182
178	183
178	184
178	201
178	204
178	205
178	208
178	257
178	259
178	297
179	180
179	181
179	182
179	183
179	208
179	295
179	343
180	181
180	182
180	183
180	295
180	296
180	297
180	298
180	299
180	332
180	334
180	335
180	343
181	182
181	183
181	256
181	257
181	258
181	259
181	294
181	295
181	296
181	297
181	334
182	183
182	184
182	187
182	257
182	295
183	184
183	185
183	187
183	188
183	189
183	204
183	205
183	206
183	208
183	209
183	210
183	257
183	258
183	259
184	185
184	186
184	187
184	205
184	208
184	209
184	210
184	211
184	257
185	186
185	187
185	208
185	209
185	210
185	211
186	187
186	188
186	208
186	209
186	210
186	211
186	212
186	256
187	188
187	189
187	209
187	210
187	211
187	212
187	213
187	256
187	257
188	189
188	190
188	210
188	211
188	212
188	213
188	250
188	252
188	254
188	255
