334	335
334	336
335	336
335	337
335	338
336	337
336	338
336	386
337	338
337	339
338	339
338	340
338	341
338	369
338	373
338	386
338	389
338	393
339	340
339	341
339	373
340	341
340	342
340	372
340	373
340	374
340	376
340	377
340	386
340	389
341	342
341	343
341	344
341	370
341	373
341	377
342	343
342	344
342	373
343	344
343	345
344	345
344	346
344	348
344	369
344	370
344	371
344	373
344	374
344	377
345	346
345	348
345	349
345	367
345	370
346	348
346	349
346	350
346	352
346	355
346	356
346	364
346	367
346	368
346	370
346	371
346	374
346	378
348	349
348	350
348	378
349	350
349	351
349	352
349	355
349	378
350	351
350	352
350	355
350	378
351	352
351	354
351	355
351	356
351	375
351	382
352	354
352	355
352	356
352	357
352	371
352	372
352	374
352	375
352	378
354	355
354	356
354	357
354	358
354	372
354	375
355	356
355	357
355	358
355	360
355	368
355	371
355	372
356	357
356	358
356	360
356	361
356	367
356	368
356	371
356	372
356	392
357	358
357	360
357	361
357	362
357	368
357	372
357	388
358	360
358	361
358	362
358	363
360	361
360	362
360	363
360	364
360	365
360	368
360	372
360	388
360	391
360	392
360	395
361	362
361	363
361	364
362	363
362	364
363	364
363	365
363	366
364	365
364	366
364	367
364	368
364	369
364	392
365	366
365	367
365	368
365	369
365	370
365	392
365	393
365	395
365	396
366	367
366	368
366	369
366	370
366	371
366	392
366	396
367	368
367	369
367	370
367	371
367	372
368	369
368	370
368	371
368	372
368	373
368	389
368	392
369	370
369	371
369	372
369	373
369	374
369	389
369	392
369	393
369	396
370	371
370	372
370	373
370	374
370	375
370	377
370	389
371	372
371	373
371	374
371	375
371	376
372	373
372	374
372	375
372	376
372	377
372	384
372	385
372	386
372	388
372	389
372	392
373	374
373	375
373	376
373	377
373	378
373	389
373	393
374	375
374	376
374	377
374	378
374	379
375	376
375	377
375	378
375	379
375	380
375	382
375	385
376	377
376	378
376	379
376	380
376	381
376	382
376	385
376	386
376	387
376	389
377	378
377	379
377	380
377	386
378	379
378	380
379	380
379	381
379	382
379	383
379	385
379	386
380	381
380	382
380	383
380	386
381	382
381	383
381	384
381	386
382	383
382	384
382	385
382	386
382	387
383	384
383	385
383	386
383	387
383	388
384	385
384	386
384	387
384	388
384	389
385	386
385	387
385	388
385	389
385	390
386	387
386	388
386	389
386	390
386	391
387	388
387	389
387	390
387	391
387	392
388	389
388	390
388	391
388	392
388	393
389	390
389	391
389	392
389	393
389	394
390	391
390	392
390	393
390	394
390	395
391	392
391	393
391	394
391	395
391	396
392	393
392	394
392	395
392	396
393	394
393	395
393	396
394	395
394	396
395	396
