1081	1082
1081	1083
1081	1084
1081	1085
1082	1083
1082	1084
1082	1085
1082	1086
1083	1084
1083	1085
1084	1085
1084	1086
1085	1086
1085	1087
1086	1087
1086	1088
1087	1088
1087	1089
1088	1089
1088	1090
1088	1091
1089	1090
1089	1091
1090	1091
1090	1092
1091	1092
1091	1093
1092	1093
1092	1094
1093	1094
1093	1095
1093	1097
1093	1098
1093	1101
1094	1095
1094	1096
1094	1097
1094	1098
1094	1099
1095	1096
1095	1097
1095	1098
1095	1099
1095	1100
1096	1097
1096	1098
1096	1099
1096	1100
1096	1101
1097	1098
1097	1099
1097	1100
1097	1101
1097	1102
1098	1099
1098	1100
1098	1101
1098	1102
1098	1103
1099	1100
1099	1101
1099	1102
1099	1103
1099	1104
1100	1101
1100	1102
1100	1103
1100	1104
1100	1105
1101	1102
1101	1103
1101	1104
1101	1105
1101	1106
1102	1103
1102	1104
1102	1105
1102	1106
1102	1107
1103	1104
1103	1105
1103	1106
1103	1107
1103	1108
1104	1105
1104	1106
1104	1107
1104	1108
1104	1109
1104	1114
1105	1106
1105	1107
1105	1108
1105	1109
1106	1107
1106	1108
1106	1109
1106	1110
1107	1108
1107	1109
1107	1110
1107	1111
1107	1113
1107	1114
1108	1109
1108	1110
1108	1111
1108	1114
1109	1110
1109	1111
1109	1114
1110	1111
1110	1112
1110	1113
1110	1114
1110	1115
1111	1112
1111	1113
1111	1114
1111	1115
1112	1113
1112	1114
1112	1115
1113	1114
1113	1115
1114	1115
