48	49
48	50
48	51
48	52
48	216
48	219
49	50
49	51
49	52
49	53
49	216
49	219
50	51
50	52
50	53
50	54
50	137
50	219
51	52
51	53
51	54
51	55
51	56
51	133
51	134
51	137
51	138
51	139
51	145
51	148
51	216
51	219
52	53
52	54
52	55
52	56
52	57
52	216
52	219
53	54
53	55
53	56
53	57
53	58
53	219
54	55
54	56
54	57
54	58
54	59
54	129
54	130
54	131
54	133
54	134
54	136
54	137
55	56
55	57
55	58
55	59
55	60
55	130
55	134
55	151
55	152
55	155
55	215
55	216
55	219
55	220
55	221
56	57
56	58
56	59
56	60
56	61
56	219
56	220
56	221
56	283
57	58
57	59
57	60
57	61
57	62
57	70
57	126
57	130
58	59
58	60
58	61
58	62
58	126
58	127
58	128
58	130
58	131
58	134
58	151
58	152
58	153
58	155
58	156
58	159
58	357
59	60
59	61
59	62
59	63
59	65
59	151
59	155
59	219
59	220
59	221
59	222
59	223
59	230
59	357
60	61
60	62
60	63
60	64
60	65
60	66
60	67
60	70
60	221
60	283
60	357
61	62
61	63
61	64
61	65
61	122
61	126
61	127
61	130
61	155
61	159
61	162
62	63
62	64
62	127
62	155
62	156
62	158
62	159
62	162
62	357
63	64
63	65
63	78
63	82
63	159
63	162
63	355
63	356
63	357
63	461
64	65
64	66
64	74
64	75
64	77
64	78
64	82
64	122
64	162
64	288
64	355
65	66
65	67
65	70
65	71
65	74
65	278
65	286
65	287
65	288
65	353
65	354
65	355
66	67
66	68
66	70
66	71
66	74
66	284
66	286
66	287
67	68
67	69
67	70
67	71
67	72
67	283
67	284
67	286
68	69
68	70
68	71
68	72
68	284
68	286
68	351
69	70
69	71
70	71
70	72
70	73
70	74
70	77
71	72
71	73
71	74
71	75
71	286
71	291
72	73
72	74
72	75
72	76
72	77
72	291
72	295
72	296
73	74
73	75
73	76
73	77
73	78
73	118
73	296
74	75
74	76
74	77
74	78
74	79
74	118
74	288
75	76
75	77
75	78
75	79
75	80
75	286
75	287
75	288
75	289
75	291
75	292
75	296
76	77
76	78
76	79
76	80
76	81
76	118
76	122
76	296
77	78
77	79
77	80
77	81
77	82
77	118
77	119
77	122
77	126
78	79
78	80
78	81
78	82
78	83
78	84
78	87
78	122
78	162
78	288
78	289
78	292
78	355
78	460
78	461
78	462
79	80
79	81
79	82
79	83
79	84
79	85
79	100
79	292
79	296
79	298
80	81
80	82
80	83
80	84
80	85
80	106
80	115
80	116
80	118
80	119
80	122
81	82
81	83
81	84
81	85
81	86
81	106
81	119
81	122
81	162
81	463
82	83
82	84
82	85
82	86
82	87
82	88
82	122
82	162
82	460
82	461
82	462
82	463
83	84
83	85
83	86
83	87
83	88
83	94
83	107
83	289
83	292
83	298
83	299
84	85
84	86
84	87
84	88
84	89
84	94
84	95
84	100
84	105
84	106
84	107
84	115
84	298
85	86
85	87
85	88
85	89
85	90
85	106
85	462
85	463
85	466
85	503
86	87
86	88
86	89
86	90
86	91
86	92
86	462
86	463
86	465
86	466
87	88
87	89
87	90
87	91
87	92
87	94
87	289
87	460
87	461
87	462
87	463
87	466
88	89
88	90
88	91
88	92
88	94
88	95
88	106
88	107
88	332
88	477
89	90
89	91
89	92
89	106
89	107
89	108
89	109
89	332
89	466
89	469
89	477
89	500
89	503
90	91
90	92
90	304
90	305
90	455
90	462
90	465
90	466
90	469
90	475
90	477
91	92
91	302
91	303
91	304
91	305
91	306
91	332
91	455
91	477
92	94
92	300
92	302
92	303
92	304
92	305
92	321
92	454
92	455
92	456
92	457
92	458
92	459
92	460
92	461
92	462
92	463
92	465
92	477
94	95
94	96
94	298
94	299
94	300
94	302
94	303
94	330
94	331
94	332
94	333
95	96
95	97
95	98
95	99
95	100
95	105
95	107
95	298
95	299
95	300
95	330
95	331
95	332
95	334
95	341
96	97
96	98
96	99
96	296
96	297
96	298
96	299
96	300
96	330
96	337
96	338
96	339
96	340
96	341
96	342
97	98
97	99
97	100
97	103
97	297
97	298
97	335
97	336
97	337
97	338
97	339
97	341
98	99
98	100
98	102
98	103
98	104
98	105
98	107
98	108
98	333
98	334
98	335
98	336
98	337
98	482
99	100
99	101
99	102
99	103
99	104
99	105
99	296
99	298
99	336
100	101
100	102
100	103
100	104
100	105
100	107
100	115
100	298
101	102
101	103
101	104
101	105
101	110
101	112
101	115
102	103
102	104
102	105
102	484
103	104
103	105
103	108
103	334
103	335
103	336
103	482
103	484
104	105
104	106
104	108
104	110
104	112
104	484
105	106
105	107
105	108
105	109
105	110
105	112
105	115
105	484
106	107
106	108
106	109
106	110
106	112
106	115
106	116
106	119
106	500
106	503
107	108
107	109
107	110
107	115
107	332
107	333
107	334
107	480
107	482
108	109
108	110
108	332
108	333
108	334
108	480
108	482
108	483
108	484
108	485
109	110
109	479
109	480
109	482
109	483
109	484
109	485
109	486
109	487
109	489
109	490
109	491
109	498
109	499
109	500
110	112
110	113
110	115
110	483
110	484
110	485
110	486
112	113
112	114
112	115
112	116
112	117
112	486
113	114
113	115
113	116
113	117
113	118
113	486
113	506
113	507
114	115
114	116
114	117
114	118
114	119
115	116
115	117
115	118
115	119
115	120
115	122
115	503
116	117
116	118
116	119
116	120
116	121
116	167
116	503
116	504
116	505
116	506
116	507
117	118
117	119
117	120
117	121
117	122
117	505
117	506
117	507
117	508
117	509
117	511
118	119
118	120
118	121
118	122
118	506
119	120
119	121
119	122
119	124
119	167
119	503
120	121
120	122
120	124
120	125
120	163
120	167
120	170
120	171
120	184
120	503
120	505
120	506
120	508
120	509
121	122
121	124
121	125
121	126
121	127
122	124
122	125
122	126
122	127
124	125
124	126
124	127
124	128
124	129
124	160
124	163
124	167
124	170
124	171
125	126
125	127
125	128
125	129
125	130
126	127
126	128
126	129
126	130
127	128
127	129
127	130
127	131
127	155
127	156
127	159
127	160
127	163
128	129
128	130
128	131
128	133
128	156
128	160
128	170
128	171
128	172
128	173
128	175
129	130
129	131
129	133
129	134
130	131
130	133
130	134
130	135
131	133
131	134
131	135
131	136
131	149
131	152
131	153
131	156
131	175
133	134
133	135
133	136
133	137
133	138
134	135
134	136
134	137
134	138
134	139
134	148
134	149
134	152
135	136
135	137
135	138
135	139
135	140
135	141
135	149
135	152
135	153
136	137
136	138
136	139
136	140
136	141
137	138
137	139
137	140
137	141
137	142
137	143
137	144
137	145
138	139
138	140
138	141
138	143
138	144
138	145
138	146
138	148
138	149
139	140
139	141
139	142
139	143
139	144
139	145
139	146
139	147
139	149
140	141
140	142
140	144
141	142
141	143
141	144
142	143
142	144
143	144
143	145
144	145
144	146
144	147
145	146
145	147
145	148
145	149
145	150
145	215
146	147
146	148
146	149
146	150
146	151
146	204
146	205
147	148
147	149
147	150
147	151
147	152
147	204
147	205
147	208
147	214
147	215
148	149
148	150
148	151
148	152
148	153
148	205
148	215
148	216
149	150
149	151
149	152
149	153
149	154
149	156
149	197
150	151
150	152
150	153
150	154
150	155
150	200
150	201
150	202
150	204
150	205
151	152
151	153
151	154
151	155
151	156
151	201
151	205
151	215
151	216
151	220
151	230
152	153
152	154
152	155
152	156
152	157
153	154
153	155
153	156
153	157
153	158
153	172
153	197
153	198
153	201
154	155
154	156
154	157
154	158
154	159
154	198
154	201
154	202
154	205
154	230
154	233
154	234
154	237
155	156
155	157
155	158
155	159
155	160
155	220
155	230
155	233
155	357
156	157
156	158
156	159
156	160
156	161
156	172
