53	54
53	55
53	56
53	57
54	55
54	56
54	57
55	56
55	57
55	78
55	82
55	85
56	57
57	64
62	63
62	64
62	65
62	66
62	82
62	86
62	102
63	64
63	65
63	66
63	67
63	68
64	65
64	66
64	67
64	68
64	69
64	82
65	66
65	67
65	68
65	69
65	70
65	79
65	80
65	82
65	83
65	105
66	67
66	68
66	69
66	70
66	101
66	105
67	68
67	69
67	70
67	71
67	105
68	69
68	70
68	71
68	72
68	73
69	70
69	71
69	72
69	76
69	105
69	109
70	71
70	72
70	105
71	72
71	73
72	73
72	74
72	75
72	76
72	77
72	79
73	74
73	75
73	76
74	75
74	76
74	77
74	78
75	76
75	77
75	78
75	79
76	77
76	78
76	79
76	80
76	81
77	78
77	79
77	80
77	81
77	82
77	125
77	126
77	129
78	79
78	80
78	81
78	82
78	83
79	80
79	81
79	82
79	83
79	84
80	81
80	82
80	83
80	84
80	85
80	129
80	133
81	82
81	83
81	84
81	85
81	86
81	129
82	83
82	84
82	85
82	86
82	87
83	84
83	85
83	86
83	87
83	88
83	133
83	136
84	85
84	86
84	87
84	88
84	89
84	129
84	133
84	136
85	86
85	87
85	88
85	89
85	90
85	136
86	87
86	88
86	89
86	90
86	91
86	102
87	88
87	89
87	90
87	91
87	102
87	133
87	136
87	137
87	140
88	89
88	90
88	91
88	136
88	140
89	90
89	91
89	140
90	91
90	140
91	96
91	99
91	100
91	102
91	103
91	137
91	140
91	141
96	97
96	98
96	99
96	100
96	101
96	103
96	141
96	144
96	145
97	98
97	99
97	100
97	101
97	102
98	99
98	100
98	101
98	102
98	103
99	100
99	101
99	102
99	103
99	104
99	137
99	141
100	101
100	102
100	103
100	104
100	105
100	141
100	145
101	102
101	103
101	104
101	105
101	106
102	103
102	104
102	105
102	106
102	107
102	133
102	137
103	104
103	105
103	106
103	107
103	108
103	137
103	141
103	145
103	146
104	105
104	106
104	107
104	108
104	109
104	146
105	106
105	107
105	108
105	109
105	110
106	107
106	108
106	109
106	110
106	111
106	130
106	133
106	134
106	137
107	108
107	109
107	110
107	111
107	112
107	134
107	146
107	153
108	109
108	110
108	111
108	112
108	113
109	110
109	111
109	112
109	113
109	114
109	130
110	111
110	112
110	113
110	114
110	115
110	126
110	127
110	130
110	131
110	134
110	163
110	166
110	170
111	112
111	113
111	114
111	115
111	156
111	163
112	113
112	114
112	115
112	163
113	114
113	115
113	123
113	126
113	127
113	130
114	115
114	127
114	160
114	162
114	163
114	166
115	160
115	162
115	163
121	122
121	123
121	124
121	125
122	123
122	124
122	125
122	126
123	124
123	125
123	126
123	127
123	128
124	125
124	126
124	127
124	128
124	129
125	126
125	127
125	128
125	129
125	130
126	127
126	128
