616	617
616	618
616	639
616	641
617	618
617	619
617	641
618	619
618	620
618	641
618	642
618	644
618	645
619	620
619	621
619	622
619	645
620	621
620	622
621	622
621	623
621	624
621	625
621	626
621	627
621	630
621	649
622	623
622	624
622	625
622	626
622	630
623	624
623	625
624	625
624	626
625	626
625	627
625	630
626	627
626	628
626	629
626	630
626	631
627	628
627	629
627	630
627	631
627	632
627	646
627	649
628	629
628	630
628	631
628	632
628	633
628	650
629	630
629	631
629	632
629	633
629	634
630	631
630	632
630	633
630	634
630	635
630	642
631	632
631	633
631	634
631	635
631	636
631	642
631	643
631	646
631	647
631	650
632	633
632	634
632	635
632	636
632	637
633	634
633	635
633	636
633	637
633	638
633	639
634	635
634	636
634	637
634	638
634	639
634	640
634	642
634	643
635	636
635	637
635	638
635	639
635	643
636	637
636	638
637	638
637	639
638	639
638	640
638	641
639	640
639	641
639	642
639	643
639	644
640	641
640	642
640	643
640	644
640	645
641	642
641	643
641	644
641	645
641	646
642	643
642	644
642	645
642	646
642	647
643	644
643	645
643	646
643	647
643	648
643	650
644	645
644	646
644	647
644	648
644	649
645	646
645	647
645	648
645	649
645	650
646	647
646	648
646	649
646	650
647	648
647	649
647	650
648	649
648	650
649	650
