419	420
419	421
419	422
419	423
419	424
419	444
419	445
419	446
419	448
419	449
419	452
420	421
420	422
420	423
420	424
420	425
420	445
420	449
420	452
421	422
421	423
421	424
421	425
421	426
422	423
422	424
422	425
422	426
422	427
422	441
422	442
422	444
422	445
422	448
423	424
423	425
423	426
423	427
423	428
423	441
423	442
423	445
423	452
423	454
423	455
423	458
424	425
424	426
424	427
424	428
424	429
424	442
425	426
425	427
425	428
425	429
425	430
425	438
425	441
426	427
426	428
426	429
426	430
426	431
426	434
426	437
426	438
426	439
426	441
426	442
427	428
427	429
427	430
427	431
427	432
427	438
427	442
427	458
428	429
428	430
428	431
428	432
428	433
428	434
428	442
429	430
429	431
429	432
429	433
429	434
429	435
429	437
429	438
429	441
430	431
430	432
430	433
430	434
430	435
430	438
430	442
430	458
431	432
431	433
431	434
432	433
432	434
433	434
433	435
433	436
433	437
434	435
434	436
434	437
434	438
434	439
435	436
435	437
435	438
435	439
435	440
436	437
436	438
436	439
436	440
436	441
437	438
437	439
437	440
437	441
437	442
438	439
438	440
438	441
438	442
438	443
439	440
439	441
439	442
439	443
439	444
440	441
440	442
440	443
440	444
440	445
441	442
441	443
441	444
441	445
441	446
442	443
442	444
442	445
442	446
442	447
442	454
442	455
442	456
442	458
443	444
443	445
443	446
443	447
443	448
444	445
444	446
444	447
444	448
444	449
445	446
445	447
445	448
445	449
445	450
445	452
445	455
446	447
446	448
446	449
446	450
446	451
446	452
446	453
446	455
446	456
447	448
447	449
447	450
448	449
448	450
449	450
449	451
449	452
450	451
450	452
450	456
451	452
451	453
452	453
452	454
452	455
452	456
452	457
453	454
453	455
453	456
453	457
453	458
454	455
454	456
454	457
454	458
455	456
455	457
455	458
456	457
456	458
457	458
